timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.236,25.8,0.324,0.209,23.8,0.857,0.323,22.8,2.117
2021-06-30 20:00:00,0.236,26.2,0.326,0.209,23.9,0.857,0.323,22.8,2.112
2021-06-30 21:00:00,0.235,26.5,0.327,0.209,24.1,0.856,0.322,22.8,2.113
2021-06-30 22:00:00,0.234,26.9,0.327,0.209,24.2,0.853,0.322,22.7,2.114
2021-06-30 23:00:00,0.233,27.1,0.328,0.209,24.4,0.851,0.322,22.7,2.115
2021-07-01 00:00:00,0.232,27.0,0.332,0.209,24.5,0.85,0.322,22.7,2.12
2021-07-01 01:00:00,0.232,26.8,0.334,0.209,24.7,0.847,0.322,22.7,2.12
2021-07-01 02:00:00,0.231,26.4,0.335,0.209,24.8,0.847,0.322,22.8,2.119
2021-07-01 03:00:00,0.231,26.0,0.336,0.209,24.8,0.847,0.322,22.8,2.119
2021-07-01 04:00:00,0.231,25.6,0.337,0.209,24.8,0.847,0.322,22.8,2.119
2021-07-01 05:00:00,0.231,25.2,0.337,0.209,24.8,0.849,0.322,22.8,2.119
2021-07-01 06:00:00,0.231,24.9,0.338,0.209,24.7,0.849,0.322,22.8,2.119
2021-07-01 07:00:00,0.232,24.6,0.338,0.209,24.6,0.847,0.322,22.8,2.118
2021-07-01 08:00:00,0.232,24.3,0.338,0.209,24.5,0.85,0.322,22.9,2.117
2021-07-01 09:00:00,0.232,24.1,0.339,0.209,24.4,0.85,0.322,22.9,2.117
2021-07-01 10:00:00,0.232,23.9,0.338,0.209,24.3,0.853,0.322,22.9,2.117
2021-07-01 11:00:00,0.232,23.6,0.338,0.209,24.2,0.855,0.322,22.9,2.117
2021-07-01 12:00:00,0.232,23.4,0.339,0.209,24.1,0.854,0.322,22.9,2.117
2021-07-01 13:00:00,0.232,23.3,0.339,0.209,24.0,0.854,0.322,22.9,2.117
2021-07-01 14:00:00,0.232,23.3,0.34,0.209,23.9,0.857,0.322,22.9,2.117
2021-07-01 15:00:00,0.232,23.4,0.338,0.209,23.8,0.857,0.322,22.9,2.117
2021-07-01 16:00:00,0.232,23.6,0.336,0.209,23.7,0.858,0.322,22.9,2.117
2021-07-01 17:00:00,0.231,23.9,0.339,0.209,23.7,0.858,0.322,22.8,2.118
2021-07-01 18:00:00,0.23,24.2,0.339,0.209,23.6,0.858,0.322,22.8,2.113
2021-07-01 19:00:00,0.229,24.6,0.341,0.209,23.6,0.858,0.322,22.8,2.114
2021-07-01 20:00:00,0.227,25.0,0.339,0.209,23.7,0.858,0.322,22.8,2.114
2021-07-01 21:00:00,0.226,25.5,0.34,0.209,23.7,0.856,0.322,22.8,2.11
2021-07-01 22:00:00,0.224,26.0,0.341,0.209,23.8,0.853,0.322,22.8,2.111
2021-07-01 23:00:00,0.223,26.4,0.343,0.209,24.0,0.854,0.322,22.8,2.112
2021-07-02 00:00:00,0.222,26.4,0.344,0.209,24.1,0.852,0.322,22.7,2.108
2021-07-02 01:00:00,0.22,26.2,0.346,0.209,24.3,0.851,0.322,22.7,2.109
2021-07-02 02:00:00,0.22,25.8,0.35,0.209,24.4,0.849,0.322,22.7,2.113
2021-07-02 03:00:00,0.219,25.3,0.35,0.209,24.4,0.848,0.322,22.7,2.113
2021-07-02 04:00:00,0.219,24.8,0.35,0.209,24.4,0.849,0.322,22.8,2.117
2021-07-02 05:00:00,0.219,24.3,0.351,0.209,24.4,0.849,0.322,22.8,2.113
2021-07-02 06:00:00,0.219,23.9,0.351,0.209,24.3,0.851,0.322,22.8,2.112
2021-07-02 07:00:00,0.219,23.5,0.352,0.209,24.2,0.854,0.322,22.8,2.117
2021-07-02 08:00:00,0.219,23.2,0.352,0.209,24.1,0.854,0.322,22.8,2.113
2021-07-02 09:00:00,0.219,22.8,0.353,0.209,23.9,0.857,0.322,22.8,2.112
2021-07-02 10:00:00,0.219,22.6,0.353,0.209,23.8,0.857,0.322,22.8,2.117
2021-07-02 11:00:00,0.219,22.3,0.354,0.209,23.7,0.856,0.322,22.8,2.112
2021-07-02 12:00:00,0.219,22.1,0.354,0.209,23.5,0.855,0.322,22.8,2.112
2021-07-02 13:00:00,0.219,21.9,0.351,0.209,23.4,0.853,0.322,22.8,2.111
2021-07-02 14:00:00,0.219,22.0,0.351,0.209,23.2,0.854,0.322,22.8,2.102
2021-07-02 15:00:00,0.218,22.5,0.351,0.209,23.1,0.855,0.322,22.8,2.102
2021-07-02 16:00:00,0.217,23.6,0.351,0.209,23.0,0.855,0.322,22.7,2.108
2021-07-02 17:00:00,0.216,24.9,0.35,0.209,23.0,0.855,0.322,22.7,2.114
2021-07-02 18:00:00,0.215,26.1,0.351,0.209,23.1,0.852,0.321,22.7,2.115
2021-07-02 19:00:00,0.213,27.3,0.352,0.209,23.3,0.851,0.321,22.6,2.121
2021-07-02 20:00:00,0.211,28.3,0.352,0.209,23.6,0.85,0.321,22.6,2.122
2021-07-02 21:00:00,0.21,29.0,0.353,0.209,23.9,0.849,0.321,22.6,2.118
2021-07-02 22:00:00,0.208,29.4,0.358,0.209,24.3,0.849,0.321,22.6,2.119
2021-07-02 23:00:00,0.206,29.5,0.362,0.209,24.6,0.845,0.321,22.6,2.115
2021-07-03 00:00:00,0.204,29.2,0.364,0.209,25.0,0.84,0.321,22.6,2.115
2021-07-03 01:00:00,0.203,28.7,0.367,0.209,25.2,0.843,0.321,22.6,2.115
2021-07-03 02:00:00,0.202,28.0,0.369,0.21,25.4,0.844,0.321,22.6,2.115
2021-07-03 03:00:00,0.202,27.3,0.371,0.21,25.5,0.845,0.321,22.7,2.114
2021-07-03 04:00:00,0.202,26.5,0.373,0.209,25.5,0.849,0.321,22.7,2.118
2021-07-03 05:00:00,0.201,25.9,0.373,0.209,25.4,0.85,0.321,22.8,2.118
2021-07-03 06:00:00,0.201,25.3,0.374,0.209,25.3,0.851,0.321,22.8,2.122
2021-07-03 07:00:00,0.201,24.8,0.373,0.209,25.1,0.852,0.321,22.9,2.121
2021-07-03 08:00:00,0.201,24.3,0.372,0.209,25.0,0.851,0.321,22.9,2.12
2021-07-03 09:00:00,0.201,23.8,0.372,0.209,24.8,0.851,0.321,22.9,2.12
2021-07-03 10:00:00,0.201,23.4,0.371,0.209,24.6,0.848,0.321,23.0,2.119
2021-07-03 11:00:00,0.201,22.9,0.371,0.209,24.4,0.851,0.321,23.0,2.119
2021-07-03 12:00:00,0.201,22.6,0.37,0.209,24.2,0.85,0.321,23.0,2.113
2021-07-03 13:00:00,0.201,22.3,0.369,0.209,24.0,0.853,0.321,23.0,2.113
2021-07-03 14:00:00,0.2,22.4,0.369,0.209,23.8,0.856,0.321,23.0,2.113
2021-07-03 15:00:00,0.2,22.9,0.369,0.209,23.6,0.853,0.321,23.0,2.113
2021-07-03 16:00:00,0.199,24.0,0.367,0.209,23.5,0.854,0.321,22.9,2.109
2021-07-03 17:00:00,0.198,25.5,0.365,0.209,23.5,0.854,0.321,22.9,2.11
2021-07-03 18:00:00,0.197,27.0,0.365,0.209,23.5,0.852,0.321,22.9,2.106
2021-07-03 19:00:00,0.195,28.2,0.366,0.209,23.7,0.849,0.321,22.8,2.108
2021-07-03 20:00:00,0.194,29.0,0.367,0.209,24.0,0.848,0.321,22.8,2.113
2021-07-03 21:00:00,0.192,29.6,0.371,0.209,24.3,0.846,0.32,22.8,2.114
2021-07-03 22:00:00,0.19,30.2,0.373,0.209,24.6,0.843,0.32,22.8,2.115
2021-07-03 23:00:00,0.189,30.2,0.377,0.209,25.0,0.839,0.32,22.8,2.111
2021-07-04 00:00:00,0.187,29.9,0.381,0.209,25.3,0.84,0.32,22.8,2.111
2021-07-04 01:00:00,0.186,29.4,0.383,0.209,25.5,0.84,0.32,22.8,2.112
2021-07-04 02:00:00,0.185,28.8,0.386,0.209,25.7,0.843,0.32,22.8,2.112
2021-07-04 03:00:00,0.185,28.0,0.387,0.209,25.8,0.843,0.32,22.8,2.116
2021-07-04 04:00:00,0.184,27.3,0.387,0.209,25.8,0.843,0.32,22.9,2.116
2021-07-04 05:00:00,0.184,26.6,0.387,0.209,25.7,0.846,0.32,22.9,2.12
2021-07-04 06:00:00,0.184,26.0,0.387,0.209,25.6,0.847,0.32,23.0,2.119
2021-07-04 07:00:00,0.184,25.5,0.389,0.209,25.5,0.85,0.32,23.0,2.119
2021-07-04 08:00:00,0.183,25.1,0.387,0.209,25.3,0.849,0.32,23.0,2.118
2021-07-04 09:00:00,0.183,24.6,0.385,0.208,25.1,0.85,0.32,23.1,2.117
2021-07-04 10:00:00,0.183,24.2,0.385,0.208,25.0,0.851,0.32,23.1,2.117
2021-07-04 11:00:00,0.183,23.9,0.385,0.208,24.8,0.847,0.32,23.1,2.112
2021-07-04 12:00:00,0.183,23.6,0.386,0.208,24.6,0.846,0.32,23.1,2.117
2021-07-04 13:00:00,0.183,23.3,0.386,0.208,24.4,0.849,0.32,23.1,2.117
2021-07-04 14:00:00,0.182,23.3,0.383,0.208,24.3,0.85,0.32,23.1,2.116
2021-07-04 15:00:00,0.182,23.8,0.381,0.208,24.1,0.853,0.32,23.1,2.117
2021-07-04 16:00:00,0.181,24.8,0.379,0.208,24.0,0.853,0.32,23.1,2.112
2021-07-04 17:00:00,0.181,26.0,0.376,0.208,24.0,0.854,0.32,23.1,2.113
2021-07-04 18:00:00,0.18,27.4,0.373,0.208,24.0,0.852,0.32,23.0,2.11
2021-07-04 19:00:00,0.178,28.7,0.373,0.208,24.2,0.849,0.32,23.0,2.107
2021-07-04 20:00:00,0.177,29.8,0.373,0.208,24.4,0.846,0.319,23.0,2.108
2021-07-04 21:00:00,0.175,30.4,0.377,0.208,24.7,0.843,0.319,23.0,2.104
2021-07-04 22:00:00,0.173,30.7,0.381,0.208,25.0,0.841,0.319,23.0,2.11
2021-07-04 23:00:00,0.172,30.7,0.381,0.208,25.4,0.84,0.319,23.0,2.111
2021-07-05 00:00:00,0.17,30.4,0.385,0.208,25.7,0.838,0.319,23.0,2.112
2021-07-05 01:00:00,0.169,29.9,0.389,0.208,25.9,0.839,0.319,23.0,2.117
2021-07-05 02:00:00,0.168,29.2,0.391,0.208,26.1,0.84,0.319,23.0,2.117
2021-07-05 03:00:00,0.168,28.5,0.394,0.208,26.2,0.84,0.319,23.0,2.116
2021-07-05 04:00:00,0.167,27.7,0.395,0.208,26.2,0.844,0.319,23.1,2.12
2021-07-05 05:00:00,0.167,27.0,0.395,0.208,26.1,0.844,0.319,23.1,2.119
2021-07-05 06:00:00,0.167,26.4,0.394,0.208,26.0,0.845,0.319,23.2,2.119
2021-07-05 07:00:00,0.166,25.8,0.394,0.208,25.8,0.846,0.319,23.2,2.118
2021-07-05 08:00:00,0.166,25.4,0.395,0.208,25.6,0.847,0.319,23.3,2.117
2021-07-05 09:00:00,0.166,25.0,0.396,0.208,25.5,0.848,0.319,23.3,2.117
2021-07-05 10:00:00,0.166,24.6,0.393,0.208,25.3,0.847,0.319,23.3,2.112
2021-07-05 11:00:00,0.166,24.2,0.391,0.208,25.1,0.848,0.319,23.3,2.112
