timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.229,26.6,0.481,0.22,24.5,1.269,0.325,23.8,2.283
2021-06-30 20:00:00,0.229,27.4,0.484,0.22,24.7,1.268,0.325,23.8,2.284
2021-06-30 21:00:00,0.229,28.0,0.482,0.22,24.8,1.258,0.325,23.8,2.284
2021-06-30 22:00:00,0.229,28.7,0.48,0.22,25.1,1.259,0.325,23.8,2.285
2021-06-30 23:00:00,0.229,29.2,0.482,0.22,25.3,1.263,0.325,23.7,2.291
2021-07-01 00:00:00,0.228,29.4,0.488,0.22,25.5,1.261,0.325,23.8,2.285
2021-07-01 01:00:00,0.228,29.1,0.49,0.22,25.8,1.259,0.325,23.8,2.29
2021-07-01 02:00:00,0.227,28.8,0.492,0.22,25.9,1.261,0.325,23.8,2.296
2021-07-01 03:00:00,0.227,28.2,0.49,0.22,26.0,1.264,0.325,23.8,2.296
2021-07-01 04:00:00,0.226,27.7,0.495,0.22,26.1,1.263,0.325,23.9,2.295
2021-07-01 05:00:00,0.226,27.1,0.498,0.22,26.0,1.267,0.325,23.9,2.294
2021-07-01 06:00:00,0.226,26.6,0.499,0.22,25.9,1.268,0.325,23.9,2.293
2021-07-01 07:00:00,0.226,26.2,0.5,0.22,25.8,1.266,0.325,24.0,2.288
2021-07-01 08:00:00,0.225,25.8,0.501,0.22,25.7,1.261,0.325,24.0,2.287
2021-07-01 09:00:00,0.225,25.5,0.497,0.22,25.5,1.268,0.325,24.0,2.287
2021-07-01 10:00:00,0.225,25.2,0.496,0.22,25.4,1.272,0.325,24.0,2.287
2021-07-01 11:00:00,0.225,24.9,0.5,0.22,25.2,1.27,0.325,24.0,2.287
2021-07-01 12:00:00,0.225,24.7,0.502,0.22,25.1,1.263,0.325,24.0,2.287
2021-07-01 13:00:00,0.225,24.4,0.502,0.22,24.9,1.267,0.325,24.0,2.287
2021-07-01 14:00:00,0.225,24.3,0.501,0.22,24.8,1.268,0.325,24.0,2.287
2021-07-01 15:00:00,0.225,24.4,0.5,0.22,24.7,1.269,0.325,24.0,2.292
2021-07-01 16:00:00,0.225,24.6,0.5,0.22,24.6,1.272,0.325,24.0,2.287
2021-07-01 17:00:00,0.225,24.9,0.498,0.22,24.5,1.27,0.325,23.9,2.283
2021-07-01 18:00:00,0.225,25.4,0.497,0.22,24.5,1.266,0.325,23.9,2.278
2021-07-01 19:00:00,0.224,25.9,0.495,0.22,24.5,1.266,0.325,23.9,2.279
2021-07-01 20:00:00,0.224,26.4,0.494,0.22,24.6,1.266,0.325,23.9,2.279
2021-07-01 21:00:00,0.224,27.2,0.492,0.22,24.7,1.264,0.325,23.8,2.28
2021-07-01 22:00:00,0.224,28.1,0.488,0.22,24.8,1.26,0.325,23.8,2.281
