timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.191,25.9,0.489,0.16,24.2,0.188,0.18,23.5,0.602
2021-06-30 20:00:00,0.191,26.6,0.486,0.16,24.3,0.188,0.18,23.5,0.603
2021-06-30 21:00:00,0.192,27.1,0.487,0.16,24.5,0.187,0.18,23.5,0.603
2021-06-30 22:00:00,0.192,27.6,0.489,0.16,24.7,0.187,0.18,23.5,0.606
2021-06-30 23:00:00,0.192,28.1,0.492,0.16,24.9,0.187,0.18,23.5,0.604
2021-07-01 00:00:00,0.192,28.2,0.496,0.16,25.1,0.187,0.18,23.5,0.605
2021-07-01 01:00:00,0.191,28.0,0.498,0.16,25.3,0.186,0.18,23.5,0.608
2021-07-01 02:00:00,0.191,27.7,0.503,0.16,25.5,0.187,0.18,23.6,0.607
2021-07-01 03:00:00,0.191,27.3,0.505,0.16,25.5,0.186,0.18,23.6,0.606
2021-07-01 04:00:00,0.191,26.9,0.506,0.16,25.6,0.186,0.18,23.7,0.606
2021-07-01 05:00:00,0.19,26.4,0.506,0.16,25.5,0.187,0.18,23.7,0.606
2021-07-01 06:00:00,0.19,26.1,0.505,0.16,25.4,0.188,0.18,23.8,0.607
2021-07-01 07:00:00,0.19,25.7,0.506,0.16,25.3,0.187,0.18,23.8,0.607
2021-07-01 08:00:00,0.19,25.4,0.507,0.16,25.2,0.188,0.18,23.8,0.607
2021-07-01 09:00:00,0.19,25.1,0.507,0.16,25.1,0.187,0.18,23.9,0.607
2021-07-01 10:00:00,0.19,24.9,0.506,0.16,25.0,0.188,0.18,23.9,0.603
2021-07-01 11:00:00,0.19,24.6,0.508,0.16,24.9,0.188,0.18,23.9,0.602
2021-07-01 12:00:00,0.19,24.4,0.506,0.16,24.7,0.187,0.179,23.8,0.603
2021-07-01 13:00:00,0.19,24.2,0.506,0.16,24.6,0.188,0.18,23.8,0.601
2021-07-01 14:00:00,0.19,24.1,0.504,0.16,24.5,0.188,0.18,23.8,0.6
2021-07-01 15:00:00,0.19,24.2,0.504,0.16,24.4,0.189,0.179,23.8,0.601
