timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.175,25.1,0.419,0.188,24.1,0.266,0.185,23.4,0.954
2021-06-30 20:00:00,0.175,25.5,0.418,0.188,24.2,0.264,0.185,23.3,0.955
2021-06-30 21:00:00,0.175,25.8,0.418,0.188,24.3,0.265,0.185,23.3,0.955
2021-06-30 22:00:00,0.175,26.1,0.42,0.188,24.5,0.266,0.185,23.3,0.953
2021-06-30 23:00:00,0.175,26.4,0.421,0.188,24.6,0.266,0.185,23.3,0.953
2021-07-01 00:00:00,0.175,26.6,0.422,0.188,24.8,0.266,0.185,23.4,0.954
2021-07-01 01:00:00,0.175,26.5,0.422,0.188,24.9,0.266,0.185,23.4,0.954
2021-07-01 02:00:00,0.175,26.4,0.424,0.188,25.0,0.266,0.185,23.4,0.953
2021-07-01 03:00:00,0.175,26.1,0.424,0.188,25.0,0.266,0.185,23.5,0.954
2021-07-01 04:00:00,0.175,25.8,0.429,0.188,25.1,0.266,0.185,23.5,0.952
2021-07-01 05:00:00,0.175,25.5,0.428,0.188,25.0,0.266,0.185,23.5,0.952
2021-07-01 06:00:00,0.175,25.2,0.429,0.188,25.0,0.266,0.185,23.6,0.95
2021-07-01 07:00:00,0.175,25.0,0.427,0.188,24.9,0.266,0.185,23.6,0.948
2021-07-01 08:00:00,0.175,24.8,0.43,0.188,24.8,0.266,0.185,23.6,0.945
2021-07-01 09:00:00,0.175,24.5,0.428,0.188,24.7,0.266,0.185,23.6,0.943
2021-07-01 10:00:00,0.175,24.3,0.429,0.188,24.6,0.266,0.185,23.6,0.945
2021-07-01 11:00:00,0.175,24.1,0.428,0.188,24.5,0.266,0.184,23.6,0.943
2021-07-01 12:00:00,0.175,23.9,0.429,0.188,24.4,0.267,0.184,23.6,0.946
2021-07-01 13:00:00,0.175,23.8,0.428,0.188,24.3,0.267,0.185,23.5,0.952
2021-07-01 14:00:00,0.175,23.7,0.429,0.188,24.1,0.267,0.184,23.5,0.955
2021-07-01 15:00:00,0.175,23.7,0.428,0.188,24.1,0.267,0.184,23.5,0.955
2021-07-01 16:00:00,0.175,23.7,0.429,0.188,24.0,0.267,0.185,23.4,0.955
2021-07-01 17:00:00,0.175,23.9,0.428,0.188,23.9,0.267,0.185,23.4,0.957
2021-07-01 18:00:00,0.175,24.0,0.427,0.188,23.9,0.267,0.184,23.4,0.957
2021-07-01 19:00:00,0.175,24.3,0.426,0.188,23.9,0.267,0.184,23.4,0.953
2021-07-01 20:00:00,0.175,24.6,0.425,0.188,24.0,0.265,0.184,23.3,0.954
2021-07-01 21:00:00,0.175,24.9,0.425,0.188,24.0,0.263,0.184,23.3,0.954
2021-07-01 22:00:00,0.175,25.4,0.424,0.188,24.1,0.262,0.184,23.3,0.954
2021-07-01 23:00:00,0.175,25.8,0.423,0.188,24.2,0.262,0.184,23.3,0.954
2021-07-02 00:00:00,0.175,26.1,0.425,0.188,24.4,0.261,0.184,23.3,0.954
2021-07-02 01:00:00,0.175,26.1,0.424,0.188,24.6,0.262,0.184,23.3,0.954
2021-07-02 02:00:00,0.175,26.0,0.428,0.188,24.7,0.266,0.184,23.3,0.954
2021-07-02 03:00:00,0.175,25.8,0.43,0.188,24.8,0.263,0.184,23.4,0.954
2021-07-02 04:00:00,0.175,25.4,0.431,0.188,24.8,0.264,0.184,23.4,0.956
2021-07-02 05:00:00,0.175,25.0,0.432,0.188,24.8,0.266,0.184,23.4,0.956
2021-07-02 06:00:00,0.175,24.6,0.433,0.188,24.7,0.266,0.184,23.5,0.954
2021-07-02 07:00:00,0.175,24.3,0.434,0.188,24.6,0.266,0.184,23.5,0.956
2021-07-02 08:00:00,0.175,24.0,0.435,0.188,24.4,0.267,0.184,23.5,0.956
2021-07-02 09:00:00,0.175,23.7,0.436,0.188,24.3,0.267,0.184,23.5,0.953
2021-07-02 10:00:00,0.175,23.4,0.435,0.188,24.2,0.267,0.184,23.5,0.956
2021-07-02 11:00:00,0.174,23.2,0.435,0.188,24.0,0.267,0.184,23.4,0.956
2021-07-02 12:00:00,0.174,23.0,0.436,0.188,23.9,0.267,0.184,23.4,0.954
2021-07-02 13:00:00,0.174,22.8,0.434,0.188,23.7,0.268,0.184,23.4,0.952
2021-07-02 14:00:00,0.174,22.7,0.435,0.188,23.6,0.267,0.184,23.3,0.952
2021-07-02 15:00:00,0.175,22.8,0.433,0.188,23.5,0.267,0.184,23.3,0.948
2021-07-02 16:00:00,0.175,23.0,0.431,0.188,23.4,0.265,0.184,23.2,0.951
2021-07-02 17:00:00,0.175,23.6,0.429,0.188,23.4,0.264,0.184,23.2,0.951
2021-07-02 18:00:00,0.175,24.6,0.425,0.188,23.4,0.261,0.184,23.1,0.951
2021-07-02 19:00:00,0.176,25.5,0.423,0.188,23.6,0.261,0.184,23.1,0.951
2021-07-02 20:00:00,0.176,26.4,0.421,0.188,23.8,0.261,0.184,23.1,0.949
2021-07-02 21:00:00,0.176,27.2,0.42,0.188,24.2,0.26,0.184,23.0,0.95
2021-07-02 22:00:00,0.176,27.9,0.418,0.188,24.5,0.259,0.184,23.1,0.952
2021-07-02 23:00:00,0.176,28.4,0.418,0.188,24.9,0.259,0.184,23.1,0.954
2021-07-03 00:00:00,0.176,28.6,0.422,0.188,25.2,0.26,0.184,23.2,0.956
2021-07-03 01:00:00,0.175,28.6,0.424,0.189,25.5,0.261,0.184,23.3,0.956
2021-07-03 02:00:00,0.175,28.3,0.427,0.189,25.7,0.262,0.184,23.4,0.955
2021-07-03 03:00:00,0.175,27.8,0.433,0.188,25.8,0.264,0.184,23.5,0.957
2021-07-03 04:00:00,0.174,27.3,0.435,0.188,25.9,0.264,0.184,23.6,0.955
2021-07-03 05:00:00,0.174,26.8,0.437,0.188,25.8,0.264,0.184,23.7,0.954
2021-07-03 06:00:00,0.174,26.2,0.438,0.188,25.7,0.265,0.184,23.7,0.954
2021-07-03 07:00:00,0.174,25.8,0.44,0.188,25.6,0.265,0.184,23.8,0.949
2021-07-03 08:00:00,0.174,25.3,0.441,0.188,25.4,0.266,0.184,23.8,0.952
2021-07-03 09:00:00,0.174,24.9,0.442,0.188,25.2,0.267,0.184,23.8,0.947
2021-07-03 10:00:00,0.174,24.5,0.443,0.188,25.0,0.267,0.184,23.8,0.945
2021-07-03 11:00:00,0.174,24.1,0.442,0.188,24.8,0.269,0.184,23.8,0.945
2021-07-03 12:00:00,0.174,23.7,0.441,0.188,24.6,0.266,0.184,23.8,0.947
2021-07-03 13:00:00,0.173,23.4,0.44,0.188,24.4,0.267,0.184,23.7,0.949
2021-07-03 14:00:00,0.173,23.2,0.439,0.188,24.2,0.268,0.184,23.7,0.952
2021-07-03 15:00:00,0.173,23.3,0.439,0.188,24.1,0.267,0.184,23.7,0.952
2021-07-03 16:00:00,0.174,23.6,0.436,0.188,23.9,0.267,0.184,23.6,0.955
2021-07-03 17:00:00,0.174,24.2,0.432,0.188,23.9,0.267,0.184,23.5,0.953
2021-07-03 18:00:00,0.174,25.0,0.429,0.188,23.9,0.264,0.184,23.5,0.951
2021-07-03 19:00:00,0.174,25.9,0.427,0.188,24.0,0.265,0.184,23.4,0.951
2021-07-03 20:00:00,0.174,26.6,0.427,0.188,24.3,0.264,0.184,23.4,0.952
2021-07-03 21:00:00,0.174,27.3,0.427,0.188,24.6,0.263,0.184,23.4,0.952
2021-07-03 22:00:00,0.174,27.9,0.428,0.188,24.9,0.263,0.184,23.4,0.952
2021-07-03 23:00:00,0.174,28.3,0.427,0.188,25.2,0.263,0.184,23.4,0.954
2021-07-04 00:00:00,0.174,28.6,0.427,0.188,25.4,0.264,0.184,23.5,0.956
2021-07-04 01:00:00,0.174,28.6,0.43,0.188,25.7,0.264,0.184,23.6,0.956
2021-07-04 02:00:00,0.174,28.3,0.435,0.188,25.9,0.264,0.184,23.6,0.956
2021-07-04 03:00:00,0.174,27.9,0.436,0.188,26.0,0.264,0.184,23.7,0.949
2021-07-04 04:00:00,0.173,27.4,0.438,0.188,26.0,0.264,0.183,23.8,0.949
2021-07-04 05:00:00,0.173,26.9,0.439,0.188,26.0,0.264,0.183,23.9,0.948
2021-07-04 06:00:00,0.173,26.4,0.441,0.188,25.9,0.265,0.183,23.9,0.953
2021-07-04 07:00:00,0.173,26.0,0.442,0.188,25.7,0.265,0.183,24.0,0.95
2021-07-04 08:00:00,0.173,25.6,0.443,0.188,25.6,0.265,0.183,24.0,0.95
2021-07-04 09:00:00,0.173,25.2,0.445,0.188,25.4,0.265,0.183,24.0,0.948
2021-07-04 10:00:00,0.173,24.9,0.445,0.188,25.2,0.266,0.183,24.0,0.948
2021-07-04 11:00:00,0.172,24.6,0.446,0.188,25.1,0.266,0.183,24.0,0.946
2021-07-04 12:00:00,0.172,24.2,0.446,0.188,24.9,0.267,0.183,24.0,0.943
2021-07-04 13:00:00,0.172,24.0,0.444,0.188,24.7,0.266,0.183,23.9,0.944
2021-07-04 14:00:00,0.172,23.8,0.444,0.188,24.6,0.267,0.183,23.9,0.946
2021-07-04 15:00:00,0.172,23.8,0.44,0.188,24.4,0.267,0.183,23.8,0.953
2021-07-04 16:00:00,0.173,24.2,0.439,0.188,24.3,0.266,0.183,23.8,0.953
2021-07-04 17:00:00,0.173,24.7,0.438,0.188,24.2,0.267,0.183,23.7,0.956
2021-07-04 18:00:00,0.173,25.4,0.436,0.188,24.3,0.267,0.183,23.7,0.95
2021-07-04 19:00:00,0.173,26.2,0.431,0.188,24.4,0.264,0.183,23.6,0.948
2021-07-04 20:00:00,0.173,27.0,0.428,0.188,24.6,0.261,0.183,23.6,0.951
2021-07-04 21:00:00,0.173,27.7,0.425,0.188,24.8,0.261,0.183,23.6,0.948
2021-07-04 22:00:00,0.173,28.4,0.423,0.188,25.1,0.261,0.183,23.6,0.946
2021-07-04 23:00:00,0.173,28.9,0.427,0.188,25.5,0.264,0.183,23.6,0.951
2021-07-05 00:00:00,0.173,29.0,0.429,0.188,25.8,0.262,0.183,23.7,0.953
2021-07-05 01:00:00,0.172,29.0,0.432,0.188,26.0,0.264,0.183,23.8,0.953
2021-07-05 02:00:00,0.172,28.7,0.432,0.188,26.2,0.264,0.183,23.8,0.95
2021-07-05 03:00:00,0.172,28.2,0.433,0.188,26.3,0.264,0.183,23.9,0.946
2021-07-05 04:00:00,0.171,27.7,0.435,0.188,26.3,0.264,0.183,24.0,0.941
2021-07-05 05:00:00,0.171,27.2,0.437,0.188,26.2,0.264,0.183,24.1,0.941
2021-07-05 06:00:00,0.171,26.7,0.438,0.188,26.1,0.265,0.183,24.1,0.947
2021-07-05 07:00:00,0.171,26.2,0.44,0.188,26.0,0.265,0.183,24.2,0.949
2021-07-05 08:00:00,0.171,25.8,0.44,0.188,25.8,0.265,0.183,24.2,0.945
2021-07-05 09:00:00,0.171,25.4,0.441,0.188,25.6,0.265,0.183,24.2,0.945
2021-07-05 10:00:00,0.171,25.1,0.442,0.188,25.5,0.266,0.183,24.2,0.945
2021-07-05 11:00:00,0.17,24.8,0.442,0.187,25.3,0.266,0.183,24.2,0.945
2021-07-05 12:00:00,0.17,24.5,0.441,0.187,25.1,0.266,0.183,24.2,0.943
2021-07-05 13:00:00,0.17,24.2,0.439,0.187,25.0,0.266,0.183,24.1,0.948
2021-07-05 14:00:00,0.17,24.0,0.437,0.187,24.8,0.266,0.183,24.1,0.948
2021-07-05 15:00:00,0.17,24.1,0.437,0.187,24.6,0.267,0.183,24.0,0.948
2021-07-05 16:00:00,0.171,24.4,0.435,0.187,24.5,0.265,0.183,24.0,0.951
2021-07-05 17:00:00,0.171,24.9,0.432,0.187,24.5,0.262,0.183,23.9,0.951
2021-07-05 18:00:00,0.171,25.6,0.428,0.187,24.5,0.262,0.183,23.9,0.949
2021-07-05 19:00:00,0.171,26.5,0.424,0.187,24.6,0.261,0.183,23.8,0.943
2021-07-05 20:00:00,0.171,27.3,0.423,0.187,24.8,0.261,0.183,23.8,0.943
2021-07-05 21:00:00,0.171,28.1,0.42,0.187,25.1,0.26,0.183,23.8,0.941
2021-07-05 22:00:00,0.171,28.8,0.419,0.187,25.4,0.259,0.183,23.8,0.944
2021-07-05 23:00:00,0.171,29.4,0.418,0.187,25.7,0.259,0.182,23.8,0.944
2021-07-06 00:00:00,0.171,29.6,0.419,0.187,26.1,0.26,0.182,23.9,0.946
2021-07-06 01:00:00,0.17,29.5,0.426,0.187,26.4,0.258,0.182,24.0,0.948
2021-07-06 02:00:00,0.17,29.3,0.427,0.187,26.6,0.259,0.182,24.0,0.948
2021-07-06 03:00:00,0.17,28.8,0.429,0.187,26.7,0.258,0.182,24.1,0.952
2021-07-06 04:00:00,0.169,28.3,0.431,0.187,26.7,0.26,0.182,24.2,0.945
2021-07-06 05:00:00,0.169,27.8,0.432,0.187,26.6,0.261,0.182,24.3,0.941
2021-07-06 06:00:00,0.169,27.3,0.434,0.187,26.6,0.262,0.182,24.4,0.936
2021-07-06 07:00:00,0.169,26.8,0.435,0.187,26.4,0.264,0.182,24.4,0.936
2021-07-06 08:00:00,0.169,26.4,0.435,0.187,26.2,0.263,0.182,24.5,0.936
2021-07-06 09:00:00,0.169,25.9,0.433,0.187,26.1,0.265,0.182,24.5,0.936
2021-07-06 10:00:00,0.169,25.6,0.432,0.187,25.9,0.265,0.182,24.5,0.936
