timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.239,25.9,0.999,0.189,24.3,0.739,0.278,23.2,1.32
2021-06-30 20:00:00,0.238,26.4,0.996,0.189,24.3,0.739,0.278,23.2,1.323
2021-06-30 21:00:00,0.237,26.8,0.988,0.189,24.4,0.738,0.278,23.2,1.32
2021-06-30 22:00:00,0.236,27.5,0.985,0.189,24.5,0.737,0.278,23.2,1.323
2021-06-30 23:00:00,0.235,28.0,0.983,0.189,24.7,0.736,0.278,23.2,1.323
2021-07-01 00:00:00,0.234,28.0,0.982,0.189,24.9,0.736,0.278,23.2,1.323
2021-07-01 01:00:00,0.233,27.9,0.985,0.189,25.0,0.735,0.278,23.2,1.32
2021-07-01 02:00:00,0.233,27.6,0.983,0.189,25.1,0.732,0.278,23.2,1.32
2021-07-01 03:00:00,0.232,27.3,0.988,0.189,25.2,0.734,0.278,23.2,1.32
2021-07-01 04:00:00,0.232,26.8,0.99,0.189,25.2,0.734,0.278,23.2,1.32
2021-07-01 05:00:00,0.232,26.3,0.991,0.189,25.2,0.734,0.278,23.3,1.32
2021-07-01 06:00:00,0.232,25.9,0.99,0.189,25.2,0.738,0.278,23.3,1.32
2021-07-01 07:00:00,0.232,25.5,0.997,0.189,25.1,0.735,0.278,23.3,1.319
2021-07-01 08:00:00,0.232,25.2,0.993,0.189,25.0,0.737,0.278,23.3,1.319
2021-07-01 09:00:00,0.232,24.9,0.992,0.189,24.9,0.737,0.278,23.3,1.319
2021-07-01 10:00:00,0.232,24.6,0.992,0.189,24.8,0.741,0.278,23.4,1.319
2021-07-01 11:00:00,0.232,24.4,0.993,0.189,24.6,0.74,0.278,23.4,1.319
2021-07-01 12:00:00,0.232,24.1,0.992,0.189,24.5,0.739,0.278,23.3,1.322
2021-07-01 13:00:00,0.232,23.9,0.988,0.189,24.4,0.741,0.278,23.3,1.319
2021-07-01 14:00:00,0.232,23.8,0.986,0.189,24.3,0.742,0.278,23.3,1.319
2021-07-01 15:00:00,0.232,23.9,0.984,0.189,24.2,0.738,0.278,23.3,1.316
2021-07-01 16:00:00,0.231,24.1,0.98,0.189,24.1,0.739,0.278,23.3,1.319
2021-07-01 17:00:00,0.231,24.3,0.979,0.189,24.1,0.74,0.278,23.2,1.32
2021-07-01 18:00:00,0.23,24.7,0.973,0.189,24.0,0.739,0.278,23.2,1.323
2021-07-01 19:00:00,0.228,25.2,0.972,0.189,24.0,0.739,0.278,23.2,1.323
2021-07-01 20:00:00,0.227,25.7,0.963,0.189,24.1,0.738,0.278,23.2,1.32
2021-07-01 21:00:00,0.225,26.4,0.953,0.189,24.2,0.738,0.278,23.1,1.321
2021-07-01 22:00:00,0.223,27.1,0.939,0.189,24.3,0.737,0.278,23.1,1.321
2021-07-01 23:00:00,0.221,27.7,0.931,0.189,24.4,0.737,0.278,23.1,1.321
2021-07-02 00:00:00,0.22,27.9,0.93,0.19,24.6,0.737,0.278,23.1,1.321
2021-07-02 01:00:00,0.219,27.8,0.931,0.19,24.8,0.733,0.278,23.1,1.321
2021-07-02 02:00:00,0.218,27.6,0.93,0.19,25.0,0.729,0.278,23.1,1.324
2021-07-02 03:00:00,0.218,27.1,0.929,0.19,25.1,0.727,0.278,23.1,1.324
2021-07-02 04:00:00,0.217,26.5,0.932,0.19,25.1,0.727,0.278,23.2,1.32
2021-07-02 05:00:00,0.217,25.9,0.931,0.19,25.1,0.727,0.278,23.2,1.323
2021-07-02 06:00:00,0.217,25.3,0.927,0.19,25.0,0.729,0.278,23.2,1.32
2021-07-02 07:00:00,0.217,24.9,0.932,0.189,24.9,0.73,0.278,23.2,1.32
2021-07-02 08:00:00,0.217,24.4,0.923,0.189,24.8,0.732,0.278,23.3,1.319
2021-07-02 09:00:00,0.217,24.1,0.925,0.189,24.6,0.738,0.278,23.3,1.319
2021-07-02 10:00:00,0.217,23.7,0.927,0.189,24.5,0.737,0.278,23.3,1.32
2021-07-02 11:00:00,0.217,23.4,0.926,0.189,24.3,0.737,0.278,23.3,1.319
2021-07-02 12:00:00,0.217,23.1,0.923,0.189,24.2,0.738,0.278,23.2,1.32
2021-07-02 13:00:00,0.217,22.8,0.922,0.189,24.0,0.74,0.278,23.2,1.323
2021-07-02 14:00:00,0.216,22.6,0.922,0.189,23.8,0.739,0.278,23.2,1.323
2021-07-02 15:00:00,0.216,22.8,0.919,0.189,23.7,0.74,0.278,23.2,1.32
2021-07-02 16:00:00,0.215,23.3,0.911,0.189,23.6,0.74,0.278,23.1,1.324
2021-07-02 17:00:00,0.213,24.3,0.895,0.189,23.5,0.74,0.278,23.1,1.321
2021-07-02 18:00:00,0.212,25.7,0.878,0.189,23.6,0.74,0.278,23.0,1.318
2021-07-02 19:00:00,0.21,27.0,0.865,0.189,23.7,0.738,0.278,23.0,1.318
2021-07-02 20:00:00,0.208,28.2,0.85,0.189,24.0,0.735,0.278,23.0,1.319
2021-07-02 21:00:00,0.206,29.3,0.835,0.19,24.2,0.732,0.278,23.0,1.319
2021-07-02 22:00:00,0.203,30.2,0.822,0.19,24.6,0.73,0.278,23.0,1.316
2021-07-02 23:00:00,0.201,30.6,0.812,0.19,24.9,0.725,0.278,23.0,1.316
2021-07-03 00:00:00,0.199,30.7,0.802,0.19,25.3,0.725,0.278,23.0,1.313
2021-07-03 01:00:00,0.197,30.5,0.797,0.19,25.6,0.726,0.278,23.0,1.307
2021-07-03 02:00:00,0.196,30.0,0.791,0.19,25.8,0.728,0.278,23.1,1.307
2021-07-03 03:00:00,0.196,29.2,0.794,0.19,26.0,0.729,0.278,23.1,1.312
2021-07-03 04:00:00,0.195,28.4,0.79,0.19,26.0,0.729,0.278,23.2,1.318
2021-07-03 05:00:00,0.195,27.6,0.792,0.19,26.0,0.729,0.278,23.3,1.32
2021-07-03 06:00:00,0.194,26.9,0.787,0.19,25.9,0.731,0.278,23.3,1.32
2021-07-03 07:00:00,0.194,26.3,0.786,0.19,25.8,0.737,0.278,23.4,1.319
2021-07-03 08:00:00,0.194,25.7,0.784,0.19,25.6,0.736,0.278,23.4,1.319
2021-07-03 09:00:00,0.194,25.2,0.782,0.19,25.5,0.735,0.278,23.5,1.319
2021-07-03 10:00:00,0.194,24.6,0.781,0.19,25.3,0.738,0.278,23.5,1.319
2021-07-03 11:00:00,0.194,24.2,0.779,0.19,25.1,0.737,0.278,23.5,1.319
2021-07-03 12:00:00,0.193,23.7,0.778,0.19,24.9,0.736,0.278,23.5,1.321
2021-07-03 13:00:00,0.193,23.4,0.776,0.189,24.7,0.736,0.278,23.5,1.321
2021-07-03 14:00:00,0.193,23.2,0.772,0.189,24.5,0.736,0.278,23.5,1.318
2021-07-03 15:00:00,0.192,23.4,0.762,0.189,24.3,0.735,0.278,23.4,1.316
2021-07-03 16:00:00,0.191,24.0,0.745,0.189,24.2,0.736,0.278,23.4,1.316
2021-07-03 17:00:00,0.19,25.2,0.724,0.189,24.1,0.733,0.278,23.4,1.319
2021-07-03 18:00:00,0.189,26.6,0.7,0.189,24.1,0.73,0.278,23.3,1.32
2021-07-03 19:00:00,0.187,28.1,0.681,0.189,24.3,0.726,0.278,23.3,1.317
2021-07-03 20:00:00,0.185,29.5,0.662,0.189,24.5,0.721,0.278,23.3,1.312
2021-07-03 21:00:00,0.183,30.4,0.651,0.189,24.8,0.722,0.277,23.2,1.309
2021-07-03 22:00:00,0.182,30.9,0.64,0.189,25.2,0.719,0.277,23.2,1.309
2021-07-03 23:00:00,0.18,31.0,0.629,0.19,25.6,0.719,0.277,23.2,1.306
2021-07-04 00:00:00,0.178,31.0,0.62,0.19,25.9,0.718,0.277,23.2,1.306
2021-07-04 01:00:00,0.177,30.8,0.611,0.19,26.1,0.718,0.277,23.3,1.303
2021-07-04 02:00:00,0.176,30.3,0.609,0.19,26.3,0.719,0.277,23.4,1.306
2021-07-04 03:00:00,0.175,29.6,0.607,0.19,26.4,0.719,0.277,23.4,1.311
2021-07-04 04:00:00,0.174,28.8,0.605,0.19,26.5,0.719,0.277,23.5,1.314
2021-07-04 05:00:00,0.174,28.1,0.603,0.19,26.4,0.719,0.277,23.5,1.314
2021-07-04 06:00:00,0.173,27.4,0.602,0.19,26.3,0.723,0.277,23.6,1.313
2021-07-04 07:00:00,0.173,26.8,0.6,0.19,26.2,0.723,0.277,23.7,1.313
