timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.217,26.0,0.412,0.181,23.8,0.49,0.239,22.8,0.645
2021-06-30 20:00:00,0.216,26.8,0.414,0.181,23.9,0.489,0.239,22.8,0.646
2021-06-30 21:00:00,0.214,27.4,0.415,0.181,24.0,0.489,0.239,22.8,0.646
2021-06-30 22:00:00,0.212,28.1,0.416,0.181,24.2,0.488,0.239,22.8,0.645
2021-06-30 23:00:00,0.21,28.7,0.419,0.181,24.4,0.488,0.239,22.8,0.646
2021-07-01 00:00:00,0.209,28.8,0.422,0.181,24.6,0.487,0.239,22.8,0.645
2021-07-01 01:00:00,0.208,28.5,0.424,0.181,24.8,0.488,0.239,22.8,0.646
2021-07-01 02:00:00,0.208,28.1,0.427,0.181,24.9,0.486,0.239,22.9,0.646
2021-07-01 03:00:00,0.208,27.6,0.429,0.181,25.0,0.487,0.239,22.9,0.646
2021-07-01 04:00:00,0.208,26.9,0.428,0.181,25.1,0.488,0.239,23.0,0.647
2021-07-01 05:00:00,0.208,26.3,0.425,0.181,25.0,0.486,0.239,23.0,0.647
2021-07-01 06:00:00,0.208,25.8,0.426,0.181,25.0,0.486,0.239,23.0,0.649
2021-07-01 07:00:00,0.208,25.4,0.427,0.181,24.9,0.492,0.239,23.0,0.65
2021-07-01 08:00:00,0.208,25.0,0.428,0.181,24.8,0.488,0.239,23.1,0.647
2021-07-01 09:00:00,0.208,24.7,0.426,0.181,24.7,0.487,0.239,23.1,0.647
2021-07-01 10:00:00,0.208,24.4,0.426,0.181,24.5,0.487,0.239,23.1,0.648
2021-07-01 11:00:00,0.209,24.2,0.427,0.181,24.4,0.488,0.239,23.1,0.646
2021-07-01 12:00:00,0.209,23.9,0.425,0.181,24.3,0.488,0.239,23.1,0.645
2021-07-01 13:00:00,0.209,23.7,0.424,0.181,24.2,0.488,0.239,23.1,0.647
2021-07-01 14:00:00,0.209,23.7,0.424,0.181,24.0,0.489,0.239,23.0,0.646
2021-07-01 15:00:00,0.208,23.8,0.424,0.181,23.9,0.489,0.239,23.0,0.646
2021-07-01 16:00:00,0.207,24.0,0.425,0.181,23.8,0.489,0.239,23.0,0.647
2021-07-01 17:00:00,0.206,24.4,0.425,0.181,23.8,0.489,0.239,23.0,0.646
2021-07-01 18:00:00,0.205,24.9,0.427,0.181,23.8,0.489,0.239,22.9,0.646
2021-07-01 19:00:00,0.203,25.4,0.428,0.181,23.8,0.489,0.239,22.9,0.646
2021-07-01 20:00:00,0.201,26.1,0.429,0.181,23.8,0.489,0.239,22.9,0.646
2021-07-01 21:00:00,0.199,26.9,0.427,0.181,23.9,0.489,0.239,22.9,0.646
2021-07-01 22:00:00,0.196,27.8,0.428,0.181,24.0,0.488,0.239,22.8,0.647
2021-07-01 23:00:00,0.194,28.6,0.431,0.181,24.2,0.488,0.239,22.8,0.647
2021-07-02 00:00:00,0.193,28.8,0.435,0.181,24.4,0.487,0.239,22.8,0.645
2021-07-02 01:00:00,0.191,28.6,0.439,0.182,24.7,0.487,0.239,22.8,0.644
2021-07-02 02:00:00,0.191,28.1,0.438,0.182,24.8,0.486,0.239,22.9,0.643
2021-07-02 03:00:00,0.19,27.4,0.438,0.182,24.9,0.486,0.239,22.9,0.645
2021-07-02 04:00:00,0.19,26.6,0.44,0.182,25.0,0.486,0.239,22.9,0.645
2021-07-02 05:00:00,0.19,25.9,0.441,0.181,24.9,0.486,0.239,23.0,0.646
2021-07-02 06:00:00,0.19,25.3,0.441,0.181,24.8,0.486,0.239,23.0,0.645
2021-07-02 07:00:00,0.19,24.8,0.44,0.181,24.7,0.487,0.239,23.0,0.646
2021-07-02 08:00:00,0.19,24.3,0.439,0.181,24.6,0.487,0.239,23.0,0.646
