timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.227,27.0,0.474,0.234,25.1,1.152,0.286,23.8,2.075
2021-06-30 20:00:00,0.228,27.5,0.477,0.234,25.3,1.148,0.286,23.8,2.075
2021-06-30 21:00:00,0.228,27.9,0.477,0.234,25.5,1.129,0.286,23.8,2.075
2021-06-30 22:00:00,0.228,28.4,0.479,0.234,25.8,1.137,0.286,23.8,2.075
2021-06-30 23:00:00,0.228,29.1,0.479,0.234,26.0,1.141,0.286,23.8,2.075
2021-07-01 00:00:00,0.227,29.3,0.482,0.234,26.3,1.136,0.286,23.8,2.075
2021-07-01 01:00:00,0.227,29.2,0.483,0.234,26.5,1.14,0.286,23.8,2.076
2021-07-01 02:00:00,0.227,28.9,0.487,0.234,26.6,1.144,0.286,23.8,2.075
2021-07-01 03:00:00,0.226,28.4,0.493,0.234,26.7,1.147,0.286,23.8,2.075
2021-07-01 04:00:00,0.226,27.8,0.495,0.234,26.7,1.147,0.286,23.8,2.08
2021-07-01 05:00:00,0.226,27.3,0.493,0.234,26.6,1.148,0.286,23.8,2.08
2021-07-01 06:00:00,0.226,26.8,0.493,0.234,26.5,1.144,0.286,23.8,2.079
2021-07-01 07:00:00,0.226,26.4,0.489,0.234,26.3,1.142,0.286,23.9,2.078
2021-07-01 08:00:00,0.226,26.0,0.494,0.234,26.1,1.146,0.286,23.9,2.078
2021-07-01 09:00:00,0.226,25.7,0.492,0.234,25.9,1.147,0.286,23.9,2.078
2021-07-01 10:00:00,0.226,25.4,0.491,0.234,25.7,1.146,0.286,23.9,2.078
2021-07-01 11:00:00,0.226,25.1,0.491,0.234,25.6,1.134,0.286,23.9,2.077
2021-07-01 12:00:00,0.226,24.9,0.491,0.234,25.4,1.148,0.286,23.9,2.078
2021-07-01 13:00:00,0.226,24.6,0.491,0.234,25.2,1.152,0.286,23.9,2.077
2021-07-01 14:00:00,0.226,24.6,0.491,0.234,25.0,1.147,0.286,23.9,2.077
2021-07-01 15:00:00,0.226,24.7,0.491,0.234,24.9,1.14,0.286,23.9,2.077
2021-07-01 16:00:00,0.226,25.0,0.49,0.234,24.8,1.143,0.286,23.9,2.072
2021-07-01 17:00:00,0.226,25.3,0.49,0.234,24.8,1.143,0.286,23.9,2.072
2021-07-01 18:00:00,0.227,25.7,0.488,0.234,24.8,1.146,0.286,23.9,2.077
2021-07-01 19:00:00,0.227,26.3,0.486,0.234,24.9,1.14,0.286,23.8,2.079
2021-07-01 20:00:00,0.227,26.9,0.485,0.234,25.0,1.139,0.286,23.8,2.08
2021-07-01 21:00:00,0.228,27.7,0.484,0.234,25.2,1.146,0.286,23.8,2.075
2021-07-01 22:00:00,0.228,28.6,0.485,0.234,25.5,1.141,0.286,23.8,2.076
2021-07-01 23:00:00,0.228,29.6,0.485,0.234,25.8,1.121,0.286,23.8,2.076
2021-07-02 00:00:00,0.227,29.9,0.489,0.234,26.2,1.136,0.286,23.7,2.078
2021-07-02 01:00:00,0.226,29.8,0.491,0.235,26.6,1.131,0.286,23.7,2.078
2021-07-02 02:00:00,0.226,29.5,0.494,0.235,26.8,1.132,0.286,23.7,2.077
2021-07-02 03:00:00,0.225,28.8,0.493,0.235,26.9,1.139,0.286,23.8,2.076
2021-07-02 04:00:00,0.225,28.1,0.499,0.235,26.9,1.14,0.286,23.8,2.076
2021-07-02 05:00:00,0.225,27.4,0.499,0.235,26.8,1.135,0.286,23.8,2.08
2021-07-02 06:00:00,0.224,26.7,0.498,0.234,26.6,1.129,0.286,23.8,2.08
2021-07-02 07:00:00,0.224,26.1,0.495,0.234,26.4,1.141,0.286,23.9,2.084
2021-07-02 08:00:00,0.224,25.6,0.494,0.234,26.1,1.141,0.286,23.9,2.084
2021-07-02 09:00:00,0.224,25.1,0.492,0.234,25.8,1.137,0.286,23.9,2.079
2021-07-02 10:00:00,0.224,24.7,0.49,0.234,25.6,1.147,0.286,23.9,2.079
2021-07-02 11:00:00,0.224,24.2,0.49,0.234,25.3,1.143,0.286,23.9,2.074
2021-07-02 12:00:00,0.224,23.8,0.485,0.234,25.0,1.139,0.286,23.9,2.075
2021-07-02 13:00:00,0.224,23.5,0.486,0.234,24.8,1.143,0.286,23.9,2.074
2021-07-02 14:00:00,0.224,23.4,0.486,0.234,24.6,1.132,0.286,23.9,2.069
2021-07-02 15:00:00,0.224,23.6,0.484,0.234,24.3,1.138,0.286,23.9,2.069
2021-07-02 16:00:00,0.225,24.2,0.482,0.234,24.2,1.139,0.286,23.9,2.069
2021-07-02 17:00:00,0.226,25.0,0.48,0.234,24.2,1.139,0.286,23.8,2.076
2021-07-02 18:00:00,0.226,26.2,0.476,0.234,24.3,1.133,0.286,23.8,2.068
2021-07-02 19:00:00,0.227,27.7,0.477,0.234,24.6,1.128,0.285,23.8,2.074
2021-07-02 20:00:00,0.227,29.0,0.473,0.234,25.0,1.133,0.285,23.7,2.076
2021-07-02 21:00:00,0.227,30.3,0.468,0.234,25.5,1.127,0.285,23.7,2.072
2021-07-02 22:00:00,0.227,31.4,0.471,0.235,26.1,1.122,0.285,23.7,2.064
2021-07-02 23:00:00,0.226,32.2,0.473,0.235,26.7,1.123,0.284,23.7,2.051
2021-07-03 00:00:00,0.226,32.5,0.473,0.235,27.3,1.117,0.284,23.7,2.056
2021-07-03 01:00:00,0.225,32.4,0.477,0.236,27.7,1.114,0.284,23.7,2.061
2021-07-03 02:00:00,0.224,31.7,0.484,0.236,28.0,1.12,0.284,23.7,2.065
2021-07-03 03:00:00,0.223,30.8,0.486,0.235,28.2,1.128,0.284,23.7,2.065
2021-07-03 04:00:00,0.223,29.8,0.49,0.235,28.1,1.129,0.285,23.8,2.063
2021-07-03 05:00:00,0.222,28.9,0.487,0.235,28.0,1.121,0.285,23.8,2.063
2021-07-03 06:00:00,0.222,28.1,0.484,0.235,27.7,1.133,0.285,23.9,2.066
2021-07-03 07:00:00,0.222,27.3,0.483,0.234,27.4,1.138,0.285,23.9,2.071
2021-07-03 08:00:00,0.222,26.7,0.481,0.234,27.1,1.132,0.285,24.0,2.074
2021-07-03 09:00:00,0.222,26.0,0.477,0.234,26.8,1.137,0.285,24.0,2.074
2021-07-03 10:00:00,0.221,25.5,0.475,0.234,26.4,1.126,0.285,24.0,2.073
2021-07-03 11:00:00,0.221,24.9,0.475,0.234,26.1,1.141,0.285,24.1,2.072
2021-07-03 12:00:00,0.221,24.4,0.475,0.234,25.8,1.137,0.285,24.1,2.067
2021-07-03 13:00:00,0.221,24.0,0.475,0.234,25.4,1.139,0.285,24.1,2.062
2021-07-03 14:00:00,0.221,23.8,0.472,0.234,25.1,1.136,0.285,24.1,2.067
2021-07-03 15:00:00,0.221,24.0,0.47,0.234,24.9,1.114,0.285,24.1,2.067
2021-07-03 16:00:00,0.222,24.7,0.47,0.234,24.7,1.13,0.285,24.1,2.063
2021-07-03 17:00:00,0.222,25.6,0.466,0.234,24.7,1.133,0.285,24.0,2.061
2021-07-03 18:00:00,0.222,26.9,0.465,0.234,24.8,1.129,0.284,24.0,2.053
2021-07-03 19:00:00,0.223,28.4,0.463,0.234,25.1,1.107,0.284,24.0,2.059
2021-07-03 20:00:00,0.222,29.7,0.463,0.234,25.5,1.122,0.284,23.9,2.057
2021-07-03 21:00:00,0.222,30.6,0.463,0.235,26.0,1.118,0.283,23.9,2.058
2021-07-03 22:00:00,0.222,31.4,0.463,0.235,26.6,1.122,0.283,23.9,2.05
2021-07-03 23:00:00,0.221,32.0,0.464,0.235,27.1,1.108,0.283,23.9,2.042
2021-07-04 00:00:00,0.221,32.3,0.464,0.236,27.5,1.112,0.283,23.9,2.042
2021-07-04 01:00:00,0.22,32.2,0.468,0.236,27.9,1.116,0.283,23.9,2.047
2021-07-04 02:00:00,0.219,31.6,0.466,0.235,28.2,1.12,0.283,23.9,2.051
2021-07-04 03:00:00,0.219,30.8,0.471,0.235,28.3,1.107,0.283,23.9,2.05
2021-07-04 04:00:00,0.218,29.9,0.47,0.235,28.2,1.111,0.283,24.0,2.049
2021-07-04 05:00:00,0.218,29.0,0.467,0.235,28.1,1.122,0.283,24.0,2.049
2021-07-04 06:00:00,0.218,28.2,0.469,0.235,27.8,1.124,0.283,24.0,2.052
2021-07-04 07:00:00,0.218,27.6,0.467,0.235,27.6,1.121,0.283,24.1,2.056
2021-07-04 08:00:00,0.218,27.0,0.465,0.234,27.2,1.128,0.283,24.1,2.061
2021-07-04 09:00:00,0.217,26.4,0.464,0.234,26.9,1.125,0.284,24.2,2.059
2021-07-04 10:00:00,0.217,25.9,0.465,0.234,26.6,1.132,0.284,24.2,2.059
2021-07-04 11:00:00,0.217,25.5,0.464,0.234,26.3,1.131,0.284,24.2,2.063
2021-07-04 12:00:00,0.217,25.0,0.463,0.234,26.0,1.125,0.284,24.2,2.058
2021-07-04 13:00:00,0.217,24.7,0.462,0.234,25.8,1.129,0.284,24.2,2.058
2021-07-04 14:00:00,0.217,24.5,0.459,0.234,25.5,1.12,0.284,24.2,2.053
2021-07-04 15:00:00,0.217,24.8,0.458,0.234,25.3,1.127,0.284,24.2,2.049
2021-07-04 16:00:00,0.217,25.4,0.456,0.234,25.1,1.128,0.283,24.2,2.046
2021-07-04 17:00:00,0.217,26.3,0.456,0.234,25.1,1.128,0.283,24.2,2.047
2021-07-04 18:00:00,0.218,27.4,0.457,0.234,25.2,1.121,0.283,24.1,2.045
2021-07-04 19:00:00,0.218,28.8,0.456,0.234,25.5,1.112,0.282,24.1,2.047
2021-07-04 20:00:00,0.218,30.2,0.458,0.235,25.9,1.111,0.282,24.1,2.035
2021-07-04 21:00:00,0.218,31.3,0.458,0.235,26.4,1.112,0.281,24.1,2.019
2021-07-04 22:00:00,0.217,32.3,0.457,0.235,27.0,1.108,0.281,24.0,2.026
2021-07-04 23:00:00,0.217,33.0,0.455,0.236,27.6,1.105,0.281,24.0,2.028
2021-07-05 00:00:00,0.216,33.1,0.457,0.236,28.1,1.102,0.281,24.0,2.028
2021-07-05 01:00:00,0.215,32.9,0.456,0.235,28.5,1.103,0.281,24.0,2.029
2021-07-05 02:00:00,0.215,32.2,0.462,0.235,28.7,1.107,0.281,24.1,2.028
2021-07-05 03:00:00,0.214,31.4,0.463,0.235,28.8,1.107,0.281,24.1,2.031
2021-07-05 04:00:00,0.213,30.4,0.462,0.235,28.7,1.11,0.281,24.1,2.035
2021-07-05 05:00:00,0.213,29.5,0.462,0.235,28.5,1.115,0.281,24.2,2.03
2021-07-05 06:00:00,0.212,28.6,0.459,0.235,28.2,1.117,0.281,24.2,2.029
