timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.211,25.9,0.277,0.106,23.9,,0.136,23.1,
2021-06-30 20:00:00,0.211,26.6,0.279,0.106,24.0,,0.136,23.1,
2021-06-30 21:00:00,0.21,27.1,0.279,0.106,24.1,,0.136,23.1,
2021-06-30 22:00:00,0.21,27.8,0.281,0.106,24.3,,0.136,23.1,
2021-06-30 23:00:00,0.21,28.3,0.283,0.106,24.5,,0.136,23.1,
2021-07-01 00:00:00,0.209,28.3,0.284,0.106,24.7,,0.136,23.2,
2021-07-01 01:00:00,0.209,28.0,0.285,0.107,24.9,,0.136,23.2,
2021-07-01 02:00:00,0.208,27.6,0.289,0.107,25.0,,0.136,23.2,
2021-07-01 03:00:00,0.208,27.0,0.292,0.107,25.1,,0.136,23.3,
2021-07-01 04:00:00,0.208,26.4,0.293,0.107,25.1,,0.136,23.4,
2021-07-01 05:00:00,0.208,25.8,0.293,0.106,25.1,,0.136,23.4,
2021-07-01 06:00:00,0.207,25.4,0.291,0.106,25.0,,0.136,23.4,
2021-07-01 07:00:00,0.207,25.0,0.29,0.106,24.9,,0.136,23.5,
2021-07-01 08:00:00,0.207,24.6,0.291,0.106,24.8,,0.136,23.5,
2021-07-01 09:00:00,0.207,24.4,0.291,0.106,24.7,,0.136,23.5,
2021-07-01 10:00:00,0.207,24.1,0.291,0.106,24.6,,0.136,23.5,
2021-07-01 11:00:00,0.207,23.8,0.292,0.106,24.4,,0.136,23.5,
2021-07-01 12:00:00,0.207,23.6,0.292,0.106,24.3,,0.136,23.4,
2021-07-01 13:00:00,0.207,23.4,0.292,0.106,24.2,,0.136,23.4,
2021-07-01 14:00:00,0.207,23.4,0.292,0.106,24.1,,0.136,23.4,
2021-07-01 15:00:00,0.206,23.6,0.29,0.106,24.0,,0.136,23.3,
2021-07-01 16:00:00,0.206,23.8,0.291,0.106,23.9,,0.136,23.3,
2021-07-01 17:00:00,0.206,24.2,0.29,0.106,23.8,,0.136,23.3,
2021-07-01 18:00:00,0.206,24.6,0.29,0.106,23.8,,0.136,23.2,
2021-07-01 19:00:00,0.205,25.2,0.291,0.106,23.8,,0.136,23.2,
2021-07-01 20:00:00,0.205,25.8,0.291,0.106,23.9,,0.136,23.2,
2021-07-01 21:00:00,0.205,26.6,0.29,0.106,24.0,,0.136,23.1,
2021-07-01 22:00:00,0.204,27.4,0.291,0.106,24.1,,0.136,23.1,
2021-07-01 23:00:00,0.204,27.9,0.294,0.106,24.3,,0.136,23.1,
2021-07-02 00:00:00,0.203,28.0,0.296,0.106,24.5,,0.136,23.1,
2021-07-02 01:00:00,0.202,27.8,0.297,0.106,24.7,,0.136,23.2,
2021-07-02 02:00:00,0.202,27.4,0.298,0.106,24.8,,0.136,23.2,
2021-07-02 03:00:00,0.201,26.7,0.301,0.106,24.9,,0.136,23.2,
2021-07-02 04:00:00,0.201,26.0,0.301,0.106,25.0,,0.136,23.3,
2021-07-02 05:00:00,0.2,25.4,0.302,0.106,24.9,,0.136,23.4,
2021-07-02 06:00:00,0.2,24.9,0.303,0.106,24.8,,0.136,23.4,
2021-07-02 07:00:00,0.2,24.4,0.302,0.106,24.7,,0.136,23.4,
2021-07-02 08:00:00,0.199,23.9,0.303,0.106,24.6,,0.136,23.4,
2021-07-02 09:00:00,0.199,23.5,0.301,0.106,24.4,,0.136,23.4,
2021-07-02 10:00:00,0.199,23.2,0.301,0.106,24.3,,0.136,23.4,
2021-07-02 11:00:00,0.199,22.9,0.301,0.106,24.1,,0.136,23.4,
2021-07-02 12:00:00,0.199,22.6,0.301,0.106,24.0,,0.136,23.3,
2021-07-02 13:00:00,0.198,22.4,0.301,0.106,23.8,,0.136,23.3,
2021-07-02 14:00:00,0.198,22.4,0.298,0.106,23.6,,0.136,23.2,
2021-07-02 15:00:00,0.198,22.9,0.296,0.106,23.5,,0.136,23.2,
2021-07-02 16:00:00,0.198,24.1,0.297,0.106,23.4,,0.136,23.1,
2021-07-02 17:00:00,0.198,25.6,0.297,0.106,23.4,,0.136,23.1,
2021-07-02 18:00:00,0.198,27.2,0.296,0.106,23.5,,0.135,23.0,
2021-07-02 19:00:00,0.198,28.8,0.294,0.106,23.7,,0.135,23.0,
2021-07-02 20:00:00,0.198,30.2,0.296,0.106,24.1,,0.135,23.0,
2021-07-02 21:00:00,0.197,31.2,0.301,0.107,24.5,,0.135,23.0,
2021-07-02 22:00:00,0.196,31.7,0.305,0.107,24.9,,0.135,23.0,
2021-07-02 23:00:00,0.194,31.7,0.308,0.107,25.3,,0.135,23.1,
2021-07-03 00:00:00,0.193,31.4,0.313,0.107,25.7,,0.135,23.2,
2021-07-03 01:00:00,0.192,30.9,0.315,0.107,26.0,,0.135,23.3,
2021-07-03 02:00:00,0.191,30.1,0.32,0.107,26.2,,0.135,23.4,
2021-07-03 03:00:00,0.19,29.2,0.324,0.107,26.3,,0.135,23.5,
2021-07-03 04:00:00,0.189,28.2,0.322,0.107,26.3,,0.135,23.6,
2021-07-03 05:00:00,0.189,27.4,0.321,0.107,26.2,,0.135,23.7,
2021-07-03 06:00:00,0.188,26.6,0.321,0.107,26.1,,0.135,23.8,
2021-07-03 07:00:00,0.188,25.9,0.318,0.107,25.9,,0.135,23.9,
2021-07-03 08:00:00,0.187,25.3,0.318,0.107,25.8,,0.135,23.9,
2021-07-03 09:00:00,0.187,24.8,0.317,0.107,25.6,,0.135,23.9,
2021-07-03 10:00:00,0.187,24.4,0.315,0.106,25.3,,0.135,23.9,
2021-07-03 11:00:00,0.186,23.9,0.315,0.106,25.1,,0.135,23.9,
2021-07-03 12:00:00,0.186,23.5,0.313,0.106,24.9,,0.135,23.9,
2021-07-03 13:00:00,0.186,23.2,0.311,0.106,24.7,,0.135,23.8,
2021-07-03 14:00:00,0.186,23.2,0.31,0.106,24.5,,0.135,23.8,
2021-07-03 15:00:00,0.185,23.6,0.309,0.106,24.3,,0.135,23.7,
2021-07-03 16:00:00,0.186,24.6,0.307,0.106,24.2,,0.135,23.6,
2021-07-03 17:00:00,0.186,26.0,0.305,0.106,24.1,,0.135,23.6,
2021-07-03 18:00:00,0.186,27.6,0.302,0.106,24.2,,0.135,23.5,
2021-07-03 19:00:00,0.186,29.0,0.305,0.106,24.4,,0.135,23.5,
2021-07-03 20:00:00,0.185,30.2,0.306,0.106,24.6,,0.135,23.4,
2021-07-03 21:00:00,0.184,31.2,0.306,0.107,25.0,,0.135,23.4,
2021-07-03 22:00:00,0.183,31.8,0.307,0.107,25.4,,0.135,23.5,
2021-07-03 23:00:00,0.182,31.8,0.31,0.107,25.7,,0.135,23.5,
2021-07-04 00:00:00,0.18,31.6,0.311,0.107,26.1,,0.135,23.6,
2021-07-04 01:00:00,0.179,31.2,0.313,0.107,26.3,,0.135,23.7,
2021-07-04 02:00:00,0.178,30.6,0.316,0.107,26.5,,0.135,23.8,
2021-07-04 03:00:00,0.177,29.7,0.319,0.107,26.6,,0.135,23.9,
2021-07-04 04:00:00,0.176,28.8,0.318,0.107,26.7,,0.135,24.0,
2021-07-04 05:00:00,0.176,28.0,0.317,0.107,26.6,,0.135,24.1,
2021-07-04 06:00:00,0.175,27.3,0.316,0.107,26.5,,0.135,24.1,
2021-07-04 07:00:00,0.175,26.6,0.314,0.107,26.4,,0.135,24.2,
2021-07-04 08:00:00,0.174,26.1,0.315,0.107,26.2,,0.135,24.2,
2021-07-04 09:00:00,0.174,25.6,0.311,0.107,26.0,,0.135,24.2,
2021-07-04 10:00:00,0.173,25.2,0.312,0.107,25.8,,0.135,24.2,
2021-07-04 11:00:00,0.173,24.8,0.312,0.106,25.6,,0.135,24.2,
2021-07-04 12:00:00,0.173,24.4,0.31,0.106,25.4,,0.135,24.2,
2021-07-04 13:00:00,0.172,24.1,0.307,0.106,25.2,,0.135,24.1,
2021-07-04 14:00:00,0.172,24.0,0.307,0.106,25.0,,0.135,24.1,
2021-07-04 15:00:00,0.172,24.4,0.304,0.106,24.9,,0.135,24.0,
2021-07-04 16:00:00,0.172,25.2,0.3,0.106,24.7,,0.135,24.0,
2021-07-04 17:00:00,0.173,26.4,0.297,0.106,24.7,,0.135,23.9,
2021-07-04 18:00:00,0.173,27.8,0.294,0.106,24.7,,0.135,23.9,
2021-07-04 19:00:00,0.173,29.1,0.294,0.106,24.8,,0.135,23.8,
2021-07-04 20:00:00,0.172,30.2,0.295,0.106,25.1,,0.135,23.8,
2021-07-04 21:00:00,0.172,31.2,0.298,0.107,25.4,,0.135,23.8,
2021-07-04 22:00:00,0.17,31.8,0.299,0.107,25.7,,0.135,23.8,
2021-07-04 23:00:00,0.169,31.8,0.302,0.107,26.0,,0.135,23.9,
2021-07-05 00:00:00,0.167,31.5,0.303,0.107,26.4,,0.135,23.9,
2021-07-05 01:00:00,0.166,31.1,0.305,0.107,26.6,,0.135,24.0,
2021-07-05 02:00:00,0.165,30.5,0.303,0.107,26.8,,0.135,24.1,
2021-07-05 03:00:00,0.164,29.7,0.305,0.107,26.9,,0.135,24.2,
2021-07-05 04:00:00,0.164,28.8,0.304,0.107,26.9,,0.135,24.3,
2021-07-05 05:00:00,0.163,28.0,0.303,0.107,26.8,,0.135,24.4,
2021-07-05 06:00:00,0.162,27.3,0.302,0.107,26.7,,0.135,24.4,
2021-07-05 07:00:00,0.162,26.7,0.3,0.107,26.6,,0.135,24.5,
2021-07-05 08:00:00,0.162,26.2,0.3,0.107,26.4,,0.135,24.5,
2021-07-05 09:00:00,0.161,25.7,0.298,0.106,26.2,,0.135,24.5,
2021-07-05 10:00:00,0.161,25.3,0.296,0.106,26.0,,0.135,24.5,
2021-07-05 11:00:00,0.161,24.9,0.297,0.106,25.8,,0.135,24.5,
2021-07-05 12:00:00,0.16,24.5,0.294,0.106,25.6,,0.135,24.4,
2021-07-05 13:00:00,0.16,24.3,0.291,0.106,25.4,,0.135,24.4,
2021-07-05 14:00:00,0.16,24.2,0.29,0.106,25.2,,0.135,24.3,
2021-07-05 15:00:00,0.16,24.6,0.286,0.106,25.1,,0.135,24.3,
2021-07-05 16:00:00,0.16,25.4,0.282,0.106,24.9,,0.135,24.2,
2021-07-05 17:00:00,0.161,26.5,0.28,0.106,24.9,,0.135,24.1,
2021-07-05 18:00:00,0.161,27.9,0.278,0.106,24.9,,0.135,24.1,
2021-07-05 19:00:00,0.161,29.4,0.276,0.106,25.0,,0.135,24.1,
2021-07-05 20:00:00,0.161,30.8,0.276,0.106,25.3,,0.134,24.0,
