timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.205,27.2,0.463,0.191,25.5,0.791,0.307,24.8,2.087
2021-06-30 20:00:00,0.205,27.9,0.464,0.191,25.6,0.792,0.307,24.8,2.082
2021-06-30 21:00:00,0.205,28.4,0.467,0.191,25.9,0.782,0.307,24.8,2.082
2021-06-30 22:00:00,0.205,29.1,0.471,0.191,26.1,0.791,0.307,24.8,2.083
2021-06-30 23:00:00,0.205,29.7,0.471,0.192,26.4,0.79,0.307,24.8,2.083
2021-07-01 00:00:00,0.205,29.8,0.474,0.192,26.6,0.787,0.307,24.8,2.078
2021-07-01 01:00:00,0.205,29.5,0.476,0.192,26.9,0.791,0.307,24.8,2.083
2021-07-01 02:00:00,0.204,29.2,0.478,0.192,27.0,0.792,0.307,24.8,2.088
2021-07-01 03:00:00,0.204,28.7,0.479,0.192,27.1,0.792,0.307,24.8,2.093
2021-07-01 04:00:00,0.204,28.1,0.48,0.192,27.1,0.792,0.307,24.9,2.092
2021-07-01 05:00:00,0.204,27.5,0.482,0.192,27.0,0.794,0.307,24.9,2.092
2021-07-01 06:00:00,0.204,27.0,0.478,0.192,26.9,0.795,0.307,24.9,2.096
2021-07-01 07:00:00,0.205,26.6,0.478,0.192,26.8,0.797,0.307,25.0,2.09
2021-07-01 08:00:00,0.205,26.1,0.479,0.192,26.6,0.798,0.307,25.0,2.094
2021-07-01 09:00:00,0.205,25.7,0.48,0.191,26.4,0.797,0.307,25.0,2.095
2021-07-01 10:00:00,0.205,25.4,0.48,0.191,26.2,0.791,0.307,25.0,2.094
2021-07-01 11:00:00,0.205,25.1,0.48,0.191,26.1,0.797,0.307,25.0,2.094
2021-07-01 12:00:00,0.205,24.8,0.478,0.191,25.9,0.802,0.307,25.0,2.094
2021-07-01 13:00:00,0.205,24.6,0.477,0.191,25.7,0.799,0.307,25.0,2.094
2021-07-01 14:00:00,0.205,24.5,0.475,0.191,25.6,0.787,0.307,25.0,2.089
2021-07-01 15:00:00,0.205,24.7,0.476,0.191,25.4,0.795,0.307,25.0,2.084
2021-07-01 16:00:00,0.206,25.0,0.479,0.191,25.3,0.799,0.307,24.9,2.089
2021-07-01 17:00:00,0.206,25.3,0.479,0.191,25.3,0.799,0.307,24.9,2.089
2021-07-01 18:00:00,0.206,25.8,0.478,0.191,25.3,0.797,0.307,24.9,2.09
2021-07-01 19:00:00,0.206,26.4,0.48,0.191,25.3,0.796,0.307,24.8,2.081
2021-07-01 20:00:00,0.206,27.0,0.479,0.191,25.4,0.796,0.307,24.8,2.081
2021-07-01 21:00:00,0.206,27.8,0.482,0.191,25.6,0.788,0.307,24.7,2.083
2021-07-01 22:00:00,0.206,28.8,0.482,0.192,25.8,0.792,0.307,24.7,2.084
2021-07-01 23:00:00,0.205,29.8,0.483,0.192,26.1,0.796,0.307,24.7,2.084
2021-07-02 00:00:00,0.205,30.1,0.488,0.192,26.4,0.786,0.306,24.7,2.09
2021-07-02 01:00:00,0.204,30.0,0.488,0.192,26.8,0.792,0.307,24.7,2.085
2021-07-02 02:00:00,0.204,29.7,0.494,0.192,27.0,0.793,0.307,24.7,2.08
2021-07-02 03:00:00,0.203,29.1,0.493,0.192,27.1,0.792,0.306,24.8,2.084
2021-07-02 04:00:00,0.203,28.3,0.491,0.192,27.2,0.794,0.306,24.8,2.089
2021-07-02 05:00:00,0.203,27.6,0.496,0.192,27.1,0.796,0.307,24.8,2.098
2021-07-02 06:00:00,0.203,26.8,0.493,0.192,27.0,0.795,0.306,24.9,2.093
2021-07-02 07:00:00,0.203,26.2,0.488,0.192,26.8,0.796,0.307,24.9,2.092
2021-07-02 08:00:00,0.203,25.6,0.49,0.192,26.5,0.799,0.307,24.9,2.092
2021-07-02 09:00:00,0.203,25.0,0.489,0.192,26.3,0.797,0.307,25.0,2.09
2021-07-02 10:00:00,0.203,24.6,0.486,0.192,26.0,0.798,0.307,25.0,2.086
2021-07-02 11:00:00,0.203,24.1,0.485,0.192,25.8,0.801,0.307,25.0,2.085
2021-07-02 12:00:00,0.203,23.7,0.482,0.191,25.6,0.791,0.307,25.0,2.086
2021-07-02 13:00:00,0.203,23.3,0.482,0.191,25.3,0.8,0.307,24.9,2.091
2021-07-02 14:00:00,0.203,23.2,0.482,0.191,25.1,0.799,0.307,24.9,2.091
2021-07-02 15:00:00,0.203,23.7,0.479,0.191,24.9,0.795,0.307,24.9,2.086
2021-07-02 16:00:00,0.204,24.5,0.479,0.191,24.8,0.792,0.307,24.8,2.082
2021-07-02 17:00:00,0.204,25.8,0.48,0.191,24.8,0.795,0.307,24.8,2.087
2021-07-02 18:00:00,0.205,27.2,0.482,0.191,24.9,0.789,0.307,24.7,2.084
2021-07-02 19:00:00,0.205,28.9,0.484,0.192,25.1,0.792,0.306,24.7,2.085
2021-07-02 20:00:00,0.204,30.3,0.486,0.192,25.5,0.79,0.306,24.6,2.073
2021-07-02 21:00:00,0.204,31.5,0.486,0.192,26.0,0.786,0.306,24.6,2.079
2021-07-02 22:00:00,0.203,32.6,0.49,0.192,26.6,0.785,0.306,24.6,2.08
2021-07-02 23:00:00,0.203,33.2,0.49,0.193,27.1,0.779,0.306,24.6,2.076
2021-07-03 00:00:00,0.202,33.5,0.492,0.193,27.7,0.78,0.305,24.6,2.077
2021-07-03 01:00:00,0.201,33.3,0.497,0.194,28.1,0.777,0.305,24.7,2.081
2021-07-03 02:00:00,0.2,32.6,0.499,0.193,28.4,0.782,0.305,24.7,2.076
2021-07-03 03:00:00,0.199,31.7,0.496,0.193,28.6,0.779,0.305,24.8,2.08
2021-07-03 04:00:00,0.199,30.6,0.496,0.193,28.6,0.776,0.305,24.9,2.083
2021-07-03 05:00:00,0.198,29.6,0.489,0.193,28.5,0.784,0.305,25.0,2.087
2021-07-03 06:00:00,0.198,28.7,0.487,0.193,28.3,0.789,0.306,25.1,2.091
2021-07-03 07:00:00,0.198,27.8,0.481,0.193,28.1,0.791,0.306,25.1,2.08
2021-07-03 08:00:00,0.197,27.1,0.478,0.192,27.8,0.784,0.306,25.2,2.084
2021-07-03 09:00:00,0.197,26.4,0.475,0.192,27.5,0.793,0.306,25.3,2.082
2021-07-03 10:00:00,0.197,25.8,0.471,0.192,27.2,0.791,0.306,25.3,2.082
2021-07-03 11:00:00,0.197,25.2,0.469,0.192,26.9,0.789,0.306,25.3,2.082
2021-07-03 12:00:00,0.197,24.7,0.467,0.192,26.6,0.79,0.306,25.3,2.086
2021-07-03 13:00:00,0.197,24.2,0.465,0.192,26.3,0.794,0.306,25.3,2.08
2021-07-03 14:00:00,0.197,24.1,0.461,0.192,26.0,0.791,0.306,25.3,2.081
2021-07-03 15:00:00,0.197,24.4,0.459,0.191,25.7,0.791,0.306,25.2,2.077
2021-07-03 16:00:00,0.197,25.2,0.455,0.191,25.6,0.791,0.306,25.2,2.082
2021-07-03 17:00:00,0.198,26.5,0.453,0.191,25.5,0.784,0.306,25.1,2.074
2021-07-03 18:00:00,0.199,28.2,0.452,0.191,25.6,0.78,0.306,25.1,2.076
2021-07-03 19:00:00,0.199,29.7,0.456,0.192,25.9,0.779,0.305,25.0,2.073
2021-07-03 20:00:00,0.199,31.0,0.46,0.192,26.2,0.774,0.305,25.0,2.06
2021-07-03 21:00:00,0.198,31.9,0.461,0.192,26.7,0.77,0.305,25.0,2.062
2021-07-03 22:00:00,0.198,32.9,0.459,0.192,27.2,0.756,0.304,24.9,2.064
2021-07-03 23:00:00,0.197,33.5,0.46,0.192,27.7,0.758,0.304,24.9,2.065
2021-07-04 00:00:00,0.196,33.6,0.46,0.192,28.1,0.752,0.304,25.0,2.061
2021-07-04 01:00:00,0.195,33.4,0.459,0.193,28.5,0.754,0.304,25.0,2.062
2021-07-04 02:00:00,0.194,32.8,0.454,0.193,28.8,0.753,0.304,25.0,2.057
2021-07-04 03:00:00,0.194,32.0,0.455,0.192,29.0,0.754,0.304,25.1,2.061
2021-07-04 04:00:00,0.193,31.0,0.45,0.192,29.0,0.758,0.304,25.2,2.064
2021-07-04 05:00:00,0.192,30.0,0.445,0.192,28.9,0.759,0.304,25.3,2.063
2021-07-04 06:00:00,0.192,29.2,0.44,0.192,28.7,0.762,0.304,25.4,2.063
2021-07-04 07:00:00,0.192,28.4,0.439,0.192,28.4,0.756,0.304,25.4,2.053
2021-07-04 08:00:00,0.191,27.8,0.436,0.192,28.2,0.762,0.304,25.5,2.051
2021-07-04 09:00:00,0.191,27.2,0.434,0.192,27.9,0.766,0.304,25.5,2.06
2021-07-04 10:00:00,0.191,26.6,0.432,0.191,27.6,0.77,0.304,25.5,2.06
2021-07-04 11:00:00,0.191,26.1,0.432,0.191,27.4,0.766,0.304,25.6,2.059
2021-07-04 12:00:00,0.191,25.6,0.428,0.191,27.1,0.763,0.304,25.6,2.054
2021-07-04 13:00:00,0.191,25.2,0.428,0.191,26.8,0.766,0.304,25.5,2.055
2021-07-04 14:00:00,0.191,25.0,0.424,0.191,26.6,0.755,0.304,25.5,2.059
2021-07-04 15:00:00,0.191,25.3,0.421,0.191,26.3,0.767,0.304,25.5,2.055
2021-07-04 16:00:00,0.191,26.0,0.414,0.191,26.2,0.763,0.304,25.5,2.051
2021-07-04 17:00:00,0.192,27.1,0.407,0.19,26.1,0.753,0.304,25.4,2.053
2021-07-04 18:00:00,0.192,28.4,0.401,0.19,26.2,0.747,0.303,25.4,2.051
2021-07-04 19:00:00,0.193,29.9,0.398,0.19,26.4,0.736,0.303,25.3,2.039
2021-07-04 20:00:00,0.193,31.2,0.395,0.19,26.7,0.729,0.302,25.3,2.042
