timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.276,26.0,1.154,0.239,24.6,1.099,0.302,23.7,1.158
2021-06-30 20:00:00,0.275,26.4,1.15,0.239,24.7,1.096,0.302,23.7,1.161
2021-06-30 21:00:00,0.275,26.8,1.152,0.239,24.9,1.098,0.302,23.7,1.161
2021-06-30 22:00:00,0.274,27.3,1.151,0.239,25.0,1.097,0.302,23.7,1.161
2021-06-30 23:00:00,0.274,27.7,1.147,0.239,25.2,1.096,0.302,23.7,1.164
2021-07-01 00:00:00,0.274,27.9,1.143,0.24,25.5,1.092,0.302,23.7,1.161
2021-07-01 01:00:00,0.273,27.8,1.148,0.24,25.6,1.093,0.302,23.7,1.161
2021-07-01 02:00:00,0.273,27.6,1.152,0.24,25.7,1.095,0.302,23.8,1.164
2021-07-01 03:00:00,0.273,27.3,1.156,0.24,25.8,1.094,0.302,23.8,1.164
2021-07-01 04:00:00,0.273,26.9,1.161,0.24,25.8,1.095,0.302,23.9,1.167
2021-07-01 05:00:00,0.273,26.5,1.16,0.24,25.7,1.098,0.302,23.9,1.164
2021-07-01 06:00:00,0.273,26.2,1.159,0.24,25.6,1.099,0.301,23.9,1.164
2021-07-01 07:00:00,0.273,25.8,1.163,0.24,25.5,1.099,0.301,23.9,1.161
2021-07-01 08:00:00,0.273,25.5,1.165,0.24,25.3,1.095,0.301,24.0,1.161
2021-07-01 09:00:00,0.273,25.2,1.164,0.24,25.2,1.093,0.301,24.0,1.163
2021-07-01 10:00:00,0.273,25.0,1.162,0.239,25.0,1.094,0.301,24.0,1.164
2021-07-01 11:00:00,0.274,24.8,1.161,0.24,24.9,1.098,0.301,24.0,1.164
2021-07-01 12:00:00,0.274,24.5,1.159,0.24,24.7,1.098,0.301,23.9,1.164
2021-07-01 13:00:00,0.273,24.4,1.166,0.24,24.6,1.099,0.301,23.9,1.162
2021-07-01 14:00:00,0.273,24.2,1.165,0.24,24.4,1.097,0.301,23.9,1.162
2021-07-01 15:00:00,0.273,24.3,1.162,0.24,24.3,1.097,0.301,23.9,1.162
2021-07-01 16:00:00,0.273,24.4,1.162,0.24,24.2,1.095,0.301,23.8,1.165
2021-07-01 17:00:00,0.272,24.6,1.162,0.24,24.2,1.092,0.301,23.8,1.165
2021-07-01 18:00:00,0.272,25.0,1.159,0.24,24.2,1.093,0.301,23.7,1.162
2021-07-01 19:00:00,0.272,25.4,1.154,0.24,24.3,1.093,0.301,23.7,1.163
2021-07-01 20:00:00,0.271,25.8,1.156,0.24,24.4,1.092,0.301,23.7,1.163
2021-07-01 21:00:00,0.27,26.5,1.152,0.239,24.5,1.095,0.301,23.7,1.16
2021-07-01 22:00:00,0.269,27.1,1.146,0.239,24.8,1.094,0.301,23.6,1.164
2021-07-01 23:00:00,0.269,27.7,1.15,0.239,25.0,1.093,0.301,23.6,1.164
2021-07-02 00:00:00,0.268,28.0,1.152,0.239,25.3,1.091,0.301,23.6,1.164
2021-07-02 01:00:00,0.268,28.0,1.156,0.239,25.5,1.087,0.301,23.7,1.161
2021-07-02 02:00:00,0.268,27.7,1.155,0.239,25.6,1.091,0.301,23.7,1.161
2021-07-02 03:00:00,0.267,27.3,1.158,0.239,25.7,1.093,0.301,23.7,1.164
2021-07-02 04:00:00,0.268,26.8,1.158,0.239,25.7,1.094,0.301,23.8,1.164
2021-07-02 05:00:00,0.268,26.3,1.163,0.239,25.6,1.095,0.301,23.8,1.164
2021-07-02 06:00:00,0.268,25.8,1.163,0.239,25.4,1.096,0.301,23.8,1.161
2021-07-02 07:00:00,0.268,25.3,1.163,0.239,25.2,1.089,0.301,23.9,1.16
2021-07-02 08:00:00,0.268,24.9,1.163,0.239,25.0,1.093,0.301,23.9,1.158
2021-07-02 09:00:00,0.268,24.5,1.167,0.239,24.8,1.097,0.301,23.9,1.161
2021-07-02 10:00:00,0.268,24.1,1.164,0.239,24.6,1.1,0.301,23.9,1.161
2021-07-02 11:00:00,0.268,23.7,1.169,0.239,24.4,1.099,0.301,23.8,1.161
2021-07-02 12:00:00,0.268,23.4,1.171,0.239,24.2,1.097,0.301,23.8,1.164
2021-07-02 13:00:00,0.268,23.1,1.167,0.239,24.0,1.095,0.301,23.8,1.164
2021-07-02 14:00:00,0.268,22.9,1.163,0.239,23.8,1.093,0.301,23.7,1.167
2021-07-02 15:00:00,0.268,22.8,1.163,0.239,23.6,1.092,0.301,23.7,1.165
2021-07-02 16:00:00,0.267,23.1,1.163,0.239,23.4,1.09,0.301,23.6,1.162
2021-07-02 17:00:00,0.266,23.9,1.161,0.239,23.4,1.086,0.301,23.5,1.165
2021-07-02 18:00:00,0.265,25.0,1.155,0.239,23.5,1.088,0.301,23.5,1.165
2021-07-02 19:00:00,0.264,26.1,1.149,0.239,23.7,1.09,0.301,23.4,1.164
2021-07-02 20:00:00,0.264,27.2,1.148,0.239,24.1,1.086,0.301,23.4,1.161
2021-07-02 21:00:00,0.262,28.3,1.145,0.239,24.5,1.089,0.301,23.4,1.161
2021-07-02 22:00:00,0.261,29.2,1.14,0.238,25.0,1.09,0.301,23.3,1.162
2021-07-02 23:00:00,0.261,29.8,1.142,0.238,25.4,1.088,0.3,23.4,1.162
2021-07-03 00:00:00,0.26,30.0,1.149,0.238,25.8,1.086,0.3,23.4,1.162
2021-07-03 01:00:00,0.259,29.7,1.151,0.238,26.2,1.087,0.3,23.4,1.162
2021-07-03 02:00:00,0.259,29.3,1.152,0.238,26.4,1.089,0.3,23.5,1.162
2021-07-03 03:00:00,0.259,28.7,1.158,0.238,26.4,1.094,0.3,23.6,1.164
2021-07-03 04:00:00,0.259,28.0,1.159,0.238,26.4,1.095,0.3,23.7,1.164
2021-07-03 05:00:00,0.259,27.3,1.163,0.238,26.2,1.096,0.3,23.8,1.164
2021-07-03 06:00:00,0.259,26.7,1.164,0.237,26.0,1.097,0.3,23.8,1.163
2021-07-03 07:00:00,0.259,26.1,1.164,0.237,25.8,1.099,0.3,23.9,1.163
2021-07-03 08:00:00,0.259,25.6,1.167,0.237,25.6,1.098,0.3,23.9,1.161
2021-07-03 09:00:00,0.259,25.1,1.166,0.237,25.3,1.096,0.3,23.9,1.161
2021-07-03 10:00:00,0.259,24.6,1.169,0.237,25.0,1.095,0.3,23.9,1.161
2021-07-03 11:00:00,0.259,24.2,1.173,0.237,24.8,1.097,0.3,23.9,1.164
2021-07-03 12:00:00,0.259,23.7,1.171,0.237,24.5,1.098,0.3,23.9,1.164
2021-07-03 13:00:00,0.26,23.4,1.164,0.237,24.2,1.096,0.3,23.9,1.164
2021-07-03 14:00:00,0.26,23.1,1.166,0.238,24.0,1.094,0.3,23.8,1.164
2021-07-03 15:00:00,0.259,23.0,1.161,0.238,23.8,1.095,0.3,23.7,1.167
2021-07-03 16:00:00,0.259,23.4,1.161,0.238,23.6,1.092,0.3,23.7,1.162
2021-07-03 17:00:00,0.258,24.2,1.162,0.237,23.5,1.09,0.3,23.6,1.162
2021-07-03 18:00:00,0.256,25.4,1.159,0.237,23.6,1.086,0.3,23.5,1.165
2021-07-03 19:00:00,0.255,26.7,1.15,0.237,23.9,1.09,0.3,23.5,1.168
2021-07-03 20:00:00,0.254,27.9,1.149,0.237,24.3,1.091,0.3,23.4,1.161
2021-07-03 21:00:00,0.253,28.8,1.144,0.237,24.8,1.09,0.3,23.4,1.159
2021-07-03 22:00:00,0.252,29.3,1.15,0.237,25.2,1.089,0.3,23.4,1.159
2021-07-03 23:00:00,0.251,29.7,1.15,0.237,25.6,1.087,0.299,23.4,1.162
2021-07-04 00:00:00,0.251,29.8,1.15,0.237,26.0,1.083,0.299,23.4,1.162
2021-07-04 01:00:00,0.25,29.6,1.153,0.237,26.2,1.089,0.299,23.5,1.164
2021-07-04 02:00:00,0.25,29.2,1.153,0.236,26.4,1.091,0.299,23.6,1.161
2021-07-04 03:00:00,0.25,28.6,1.159,0.236,26.4,1.091,0.299,23.6,1.161
2021-07-04 04:00:00,0.25,28.0,1.16,0.236,26.4,1.094,0.299,23.7,1.161
2021-07-04 05:00:00,0.25,27.4,1.163,0.236,26.2,1.095,0.299,23.8,1.164
2021-07-04 06:00:00,0.25,26.8,1.161,0.236,26.1,1.096,0.299,23.8,1.163
2021-07-04 07:00:00,0.25,26.3,1.168,0.236,25.9,1.095,0.299,23.9,1.163
2021-07-04 08:00:00,0.25,25.9,1.165,0.236,25.6,1.096,0.299,23.9,1.161
2021-07-04 09:00:00,0.251,25.4,1.165,0.236,25.4,1.095,0.299,23.9,1.163
2021-07-04 10:00:00,0.251,25.1,1.172,0.236,25.2,1.091,0.299,23.9,1.163
2021-07-04 11:00:00,0.251,24.7,1.168,0.236,25.0,1.095,0.299,23.9,1.164
2021-07-04 12:00:00,0.251,24.4,1.165,0.236,24.8,1.098,0.299,23.9,1.164
2021-07-04 13:00:00,0.251,24.0,1.167,0.236,24.6,1.096,0.299,23.9,1.158
2021-07-04 14:00:00,0.251,23.8,1.163,0.236,24.3,1.095,0.299,23.8,1.161
2021-07-04 15:00:00,0.25,23.8,1.164,0.236,24.1,1.093,0.299,23.8,1.164
2021-07-04 16:00:00,0.25,24.2,1.156,0.236,24.0,1.094,0.299,23.7,1.164
2021-07-04 17:00:00,0.249,25.0,1.162,0.236,24.0,1.093,0.299,23.7,1.162
2021-07-04 18:00:00,0.247,26.2,1.156,0.236,24.1,1.09,0.299,23.6,1.163
2021-07-04 19:00:00,0.246,27.4,1.15,0.235,24.4,1.089,0.299,23.6,1.16
2021-07-04 20:00:00,0.245,28.8,1.147,0.235,24.8,1.087,0.299,23.5,1.158
2021-07-04 21:00:00,0.243,29.9,1.139,0.235,25.3,1.088,0.298,23.5,1.161
2021-07-04 22:00:00,0.242,30.8,1.141,0.235,25.8,1.085,0.298,23.5,1.161
2021-07-04 23:00:00,0.241,31.3,1.136,0.235,26.3,1.085,0.298,23.6,1.161
2021-07-05 00:00:00,0.24,31.4,1.136,0.235,26.8,1.083,0.298,23.6,1.161
2021-07-05 01:00:00,0.239,31.0,1.147,0.235,27.1,1.085,0.298,23.7,1.161
2021-07-05 02:00:00,0.239,30.5,1.151,0.235,27.3,1.086,0.298,23.8,1.161
2021-07-05 03:00:00,0.239,29.8,1.153,0.235,27.3,1.087,0.298,23.9,1.163
2021-07-05 04:00:00,0.239,29.1,1.159,0.234,27.2,1.09,0.298,24.0,1.166
2021-07-05 05:00:00,0.239,28.4,1.158,0.234,27.1,1.091,0.298,24.1,1.165
2021-07-05 06:00:00,0.239,27.7,1.164,0.234,26.9,1.092,0.298,24.1,1.16
2021-07-05 07:00:00,0.239,27.2,1.165,0.234,26.6,1.092,0.298,24.2,1.159
2021-07-05 08:00:00,0.239,26.6,1.162,0.234,26.4,1.093,0.298,24.2,1.159
2021-07-05 09:00:00,0.239,26.2,1.17,0.234,26.1,1.094,0.298,24.3,1.162
2021-07-05 10:00:00,0.239,25.8,1.166,0.234,25.8,1.093,0.298,24.3,1.162
2021-07-05 11:00:00,0.239,25.4,1.163,0.234,25.6,1.092,0.298,24.3,1.162
2021-07-05 12:00:00,0.24,25.0,1.162,0.234,25.4,1.093,0.298,24.2,1.162
2021-07-05 13:00:00,0.24,24.7,1.166,0.234,25.1,1.091,0.298,24.2,1.163
2021-07-05 14:00:00,0.24,24.5,1.164,0.234,24.9,1.092,0.298,24.2,1.162
2021-07-05 15:00:00,0.239,24.4,1.166,0.234,24.7,1.093,0.298,24.1,1.161
2021-07-05 16:00:00,0.238,24.8,1.161,0.234,24.6,1.092,0.297,24.1,1.163
2021-07-05 17:00:00,0.237,25.6,1.154,0.234,24.5,1.087,0.297,24.0,1.164
2021-07-05 18:00:00,0.236,26.8,1.154,0.234,24.6,1.088,0.297,24.0,1.162
2021-07-05 19:00:00,0.235,28.1,1.148,0.233,24.9,1.087,0.297,23.9,1.159
2021-07-05 20:00:00,0.234,29.4,1.139,0.233,25.3,1.085,0.297,23.9,1.151
2021-07-05 21:00:00,0.232,30.6,1.14,0.233,25.8,1.08,0.297,23.9,1.154
2021-07-05 22:00:00,0.231,31.4,1.129,0.233,26.3,1.08,0.297,23.9,1.157
2021-07-05 23:00:00,0.23,31.8,1.135,0.233,26.8,1.08,0.297,23.9,1.158
2021-07-06 00:00:00,0.229,31.9,1.137,0.233,27.2,1.081,0.297,23.9,1.16
2021-07-06 01:00:00,0.228,31.6,1.141,0.233,27.5,1.08,0.297,24.0,1.163
2021-07-06 02:00:00,0.228,31.0,1.145,0.233,27.7,1.082,0.297,24.1,1.163
2021-07-06 03:00:00,0.228,30.3,1.149,0.233,27.7,1.085,0.297,24.2,1.16
2021-07-06 04:00:00,0.228,29.6,1.151,0.233,27.7,1.085,0.296,24.3,1.157
2021-07-06 05:00:00,0.228,28.9,1.157,0.232,27.5,1.087,0.296,24.4,1.159
2021-07-06 06:00:00,0.228,28.2,1.155,0.232,27.3,1.088,0.296,24.5,1.164
2021-07-06 07:00:00,0.228,27.6,1.161,0.232,27.0,1.09,0.296,24.5,1.164
2021-07-06 08:00:00,0.228,27.1,1.158,0.232,26.8,1.086,0.296,24.5,1.164
2021-07-06 09:00:00,0.229,26.6,1.155,0.232,26.5,1.09,0.296,24.6,1.164
2021-07-06 10:00:00,0.229,26.1,1.157,0.232,26.2,1.089,0.296,24.6,1.161
2021-07-06 11:00:00,0.229,25.7,1.159,0.232,26.0,1.09,0.296,24.6,1.161
2021-07-06 12:00:00,0.229,25.4,1.158,0.232,25.7,1.089,0.296,24.5,1.162
2021-07-06 13:00:00,0.229,25.0,1.152,0.232,25.5,1.09,0.296,24.5,1.162
2021-07-06 14:00:00,0.229,24.7,1.156,0.232,25.2,1.081,0.296,24.5,1.162
2021-07-06 15:00:00,0.228,24.6,1.158,0.232,25.0,1.085,0.296,24.4,1.162
2021-07-06 16:00:00,0.228,25.0,1.153,0.232,24.9,1.086,0.296,24.4,1.16
2021-07-06 17:00:00,0.227,25.8,1.151,0.232,24.8,1.087,0.296,24.3,1.161
2021-07-06 18:00:00,0.226,27.0,1.141,0.232,24.9,1.082,0.296,24.2,1.158
2021-07-06 19:00:00,0.224,28.4,1.137,0.232,25.2,1.084,0.296,24.2,1.159
2021-07-06 20:00:00,0.223,29.7,1.135,0.231,25.6,1.077,0.296,24.1,1.16
2021-07-06 21:00:00,0.221,30.8,1.129,0.231,26.1,1.08,0.296,24.1,1.16
2021-07-06 22:00:00,0.22,31.6,1.123,0.231,26.6,1.077,0.296,24.1,1.16
2021-07-06 23:00:00,0.219,32.1,1.13,0.231,27.1,1.075,0.296,24.1,1.155
2021-07-07 00:00:00,0.218,32.1,1.133,0.231,27.5,1.071,0.295,24.2,1.16
2021-07-07 01:00:00,0.217,31.8,1.132,0.231,27.8,1.075,0.295,24.2,1.16
2021-07-07 02:00:00,0.217,31.2,1.136,0.231,27.9,1.074,0.295,24.3,1.16
2021-07-07 03:00:00,0.217,30.5,1.143,0.231,28.0,1.077,0.295,24.4,1.163
2021-07-07 04:00:00,0.217,29.8,1.145,0.23,27.9,1.08,0.295,24.5,1.162
2021-07-07 05:00:00,0.217,29.1,1.151,0.23,27.7,1.081,0.295,24.6,1.162
2021-07-07 06:00:00,0.217,28.5,1.146,0.23,27.5,1.083,0.295,24.7,1.164
2021-07-07 07:00:00,0.217,28.0,1.146,0.23,27.3,1.084,0.295,24.7,1.165
2021-07-07 08:00:00,0.217,27.6,1.151,0.23,27.0,1.08,0.295,24.8,1.164
2021-07-07 09:00:00,0.217,27.2,1.15,0.23,26.8,1.081,0.295,24.8,1.164
2021-07-07 10:00:00,0.217,26.9,1.147,0.23,26.6,1.08,0.295,24.8,1.164
2021-07-07 11:00:00,0.217,26.6,1.143,0.23,26.4,1.084,0.295,24.8,1.164
2021-07-07 12:00:00,0.217,26.3,1.147,0.23,26.2,1.084,0.295,24.7,1.162
2021-07-07 13:00:00,0.217,26.1,1.148,0.23,26.0,1.083,0.295,24.7,1.162
2021-07-07 14:00:00,0.217,25.8,1.149,0.23,25.8,1.081,0.295,24.7,1.16
2021-07-07 15:00:00,0.217,25.7,1.148,0.23,25.7,1.077,0.295,24.7,1.155
2021-07-07 16:00:00,0.217,25.9,1.144,0.23,25.5,1.08,0.295,24.6,1.158
2021-07-07 17:00:00,0.216,26.4,1.143,0.23,25.5,1.08,0.295,24.6,1.161
2021-07-07 18:00:00,0.216,26.9,1.137,0.231,25.5,1.08,0.294,24.5,1.161
2021-07-07 19:00:00,0.215,27.3,1.137,0.23,25.6,1.08,0.294,24.5,1.161
2021-07-07 20:00:00,0.215,27.8,1.141,0.23,25.7,1.079,0.294,24.5,1.159
2021-07-07 21:00:00,0.214,28.2,1.135,0.23,25.9,1.077,0.294,24.4,1.162
2021-07-07 22:00:00,0.213,28.7,1.13,0.23,26.1,1.078,0.294,24.4,1.16
2021-07-07 23:00:00,0.213,29.0,1.128,0.23,26.3,1.078,0.294,24.4,1.157
2021-07-08 00:00:00,0.212,29.1,1.132,0.23,26.5,1.077,0.294,24.4,1.16
2021-07-08 01:00:00,0.212,29.0,1.131,0.23,26.6,1.076,0.294,24.4,1.163
2021-07-08 02:00:00,0.212,28.7,1.14,0.23,26.7,1.076,0.294,24.5,1.163
2021-07-08 03:00:00,0.211,28.2,1.143,0.23,26.7,1.078,0.294,24.5,1.163
2021-07-08 04:00:00,0.211,27.6,1.146,0.23,26.6,1.076,0.294,24.5,1.163
2021-07-08 05:00:00,0.211,27.1,1.143,0.23,26.5,1.077,0.294,24.5,1.164
2021-07-08 06:00:00,0.211,26.6,1.149,0.23,26.3,1.08,0.294,24.6,1.163
2021-07-08 07:00:00,0.212,26.0,1.148,0.23,26.1,1.079,0.294,24.6,1.163
2021-07-08 08:00:00,0.212,25.6,1.148,0.23,25.8,1.077,0.294,24.6,1.161
2021-07-08 09:00:00,0.212,25.1,1.15,0.23,25.6,1.076,0.293,24.6,1.161
2021-07-08 10:00:00,0.212,24.6,1.149,0.23,25.3,1.078,0.293,24.5,1.159
2021-07-08 11:00:00,0.212,24.2,1.149,0.23,25.1,1.074,0.293,24.5,1.162
2021-07-08 12:00:00,0.212,23.8,1.148,0.23,24.8,1.08,0.293,24.5,1.162
2021-07-08 13:00:00,0.212,23.4,1.147,0.23,24.5,1.077,0.293,24.4,1.165
2021-07-08 14:00:00,0.212,23.2,1.145,0.23,24.3,1.073,0.294,24.3,1.156
2021-07-08 15:00:00,0.212,23.1,1.139,0.23,24.0,1.076,0.294,24.2,1.159
2021-07-08 16:00:00,0.211,23.4,1.134,0.23,23.9,1.075,0.294,24.2,1.157
2021-07-08 17:00:00,0.211,24.2,1.132,0.23,23.8,1.075,0.294,24.1,1.158
2021-07-08 18:00:00,0.21,25.3,1.123,0.23,23.9,1.078,0.294,24.0,1.156
2021-07-08 19:00:00,0.209,26.7,1.119,0.23,24.1,1.072,0.294,23.9,1.154
2021-07-08 20:00:00,0.209,28.1,1.109,0.23,24.5,1.07,0.293,23.9,1.157
2021-07-08 21:00:00,0.208,29.3,1.105,0.23,25.0,1.07,0.293,23.8,1.158
2021-07-08 22:00:00,0.207,30.2,1.104,0.23,25.6,1.06,0.293,23.8,1.156
2021-07-08 23:00:00,0.206,30.8,1.099,0.23,26.1,1.062,0.293,23.8,1.156
