timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.197,26.5,0.178,0.113,24.5,,0.184,23.5,0.292
2021-06-30 20:00:00,0.197,27.3,0.176,0.113,24.7,,0.184,23.5,0.292
2021-06-30 21:00:00,0.196,27.9,0.178,0.113,24.9,,0.184,23.5,0.292
2021-06-30 22:00:00,0.196,28.5,0.178,0.113,25.2,,0.184,23.5,0.292
2021-06-30 23:00:00,0.196,29.0,0.179,0.113,25.5,,0.184,23.5,0.292
2021-07-01 00:00:00,0.195,29.1,0.179,0.113,25.7,,0.184,23.6,0.292
2021-07-01 01:00:00,0.195,28.7,0.179,0.113,26.0,,0.184,23.6,0.293
2021-07-01 02:00:00,0.195,28.2,0.179,0.113,26.1,,0.184,23.7,0.294
2021-07-01 03:00:00,0.194,27.5,0.18,0.113,26.1,,0.184,23.7,0.295
2021-07-01 04:00:00,0.194,26.9,0.181,0.113,26.1,,0.184,23.8,0.292
2021-07-01 05:00:00,0.194,26.3,0.182,0.113,26.0,,0.184,23.8,0.293
2021-07-01 06:00:00,0.194,25.9,0.181,0.113,25.8,,0.184,23.9,0.292
2021-07-01 07:00:00,0.194,25.5,0.183,0.113,25.7,,0.184,23.9,0.293
2021-07-01 08:00:00,0.194,25.1,0.183,0.113,25.5,,0.184,23.9,0.292
2021-07-01 09:00:00,0.194,24.8,0.183,0.113,25.3,,0.184,23.9,0.291
2021-07-01 10:00:00,0.194,24.6,0.183,0.113,25.2,,0.184,23.9,0.291
2021-07-01 11:00:00,0.194,24.3,0.183,0.113,25.0,,0.184,23.9,0.291
2021-07-01 12:00:00,0.194,24.1,0.184,0.113,24.9,,0.184,23.9,0.291
2021-07-01 13:00:00,0.194,23.9,0.184,0.113,24.7,,0.184,23.9,0.291
2021-07-01 14:00:00,0.194,23.9,0.185,0.112,24.6,,0.184,23.8,0.29
2021-07-01 15:00:00,0.194,24.0,0.184,0.112,24.5,,0.184,23.8,0.287
2021-07-01 16:00:00,0.193,24.3,0.184,0.112,24.4,,0.184,23.7,0.287
2021-07-01 17:00:00,0.193,24.6,0.184,0.112,24.3,,0.184,23.7,0.287
2021-07-01 18:00:00,0.193,25.1,0.184,0.113,24.3,,0.184,23.7,0.286
2021-07-01 19:00:00,0.193,25.6,0.184,0.112,24.4,,0.184,23.6,0.286
2021-07-01 20:00:00,0.193,26.1,0.183,0.113,24.5,,0.184,23.6,0.286
2021-07-01 21:00:00,0.192,26.8,0.183,0.113,24.6,,0.184,23.6,0.285
2021-07-01 22:00:00,0.192,27.6,0.182,0.113,24.8,,0.184,23.5,0.286
2021-07-01 23:00:00,0.191,28.4,0.182,0.113,25.0,,0.184,23.5,0.286
2021-07-02 00:00:00,0.191,28.4,0.183,0.113,25.3,,0.184,23.5,0.286
2021-07-02 01:00:00,0.19,28.2,0.183,0.113,25.5,,0.184,23.6,0.286
2021-07-02 02:00:00,0.19,27.7,0.184,0.113,25.7,,0.184,23.6,0.285
2021-07-02 03:00:00,0.189,27.0,0.185,0.113,25.7,,0.184,23.7,0.285
2021-07-02 04:00:00,0.189,26.3,0.185,0.113,25.7,,0.183,23.7,0.285
2021-07-02 05:00:00,0.189,25.7,0.186,0.113,25.6,,0.184,23.7,0.285
2021-07-02 06:00:00,0.189,25.1,0.187,0.113,25.4,,0.184,23.8,0.285
2021-07-02 07:00:00,0.189,24.7,0.187,0.113,25.2,,0.183,23.8,0.285
2021-07-02 08:00:00,0.189,24.2,0.188,0.112,25.0,,0.183,23.8,0.285
2021-07-02 09:00:00,0.189,23.9,0.188,0.112,24.8,,0.183,23.8,0.285
2021-07-02 10:00:00,0.188,23.5,0.189,0.112,24.6,,0.183,23.8,0.285
2021-07-02 11:00:00,0.188,23.3,0.188,0.112,24.5,,0.183,23.7,0.285
2021-07-02 12:00:00,0.188,23.0,0.189,0.112,24.3,,0.183,23.7,0.286
2021-07-02 13:00:00,0.188,22.8,0.188,0.112,24.1,,0.183,23.7,0.285
2021-07-02 14:00:00,0.188,22.8,0.188,0.112,23.9,,0.183,23.6,0.285
2021-07-02 15:00:00,0.188,23.3,0.189,0.112,23.8,,0.183,23.6,0.284
2021-07-02 16:00:00,0.188,24.2,0.188,0.112,23.7,,0.183,23.5,0.281
2021-07-02 17:00:00,0.188,25.5,0.187,0.112,23.8,,0.183,23.4,0.281
2021-07-02 18:00:00,0.188,26.6,0.187,0.112,24.0,,0.183,23.4,0.28
2021-07-02 19:00:00,0.187,27.7,0.186,0.112,24.3,,0.183,23.4,0.281
2021-07-02 20:00:00,0.187,29.0,0.185,0.113,24.6,,0.183,23.3,0.284
2021-07-02 21:00:00,0.186,30.0,0.185,0.113,25.0,,0.183,23.3,0.282
2021-07-02 22:00:00,0.185,30.8,0.185,0.113,25.5,,0.183,23.4,0.283
2021-07-02 23:00:00,0.184,31.2,0.185,0.113,26.0,,0.183,23.4,0.285
2021-07-03 00:00:00,0.184,31.1,0.184,0.113,26.4,,0.183,23.5,0.284
2021-07-03 01:00:00,0.183,30.6,0.182,0.113,26.6,,0.183,23.6,0.282
2021-07-03 02:00:00,0.182,29.7,0.182,0.113,26.8,,0.183,23.7,0.284
2021-07-03 03:00:00,0.182,28.8,0.183,0.113,26.9,,0.183,23.8,0.285
2021-07-03 04:00:00,0.181,27.9,0.184,0.113,26.8,,0.183,23.9,0.285
2021-07-03 05:00:00,0.181,27.1,0.185,0.113,26.6,,0.183,24.0,0.284
2021-07-03 06:00:00,0.181,26.4,0.185,0.113,26.4,,0.183,24.0,0.282
2021-07-03 07:00:00,0.181,25.8,0.186,0.113,26.2,,0.183,24.1,0.28
2021-07-03 08:00:00,0.181,25.2,0.184,0.113,26.0,,0.183,24.1,0.28
2021-07-03 09:00:00,0.181,24.7,0.183,0.113,25.7,,0.183,24.1,0.279
2021-07-03 10:00:00,0.18,24.3,0.184,0.112,25.4,,0.183,24.1,0.279
2021-07-03 11:00:00,0.18,23.8,0.184,0.112,25.2,,0.183,24.1,0.279
2021-07-03 12:00:00,0.18,23.5,0.185,0.112,25.0,,0.183,24.1,0.279
2021-07-03 13:00:00,0.18,23.2,0.184,0.112,24.7,,0.183,24.0,0.279
2021-07-03 14:00:00,0.18,23.1,0.184,0.112,24.5,,0.183,24.0,0.278
2021-07-03 15:00:00,0.18,23.6,0.184,0.112,24.3,,0.183,23.9,0.28
2021-07-03 16:00:00,0.18,24.5,0.182,0.112,24.2,,0.183,23.9,0.278
2021-07-03 17:00:00,0.18,25.8,0.184,0.112,24.2,,0.183,23.8,0.279
2021-07-03 18:00:00,0.18,27.2,0.183,0.112,24.4,,0.183,23.7,0.279
2021-07-03 19:00:00,0.18,28.4,0.183,0.112,24.7,,0.183,23.7,0.279
2021-07-03 20:00:00,0.179,29.4,0.183,0.113,25.1,,0.183,23.6,0.279
2021-07-03 21:00:00,0.178,30.2,0.18,0.113,25.5,,0.182,23.6,0.28
2021-07-03 22:00:00,0.177,31.1,0.179,0.113,25.9,,0.182,23.7,0.28
2021-07-03 23:00:00,0.177,31.6,0.178,0.113,26.3,,0.182,23.7,0.28
2021-07-04 00:00:00,0.175,31.5,0.179,0.113,26.7,,0.182,23.8,0.279
2021-07-04 01:00:00,0.174,30.9,0.178,0.113,27.0,,0.182,23.8,0.279
2021-07-04 02:00:00,0.174,30.2,0.177,0.113,27.2,,0.182,23.9,0.28
2021-07-04 03:00:00,0.173,29.4,0.177,0.113,27.3,,0.182,24.0,0.279
2021-07-04 04:00:00,0.172,28.5,0.177,0.113,27.2,,0.182,24.1,0.279
2021-07-04 05:00:00,0.172,27.7,0.176,0.113,27.0,,0.182,24.2,0.278
2021-07-04 06:00:00,0.172,27.0,0.176,0.113,26.8,,0.182,24.3,0.277
2021-07-04 07:00:00,0.172,26.4,0.177,0.113,26.6,,0.182,24.4,0.277
2021-07-04 08:00:00,0.172,25.9,0.178,0.113,26.4,,0.182,24.4,0.277
2021-07-04 09:00:00,0.171,25.5,0.176,0.113,26.1,,0.182,24.4,0.278
