timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.213,25.5,0.428,0.148,24.3,,0.369,23.5,2.417
2021-06-30 20:00:00,0.212,26.0,0.429,0.148,24.5,,0.368,23.4,2.419
2021-06-30 21:00:00,0.211,26.3,0.431,0.148,24.7,,0.368,23.4,2.42
2021-06-30 22:00:00,0.209,26.9,0.43,0.148,24.9,,0.368,23.4,2.415
2021-06-30 23:00:00,0.208,27.5,0.431,0.148,25.1,,0.368,23.4,2.416
2021-07-01 00:00:00,0.208,27.6,0.432,0.148,25.4,,0.368,23.4,2.418
2021-07-01 01:00:00,0.208,27.4,0.434,0.148,25.6,,0.368,23.5,2.417
2021-07-01 02:00:00,0.208,27.1,0.436,0.148,25.7,,0.368,23.5,2.417
2021-07-01 03:00:00,0.208,26.7,0.436,0.148,25.7,,0.368,23.5,2.423
2021-07-01 04:00:00,0.208,26.2,0.437,0.148,25.6,,0.368,23.5,2.423
2021-07-01 05:00:00,0.208,25.8,0.438,0.148,25.5,,0.368,23.6,2.422
2021-07-01 06:00:00,0.208,25.4,0.438,0.148,25.4,,0.368,23.6,2.422
2021-07-01 07:00:00,0.209,25.1,0.437,0.148,25.2,,0.368,23.6,2.417
2021-07-01 08:00:00,0.209,24.8,0.436,0.148,25.0,,0.368,23.6,2.416
2021-07-01 09:00:00,0.209,24.5,0.436,0.148,24.9,,0.368,23.7,2.421
2021-07-01 10:00:00,0.209,24.3,0.438,0.148,24.7,,0.368,23.7,2.421
2021-07-01 11:00:00,0.209,24.1,0.436,0.148,24.6,,0.367,23.7,2.422
2021-07-01 12:00:00,0.209,23.8,0.435,0.148,24.4,,0.367,23.7,2.422
2021-07-01 13:00:00,0.209,23.7,0.436,0.148,24.3,,0.367,23.6,2.43
2021-07-01 14:00:00,0.209,23.6,0.436,0.148,24.2,,0.367,23.6,2.424
2021-07-01 15:00:00,0.209,23.7,0.435,0.148,24.1,,0.367,23.6,2.425
2021-07-01 16:00:00,0.208,23.9,0.437,0.148,24.0,,0.367,23.6,2.426
2021-07-01 17:00:00,0.208,24.1,0.436,0.148,24.0,,0.367,23.5,2.427
2021-07-01 18:00:00,0.207,24.5,0.437,0.148,24.0,,0.367,23.5,2.429
2021-07-01 19:00:00,0.206,24.9,0.437,0.148,24.1,,0.367,23.5,2.435
2021-07-01 20:00:00,0.204,25.4,0.436,0.148,24.2,,0.366,23.5,2.437
2021-07-01 21:00:00,0.202,26.1,0.437,0.148,24.4,,0.366,23.4,2.434
2021-07-01 22:00:00,0.2,26.8,0.436,0.148,24.7,,0.366,23.4,2.434
2021-07-01 23:00:00,0.199,27.6,0.437,0.148,25.0,,0.366,23.4,2.43
2021-07-02 00:00:00,0.198,27.8,0.438,0.148,25.3,,0.366,23.4,2.432
2021-07-02 01:00:00,0.197,27.6,0.44,0.148,25.5,,0.366,23.4,2.432
2021-07-02 02:00:00,0.197,27.2,0.441,0.148,25.7,,0.365,23.4,2.434
2021-07-02 03:00:00,0.197,26.7,0.444,0.148,25.7,,0.365,23.5,2.433
2021-07-02 04:00:00,0.198,26.1,0.443,0.148,25.6,,0.365,23.5,2.433
2021-07-02 05:00:00,0.198,25.6,0.443,0.148,25.4,,0.365,23.5,2.433
2021-07-02 06:00:00,0.198,25.1,0.443,0.148,25.3,,0.365,23.6,2.433
2021-07-02 07:00:00,0.198,24.6,0.442,0.148,25.0,,0.365,23.6,2.432
2021-07-02 08:00:00,0.199,24.2,0.443,0.147,24.8,,0.365,23.6,2.433
2021-07-02 09:00:00,0.199,23.9,0.443,0.147,24.6,,0.365,23.6,2.439
2021-07-02 10:00:00,0.199,23.6,0.444,0.147,24.4,,0.365,23.6,2.439
2021-07-02 11:00:00,0.199,23.2,0.443,0.147,24.2,,0.365,23.6,2.44
2021-07-02 12:00:00,0.2,23.0,0.441,0.148,24.0,,0.365,23.6,2.445
2021-07-02 13:00:00,0.2,22.7,0.439,0.147,23.8,,0.365,23.5,2.447
2021-07-02 14:00:00,0.2,22.6,0.439,0.147,23.6,,0.365,23.5,2.436
2021-07-02 15:00:00,0.199,22.7,0.44,0.147,23.5,,0.365,23.5,2.431
2021-07-02 16:00:00,0.197,23.2,0.442,0.147,23.4,,0.365,23.4,2.434
2021-07-02 17:00:00,0.195,24.2,0.442,0.147,23.4,,0.364,23.4,2.43
2021-07-02 18:00:00,0.193,25.3,0.443,0.147,23.6,,0.364,23.4,2.426
2021-07-02 19:00:00,0.19,26.6,0.443,0.147,24.0,,0.364,23.3,2.424
2021-07-02 20:00:00,0.188,28.0,0.444,0.147,24.4,,0.363,23.3,2.421
2021-07-02 21:00:00,0.186,29.1,0.444,0.147,25.0,,0.363,23.3,2.417
2021-07-02 22:00:00,0.184,30.1,0.445,0.147,25.5,,0.363,23.3,2.42
2021-07-02 23:00:00,0.182,30.6,0.447,0.147,26.1,,0.363,23.3,2.421
2021-07-03 00:00:00,0.181,30.6,0.448,0.147,26.6,,0.362,23.3,2.423
