id,longitude,latitude,time,NDVI
20210703T170849_20210703T171938_T14SQJ,-96.56247008856711,39.10020580387891,2021-07-03 17:22:57.117,0.6658835813103628
20210708T170851_20210708T171925_T14SQJ,-96.56247008856711,39.10020580387891,2021-07-08 17:22:58.481,0.6438818565400843
20210713T170849_20210713T171939_T14SQJ,-96.56247008856711,39.10020580387891,2021-07-13 17:22:57.703,0.6582724072569727
20210723T170849_20210723T171418_T14SQJ,-96.56247008856711,39.10020580387891,2021-07-23 17:22:57.736,0.673828125
20210728T170851_20210728T172037_T14SQJ,-96.56247008856711,39.10020580387891,2021-07-28 17:22:59.040,0.6666666666666666
20210822T170849_20210822T171856_T14SQJ,-96.56247008856711,39.10020580387891,2021-08-22 17:22:54.546,0.6556328233657858
20210827T170851_20210827T171805_T14SQJ,-96.56247008856711,39.10020580387891,2021-08-27 17:22:57.445,0.6410256410256411
20210901T170849_20210901T171854_T14SQJ,-96.56247008856711,39.10020580387891,2021-09-01 17:22:52.382,0.47817745803357314
20210906T170851_20210906T171850_T14SQJ,-96.56247008856711,39.10020580387891,2021-09-06 17:22:56.171,0.6286353467561522
20210911T170849_20210911T171646_T14SQJ,-96.56247008856711,39.10020580387891,2021-09-11 17:22:51.992,0.6357632715265431
20210916T170941_20210916T171717_T14SQJ,-96.56247008856711,39.10020580387891,2021-09-16 17:22:57.456,0.6178483438269915
20210926T171051_20210926T171252_T14SQJ,-96.56247008856711,39.10020580387891,2021-09-26 17:22:59.476,0.5764451647757969
20211016T171311_20211016T171719_T14SQJ,-96.56247008856711,39.10020580387891,2021-10-16 17:23:01.121,0.49007444168734493
20211021T171339_20211021T171907_T14SQJ,-96.56247008856711,39.10020580387891,2021-10-21 17:22:57.275,0.4354178842781999
20211125T171641_20211125T171638_T14SQJ,-96.56247008856711,39.10020580387891,2021-11-25 17:22:55.577,0.2550655542312277
20211220T171719_20211220T171946_T14SQJ,-96.56247008856711,39.10020580387891,2021-12-20 17:22:50.221,0.2331288343558282
20211225T171731_20211225T171729_T14SQJ,-96.56247008856711,39.10020580387891,2021-12-25 17:22:57.137,0.22564102564102564
20220109T171659_20220109T171900_T14SQJ,-96.56247008856711,39.10020580387891,2022-01-09 17:22:51.683,0.24195121951219511
20220124T171611_20220124T172017_T14SQJ,-96.56247008856711,39.10020580387891,2022-01-24 17:22:55.764,0.21436114044350582
20220129T171539_20220129T171910_T14SQJ,-96.56247008856711,39.10020580387891,2022-01-29 17:22:49.667,0.21826923076923077
20220213T171421_20220213T171449_T14SQJ,-96.56247008856711,39.10020580387891,2022-02-13 17:22:55.295,0.21939510321651465
20220218T171339_20220218T171750_T14SQJ,-96.56247008856711,39.10020580387891,2022-02-18 17:22:49.511,0.2036405005688282
20220315T171051_20220315T171846_T14SQJ,-96.56247008856711,39.10020580387891,2022-03-15 17:22:59.623,0.21103327495621715
20220320T170919_20220320T172139_T14SQJ,-96.56247008856711,39.10020580387891,2022-03-20 17:22:53.651,0.20339740724184174
20220409T170849_20220409T171854_T14SQJ,-96.56247008856711,39.10020580387891,2022-04-09 17:22:52.479,0.18772241992882563
20220414T170851_20220414T172047_T14SQJ,-96.56247008856711,39.10020580387891,2022-04-14 17:22:58.727,0.18933574333483957
20220424T170901_20220424T172206_T14SQJ,-96.56247008856711,39.10020580387891,2022-04-24 17:23:00.644,0.19004524886877827
20220509T170849_20220509T171847_T14SQJ,-96.56247008856711,39.10020580387891,2022-05-09 17:22:52.818,0.4158415841584158
20220603T170901_20220603T171607_T14SQJ,-96.56247008856711,39.10020580387891,2022-06-03 17:23:03.584,0.796086508753862
20220613T170901_20220613T172041_T14SQJ,-96.56247008856711,39.10020580387891,2022-06-13 17:23:06.001,0.8257125281935617
20220618T170849_20220618T171540_T14SQJ,-96.56247008856711,39.10020580387891,2022-06-18 17:22:59.929,0.8300857365549493
20220628T170859_20220628T171541_T14SQJ,-96.56247008856711,39.10020580387891,2022-06-28 17:23:00.822,0.8462754396364355
20220713T170901_20220713T172008_T14SQJ,-96.56247008856711,39.10020580387891,2022-07-13 17:23:08.358,0.8204667863554758
20220718T170859_20220718T171356_T14SQJ,-96.56247008856711,39.10020580387891,2022-07-18 17:23:00.527,0.835236541598695
20220723T170901_20220723T172122_T14SQJ,-96.56247008856711,39.10020580387891,2022-07-23 17:23:06.435,0.7688699360341151
20220802T170901_20220802T171459_T14SQJ,-96.56247008856711,39.10020580387891,2022-08-02 17:23:06.219,0.7612507923093176
20220812T170901_20220812T171652_T14SQJ,-96.56247008856711,39.10020580387891,2022-08-12 17:23:07.906,0.7701821452664718
20220906T170849_20220906T172029_T14SQJ,-96.56247008856711,39.10020580387891,2022-09-06 17:22:57.441,0.6074380165289256
20220911T170911_20220911T172045_T14SQJ,-96.56247008856711,39.10020580387891,2022-09-11 17:23:06.210,0.6686583378598587
20220926T171049_20220926T172015_T14SQJ,-96.56247008856711,39.10020580387891,2022-09-26 17:22:56.076,0.6145890038105607
20221001T171131_20221001T171534_T14SQJ,-96.56247008856711,39.10020580387891,2022-10-01 17:23:02.935,0.5375405337989524
20221006T171159_20221006T171832_T14SQJ,-96.56247008856711,39.10020580387891,2022-10-06 17:22:52.869,0.4256825075834176
20221011T171241_20221011T172059_T14SQJ,-96.56247008856711,39.10020580387891,2022-10-11 17:23:01.148,0.36285585178490737
20221105T171509_20221105T171919_T14SQJ,-96.56247008856711,39.10020580387891,2022-11-05 17:22:53.853,0.309989701338826
20221115T171559_20221115T172147_T14SQJ,-96.56247008856711,39.10020580387891,2022-11-15 17:22:55.416,0.24324324324324326
20221120T171621_20221120T171649_T14SQJ,-96.56247008856711,39.10020580387891,2022-11-20 17:22:56.409,0.2688730261734804
20221125T171639_20221125T171637_T14SQJ,-96.56247008856711,39.10020580387891,2022-11-25 17:22:54.999,0.27429062768701634
20221130T171701_20221130T171836_T14SQJ,-96.56247008856711,39.10020580387891,2022-11-30 17:22:55.816,0.26656990807934206
20230104T171719_20230104T171715_T14SQJ,-96.56247008856711,39.10020580387891,2023-01-04 17:22:53.771,0.23350987000481463
20230109T171701_20230109T171852_T14SQJ,-96.56247008856711,39.10020580387891,2023-01-09 17:22:54.110,0.21583064887252645
20230129T171551_20230129T171546_T14SQJ,-96.56247008856711,39.10020580387891,2023-01-29 17:22:53.740,0.20077594568380214
20230203T171519_20230203T172113_T14SQJ,-96.56247008856711,39.10020580387891,2023-02-03 17:22:52.700,0.20411022886501634
20230213T171419_20230213T171419_T14SQJ,-96.56247008856711,39.10020580387891,2023-02-13 17:22:54.143,0.22463447053610988
20230223T171319_20230223T171825_T14SQJ,-96.56247008856711,39.10020580387891,2023-02-23 17:22:55.896,0.20786026200873362
20230228T171241_20230228T171946_T14SQJ,-96.56247008856711,39.10020580387891,2023-02-28 17:22:53.104,0.1913721890775585
20230305T171209_20230305T171903_T14SQJ,-96.56247008856711,39.10020580387891,2023-03-05 17:22:58.410,0.18385256691531374
