timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.1,2.795,97.05,0.59,0.0,0.0
2021-06-30 20:00:00,25.9,2.753,97.01,0.58,0.0,0.0
2021-06-30 21:00:00,26.9,2.762,96.97,0.79,0.0,0.0
2021-06-30 22:00:00,27.6,2.733,96.93,0.96,0.0,0.0
2021-06-30 23:00:00,26.5,2.67,96.91,0.8,0.0,0.0
2021-07-01 00:00:00,26.1,2.704,96.86,0.67,0.0,0.0
2021-07-01 01:00:00,26.3,2.708,96.86,0.72,0.0,0.0
2021-07-01 02:00:00,24.9,2.663,96.9,0.48,0.0,0.0
2021-07-01 03:00:00,22.9,2.611,96.92,0.19,0.0,0.0
2021-07-01 04:00:00,22.4,2.617,96.94,0.08,0.0,0.0
2021-07-01 05:00:00,22.2,2.617,96.91,0.05,0.0,0.0
2021-07-01 06:00:00,22.3,2.647,96.91,0.04,0.0,0.0
2021-07-01 07:00:00,22.0,2.626,96.9,0.01,0.0,0.0
2021-07-01 08:00:00,21.6,2.583,96.87,0.0,0.0,0.0
2021-07-01 09:00:00,21.5,2.567,96.84,0.0,0.0,0.0
2021-07-01 10:00:00,21.2,2.516,96.83,0.0,0.0,0.0
2021-07-01 11:00:00,20.9,2.472,96.85,0.0,0.0,0.0
2021-07-01 12:00:00,20.8,2.45,96.89,0.0,0.0,0.0
2021-07-01 13:00:00,21.2,2.521,96.92,0.0,0.0,0.0
2021-07-01 14:00:00,22.0,2.618,96.93,0.03,0.0,0.0
2021-07-01 15:00:00,23.0,2.639,96.97,0.18,0.0,0.0
2021-07-01 16:00:00,23.9,2.583,97.0,0.39,0.0,0.0
2021-07-01 17:00:00,24.9,2.583,97.04,0.56,0.0,0.0
2021-07-01 18:00:00,25.8,2.428,97.0,0.89,0.0,0.0
2021-07-01 19:00:00,26.3,2.337,96.94,1.09,0.0,0.0
2021-07-01 20:00:00,27.1,2.177,96.9,1.41,0.0,0.0
2021-07-01 21:00:00,27.8,2.17,96.87,1.56,0.0,0.0
2021-07-01 22:00:00,28.6,2.086,96.85,1.84,0.0,0.0
2021-07-01 23:00:00,27.8,2.023,96.85,1.71,0.0,0.0
2021-07-02 00:00:00,27.2,2.025,96.82,1.59,0.0,0.0
2021-07-02 01:00:00,26.9,1.983,96.85,1.55,0.0,0.0
2021-07-02 02:00:00,24.7,2.079,96.89,1.03,0.0,0.0
2021-07-02 03:00:00,22.1,2.077,96.93,0.58,0.0,0.0
2021-07-02 04:00:00,21.6,2.123,96.98,0.46,0.0,0.0
2021-07-02 05:00:00,21.5,2.111,97.0,0.45,0.0,0.0
2021-07-02 06:00:00,20.2,2.104,97.02,0.26,0.0,0.0
2021-07-02 07:00:00,20.1,2.131,97.02,0.22,0.0,0.0
2021-07-02 08:00:00,19.6,2.119,97.02,0.16,0.0,0.0
2021-07-02 09:00:00,19.4,2.126,97.02,0.13,0.0,0.0
2021-07-02 10:00:00,19.4,2.133,97.03,0.12,0.0,0.0
2021-07-02 11:00:00,18.6,2.075,97.04,0.07,0.0,0.0
2021-07-02 12:00:00,18.9,2.133,97.08,0.05,0.0,0.0
2021-07-02 13:00:00,20.7,2.306,97.12,0.14,0.0,0.0
2021-07-02 14:00:00,22.8,2.391,97.17,0.37,0.0,0.0
2021-07-02 15:00:00,25.1,2.538,97.2,0.65,0.0,0.0
2021-07-02 16:00:00,26.8,2.552,97.19,0.98,0.0,0.0
2021-07-02 17:00:00,27.8,2.365,97.18,1.36,0.0,0.0
2021-07-02 18:00:00,28.9,2.238,97.17,1.75,0.0,0.0
2021-07-02 19:00:00,29.3,2.095,97.13,1.97,0.0,0.0
2021-07-02 20:00:00,29.8,1.856,97.09,2.35,0.0,0.0
2021-07-02 21:00:00,30.2,1.657,97.04,2.63,0.0,0.0
2021-07-02 22:00:00,30.3,1.594,96.99,2.73,0.0,0.0
2021-07-02 23:00:00,30.0,1.621,96.94,2.61,0.0,0.0
2021-07-03 00:00:00,29.3,1.675,96.89,2.4,0.0,0.0
2021-07-03 01:00:00,28.1,1.835,96.88,1.96,0.0,0.0
2021-07-03 02:00:00,25.4,1.901,96.87,1.33,0.0,0.0
2021-07-03 03:00:00,23.6,1.882,96.9,1.02,0.0,0.0
2021-07-03 04:00:00,22.3,1.911,96.98,0.78,0.0,0.0
2021-07-03 05:00:00,21.4,1.892,97.02,0.65,0.0,0.0
2021-07-03 06:00:00,21.1,1.846,97.06,0.65,0.0,0.0
2021-07-03 07:00:00,20.7,1.822,97.07,0.61,0.0,0.0
2021-07-03 08:00:00,19.8,1.764,97.05,0.54,0.0,0.0
2021-07-03 09:00:00,19.4,1.72,97.03,0.54,0.0,0.0
2021-07-03 10:00:00,19.2,1.689,97.03,0.53,0.0,0.0
2021-07-03 11:00:00,18.5,1.676,97.03,0.45,0.0,0.0
2021-07-03 12:00:00,19.0,1.68,97.04,0.51,0.0,0.0
2021-07-03 13:00:00,20.6,1.798,97.05,0.62,0.0,0.0
2021-07-03 14:00:00,23.1,1.888,97.07,0.93,0.0,0.0
2021-07-03 15:00:00,25.2,1.913,97.08,1.29,0.0,0.0
2021-07-03 16:00:00,27.4,1.922,97.06,1.72,0.0,0.0
