timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-06-30 19:00:00,503.6,0.0,105.0,2.32,4.61,25.3,2.776,97.0,0.0,0.45
2021-06-30 20:00:00,376.8,0.0,107.0,2.77,5.3,25.0,2.703,96.97,0.0,0.46
2021-06-30 21:00:00,764.8,0.0,88.0,2.78,5.41,26.4,2.76,96.93,0.0,0.68
2021-06-30 22:00:00,548.2,0.0,75.0,2.36,4.32,26.7,2.708,96.89,0.0,0.8
2021-06-30 23:00:00,214.3,0.0,82.0,2.08,4.43,25.9,2.649,96.89,0.0,0.68
2021-07-01 00:00:00,216.3,0.0,66.0,1.76,3.21,25.5,2.664,96.84,0.0,0.61
2021-07-01 01:00:00,152.1,0.0,73.0,1.78,3.78,25.6,2.673,96.84,0.0,0.6
2021-07-01 02:00:00,41.1,0.0,77.0,1.0,1.81,24.4,2.623,96.87,0.0,0.43
2021-07-01 03:00:00,0.1,0.0,81.0,0.92,1.68,22.8,2.545,96.88,0.0,0.22
2021-07-01 04:00:00,0.0,0.0,95.0,0.92,1.44,22.3,2.549,96.89,0.0,0.14
2021-07-01 05:00:00,0.0,0.0,95.0,0.64,1.0,22.1,2.569,96.87,0.0,0.09
2021-07-01 06:00:00,0.0,0.0,82.0,0.47,0.94,22.0,2.551,96.86,0.0,0.1
2021-07-01 07:00:00,0.0,0.0,150.0,0.38,0.73,21.6,2.511,96.85,0.0,0.06
2021-07-01 08:00:00,0.0,0.0,2.0,0.28,0.76,21.5,2.491,96.82,0.0,0.07
2021-07-01 09:00:00,0.0,0.0,107.0,0.39,0.81,21.4,2.484,96.79,0.0,0.06
2021-07-01 10:00:00,0.0,0.0,101.0,0.43,0.93,20.9,2.421,96.78,0.0,0.05
2021-07-01 11:00:00,0.5,0.017,75.0,0.46,1.14,20.8,2.409,96.81,1.0,0.05
2021-07-01 12:00:00,33.4,0.034,82.0,0.73,1.57,20.5,2.39,96.84,1.0,0.02
2021-07-01 13:00:00,108.3,0.0,58.0,0.77,1.85,20.9,2.452,96.88,0.0,0.01
2021-07-01 14:00:00,196.5,0.0,41.0,1.61,4.73,21.6,2.568,96.87,0.0,0.01
