timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.2,2.793,97.02,0.61,0.0,0.0
2021-06-30 20:00:00,26.1,2.743,96.97,0.64,0.0,0.0
2021-06-30 21:00:00,26.6,2.758,96.94,0.73,0.0,0.0
2021-06-30 22:00:00,27.1,2.737,96.89,0.84,0.0,0.0
2021-06-30 23:00:00,26.3,2.673,96.89,0.75,0.0,0.0
2021-07-01 00:00:00,25.8,2.698,96.84,0.61,0.0,0.0
2021-07-01 01:00:00,26.1,2.705,96.84,0.67,0.0,0.0
2021-07-01 02:00:00,24.8,2.684,96.86,0.45,0.0,0.0
2021-07-01 03:00:00,23.0,2.633,96.87,0.18,0.0,0.0
2021-07-01 04:00:00,22.4,2.636,96.89,0.08,0.0,0.0
2021-07-01 05:00:00,22.2,2.642,96.86,0.04,0.0,0.0
2021-07-01 06:00:00,22.1,2.622,96.86,0.04,0.0,0.0
2021-07-01 07:00:00,21.8,2.603,96.85,0.0,0.0,0.0
2021-07-01 08:00:00,21.6,2.572,96.82,0.0,0.0,0.0
2021-07-01 09:00:00,21.3,2.528,96.79,0.0,0.0,0.0
2021-07-01 10:00:00,21.0,2.483,96.78,0.0,0.0,0.0
2021-07-01 11:00:00,20.7,2.447,96.81,0.0,0.0,0.0
2021-07-01 12:00:00,20.6,2.433,96.85,0.0,0.0,0.0
2021-07-01 13:00:00,21.2,2.504,96.88,0.01,0.0,0.0
2021-07-01 14:00:00,22.1,2.587,96.88,0.06,0.0,0.0
2021-07-01 15:00:00,23.1,2.604,96.91,0.22,0.0,0.0
2021-07-01 16:00:00,23.8,2.57,96.94,0.38,0.0,0.0
2021-07-01 17:00:00,24.7,2.577,96.99,0.53,0.0,0.0
2021-07-01 18:00:00,25.6,2.418,96.97,0.86,0.0,0.0
2021-07-01 19:00:00,26.0,2.285,96.92,1.08,0.0,0.0
2021-07-01 20:00:00,27.0,2.16,96.87,1.39,0.0,0.0
2021-07-01 21:00:00,27.6,2.17,96.84,1.53,0.0,0.0
2021-07-01 22:00:00,28.4,2.075,96.82,1.8,0.0,0.0
2021-07-01 23:00:00,27.5,2.013,96.82,1.66,0.0,0.0
2021-07-02 00:00:00,27.0,2.023,96.8,1.55,0.0,0.0
2021-07-02 01:00:00,26.8,2.024,96.83,1.49,0.0,0.0
2021-07-02 02:00:00,24.7,2.042,96.86,1.07,0.0,0.0
2021-07-02 03:00:00,22.6,2.056,96.88,0.68,0.0,0.0
2021-07-02 04:00:00,22.0,2.095,96.94,0.55,0.0,0.0
2021-07-02 05:00:00,21.4,2.095,96.96,0.46,0.0,0.0
2021-07-02 06:00:00,21.0,2.12,96.99,0.37,0.0,0.0
2021-07-02 07:00:00,20.5,2.117,96.99,0.3,0.0,0.0
2021-07-02 08:00:00,19.7,2.109,96.99,0.19,0.0,0.0
2021-07-02 09:00:00,19.5,2.119,97.0,0.15,0.0,0.0
2021-07-02 10:00:00,19.5,2.13,97.01,0.14,0.0,0.0
2021-07-02 11:00:00,19.4,2.123,97.02,0.12,0.0,0.0
2021-07-02 12:00:00,19.4,2.141,97.05,0.11,0.0,0.0
2021-07-02 13:00:00,20.9,2.241,97.09,0.23,0.0,0.0
2021-07-02 14:00:00,22.5,2.347,97.13,0.37,0.0,0.0
2021-07-02 15:00:00,24.9,2.519,97.15,0.62,0.0,0.0
2021-07-02 16:00:00,26.7,2.506,97.15,1.0,0.0,0.0
2021-07-02 17:00:00,27.8,2.379,97.15,1.36,0.0,0.0
2021-07-02 18:00:00,29.0,2.215,97.14,1.79,0.0,0.0
2021-07-02 19:00:00,29.6,2.075,97.1,2.06,0.0,0.0
2021-07-02 20:00:00,30.1,1.816,97.05,2.44,0.0,0.0
2021-07-02 21:00:00,30.8,1.595,97.01,2.83,0.0,0.0
2021-07-02 22:00:00,30.7,1.56,96.95,2.85,0.0,0.0
2021-07-02 23:00:00,30.3,1.558,96.9,2.76,0.0,0.0
2021-07-03 00:00:00,29.7,1.657,96.86,2.51,0.0,0.0
2021-07-03 01:00:00,28.7,1.777,96.85,2.17,0.0,0.0
2021-07-03 02:00:00,26.2,1.864,96.84,1.54,0.0,0.0
2021-07-03 03:00:00,24.4,1.845,96.86,1.22,0.0,0.0
2021-07-03 04:00:00,22.9,1.899,96.94,0.89,0.0,0.0
2021-07-03 05:00:00,21.6,1.886,96.99,0.7,0.0,0.0
2021-07-03 06:00:00,21.0,1.837,97.03,0.65,0.0,0.0
2021-07-03 07:00:00,20.3,1.811,97.05,0.57,0.0,0.0
2021-07-03 08:00:00,19.7,1.757,97.02,0.54,0.0,0.0
2021-07-03 09:00:00,18.5,1.737,97.01,0.4,0.0,0.0
2021-07-03 10:00:00,18.3,1.699,97.01,0.4,0.0,0.0
2021-07-03 11:00:00,18.4,1.677,97.01,0.43,0.0,0.0
2021-07-03 12:00:00,18.6,1.671,97.01,0.47,0.0,0.0
2021-07-03 13:00:00,20.5,1.765,97.02,0.65,0.0,0.0
2021-07-03 14:00:00,23.0,1.854,97.02,0.95,0.0,0.0
2021-07-03 15:00:00,25.2,1.909,97.03,1.3,0.0,0.0
2021-07-03 16:00:00,27.2,1.892,97.02,1.71,0.0,0.0
2021-07-03 17:00:00,28.6,1.848,97.0,2.07,0.0,0.0
2021-07-03 18:00:00,29.6,1.869,96.96,2.28,0.0,0.0
2021-07-03 19:00:00,30.2,1.847,96.9,2.44,0.0,0.0
2021-07-03 20:00:00,30.5,1.858,96.85,2.5,0.0,0.0
2021-07-03 21:00:00,31.4,1.862,96.81,2.74,0.0,0.0
2021-07-03 22:00:00,30.7,1.839,96.76,2.58,0.0,0.0
2021-07-03 23:00:00,30.6,1.85,96.72,2.53,0.0,0.0
2021-07-04 00:00:00,30.2,1.864,96.68,2.42,0.0,0.0
2021-07-04 01:00:00,29.0,1.963,96.68,2.05,0.0,0.0
2021-07-04 02:00:00,26.3,2.071,96.66,1.35,0.0,0.0
2021-07-04 03:00:00,23.9,2.014,96.66,0.95,0.0,0.0
2021-07-04 04:00:00,23.0,2.003,96.72,0.81,0.0,0.0
2021-07-04 05:00:00,22.3,2.026,96.75,0.66,0.0,0.0
2021-07-04 06:00:00,21.7,2.049,96.74,0.55,0.0,0.0
2021-07-04 07:00:00,21.3,2.058,96.73,0.48,0.0,0.0
2021-07-04 08:00:00,21.3,2.039,96.71,0.49,0.0,0.0
2021-07-04 09:00:00,20.6,2.018,96.68,0.41,0.0,0.0
2021-07-04 10:00:00,19.8,1.987,96.69,0.32,0.0,0.0
2021-07-04 11:00:00,19.6,1.958,96.71,0.32,0.0,0.0
2021-07-04 12:00:00,19.5,1.95,96.71,0.32,0.0,0.0
2021-07-04 13:00:00,21.2,2.011,96.72,0.5,0.0,0.0
2021-07-04 14:00:00,23.7,2.093,96.74,0.84,0.0,0.0
2021-07-04 15:00:00,26.1,2.024,96.76,1.36,0.0,0.0
2021-07-04 16:00:00,27.6,1.783,96.71,1.92,0.0,0.0
2021-07-04 17:00:00,28.8,1.872,96.7,2.08,0.0,0.0
2021-07-04 18:00:00,29.5,1.882,96.67,2.24,0.0,0.0
2021-07-04 19:00:00,30.2,1.907,96.66,2.4,0.0,0.0
2021-07-04 20:00:00,30.5,1.92,96.65,2.45,0.0,0.0
2021-07-04 21:00:00,30.9,1.961,96.63,2.52,0.0,0.0
2021-07-04 22:00:00,31.0,1.939,96.61,2.54,0.0,0.0
2021-07-04 23:00:00,30.4,1.913,96.57,2.42,0.0,0.0
2021-07-05 00:00:00,29.7,1.907,96.54,2.27,0.0,0.0
2021-07-05 01:00:00,28.7,1.928,96.56,2.01,0.0,0.0
2021-07-05 02:00:00,26.4,1.948,96.57,1.49,0.0,0.0
2021-07-05 03:00:00,23.7,1.927,96.59,1.0,0.0,0.0
2021-07-05 04:00:00,22.5,1.959,96.64,0.77,0.0,0.0
2021-07-05 05:00:00,21.8,1.988,96.68,0.63,0.0,0.0
2021-07-05 06:00:00,21.4,1.975,96.7,0.57,0.0,0.0
2021-07-05 07:00:00,21.7,1.956,96.7,0.64,0.0,0.0
2021-07-05 08:00:00,21.1,1.958,96.68,0.55,0.0,0.0
2021-07-05 09:00:00,20.5,1.946,96.65,0.46,0.0,0.0
2021-07-05 10:00:00,19.8,1.94,96.64,0.36,0.0,0.0
2021-07-05 11:00:00,19.7,1.953,96.69,0.34,0.0,0.0
2021-07-05 12:00:00,19.6,1.968,96.76,0.31,0.0,0.0
2021-07-05 13:00:00,21.4,2.036,96.81,0.51,0.0,0.0
2021-07-05 14:00:00,23.8,2.151,96.85,0.79,0.0,0.0
2021-07-05 15:00:00,26.2,2.129,96.87,1.28,0.0,0.0
2021-07-05 16:00:00,27.8,1.909,96.86,1.81,0.0,0.0
2021-07-05 17:00:00,29.0,1.834,96.86,2.16,0.0,0.0
2021-07-05 18:00:00,30.0,1.817,96.84,2.43,0.0,0.0
2021-07-05 19:00:00,30.5,1.831,96.84,2.53,0.0,0.0
2021-07-05 20:00:00,31.3,1.864,96.81,2.7,0.0,0.0
2021-07-05 21:00:00,31.4,1.839,96.78,2.76,0.0,0.0
2021-07-05 22:00:00,31.4,1.843,96.74,2.77,0.0,0.0
2021-07-05 23:00:00,31.1,1.879,96.68,2.63,0.0,0.0
2021-07-06 00:00:00,30.4,1.915,96.64,2.42,0.0,0.0
2021-07-06 01:00:00,29.1,1.935,96.66,2.1,0.0,0.0
2021-07-06 02:00:00,26.4,2.036,96.71,1.4,0.0,0.0
2021-07-06 03:00:00,24.8,2.0,96.78,1.13,0.0,0.0
2021-07-06 04:00:00,23.3,1.982,96.82,0.88,0.0,0.0
2021-07-06 05:00:00,22.4,1.964,96.86,0.75,0.0,0.0
2021-07-06 06:00:00,21.6,1.961,96.88,0.62,0.0,0.0
2021-07-06 07:00:00,20.7,1.95,96.86,0.49,0.0,0.0
2021-07-06 08:00:00,21.0,1.948,96.86,0.54,0.0,0.0
2021-07-06 09:00:00,20.6,1.935,96.84,0.48,0.0,0.0
2021-07-06 10:00:00,19.8,1.915,96.83,0.4,0.0,0.0
2021-07-06 11:00:00,19.3,1.885,96.83,0.35,0.0,0.0
2021-07-06 12:00:00,18.8,1.876,96.87,0.3,0.0,0.0
2021-07-06 13:00:00,20.9,1.969,96.88,0.5,0.0,0.0
2021-07-06 14:00:00,23.9,2.088,96.89,0.88,0.0,0.0
2021-07-06 15:00:00,26.5,2.095,96.92,1.37,0.0,0.0
2021-07-06 16:00:00,27.8,1.987,96.89,1.75,0.0,0.0
2021-07-06 17:00:00,28.8,1.942,96.88,2.02,0.0,0.0
2021-07-06 18:00:00,29.9,1.878,96.84,2.33,0.0,0.0
2021-07-06 19:00:00,30.7,1.813,96.77,2.6,0.0,0.0
2021-07-06 20:00:00,31.0,1.869,96.72,2.63,0.0,0.0
2021-07-06 21:00:00,31.4,1.762,96.72,2.84,0.0,0.0
2021-07-06 22:00:00,31.7,1.647,96.69,3.03,0.0,0.0
2021-07-06 23:00:00,31.4,1.637,96.65,2.96,0.0,0.0
2021-07-07 00:00:00,30.9,1.683,96.61,2.79,0.0,0.0
2021-07-07 01:00:00,29.2,1.747,96.57,2.29,0.0,0.0
2021-07-07 02:00:00,26.4,1.81,96.52,1.63,0.0,0.0
2021-07-07 03:00:00,24.9,1.855,96.54,1.3,0.0,0.0
2021-07-07 04:00:00,23.6,1.935,96.65,0.97,0.0,0.0
2021-07-07 05:00:00,23.6,1.961,96.67,0.94,0.0,0.0
2021-07-07 06:00:00,24.0,1.97,96.69,1.02,0.0,0.0
2021-07-07 07:00:00,23.8,1.976,96.66,0.97,0.0,0.0
2021-07-07 08:00:00,23.6,1.973,96.59,0.94,0.0,0.0
2021-07-07 09:00:00,23.3,1.959,96.54,0.91,0.0,0.0
2021-07-07 10:00:00,22.9,1.958,96.54,0.84,0.0,0.0
2021-07-07 11:00:00,22.4,2.013,96.53,0.7,0.0,0.0
2021-07-07 12:00:00,21.3,2.195,96.55,0.34,1.2,24.0
2021-07-07 13:00:00,21.1,2.342,96.58,0.16,0.8,12.0
2021-07-07 14:00:00,21.9,2.468,96.6,0.16,0.0,0.0
2021-07-07 15:00:00,23.6,2.627,96.6,0.28,0.0,0.0
2021-07-07 16:00:00,24.8,2.603,96.61,0.53,0.0,0.0
2021-07-07 17:00:00,26.2,2.543,96.63,0.86,0.0,0.0
2021-07-07 18:00:00,26.7,2.543,96.63,0.97,0.0,0.0
2021-07-07 19:00:00,28.1,2.519,96.6,1.28,0.0,0.0
2021-07-07 20:00:00,28.4,2.476,96.55,1.4,0.0,0.0
2021-07-07 21:00:00,28.6,2.386,96.53,1.53,0.0,0.0
2021-07-07 22:00:00,28.7,2.306,96.52,1.63,0.0,0.0
2021-07-07 23:00:00,28.6,2.203,96.51,1.72,0.0,0.0
2021-07-08 00:00:00,28.0,2.168,96.49,1.61,0.0,0.0
2021-07-08 01:00:00,26.3,2.181,96.52,1.24,0.0,0.0
2021-07-08 02:00:00,24.7,2.118,96.56,0.99,0.0,0.0
2021-07-08 03:00:00,21.9,2.138,96.58,0.49,0.0,0.0
2021-07-08 04:00:00,20.6,2.073,96.62,0.35,0.0,0.0
2021-07-08 05:00:00,19.4,2.033,96.64,0.21,0.0,0.0
2021-07-08 06:00:00,19.1,2.018,96.65,0.2,0.0,0.0
2021-07-08 07:00:00,18.6,1.995,96.66,0.14,0.0,0.0
2021-07-08 08:00:00,17.7,1.939,96.66,0.09,0.0,0.0
2021-07-08 09:00:00,17.4,1.924,96.66,0.06,0.0,0.0
2021-07-08 10:00:00,17.1,1.91,96.65,0.04,0.0,0.0
2021-07-08 11:00:00,16.9,1.881,96.67,0.04,0.0,0.0
2021-07-08 12:00:00,17.2,1.888,96.68,0.07,0.0,0.0
2021-07-08 13:00:00,19.5,2.008,96.72,0.26,0.0,0.0
2021-07-08 14:00:00,21.4,1.991,96.74,0.56,0.0,0.0
2021-07-08 15:00:00,23.0,1.967,96.75,0.84,0.0,0.0
2021-07-08 16:00:00,24.6,1.973,96.79,1.11,0.0,0.0
2021-07-08 17:00:00,25.9,2.015,96.76,1.33,0.0,0.0
2021-07-08 18:00:00,27.5,2.042,96.74,1.62,0.0,0.0
2021-07-08 19:00:00,28.8,1.999,96.72,1.95,0.0,0.0
2021-07-08 20:00:00,29.8,2.031,96.66,2.17,0.0,0.0
2021-07-08 21:00:00,30.7,2.076,96.63,2.33,0.0,0.0
2021-07-08 22:00:00,31.0,2.039,96.6,2.45,0.0,0.0
2021-07-08 23:00:00,30.9,2.055,96.54,2.41,0.0,0.0
2021-07-09 00:00:00,30.4,1.999,96.49,2.34,0.0,0.0
2021-07-09 01:00:00,29.2,2.006,96.46,2.04,0.0,0.0
2021-07-09 02:00:00,26.5,1.994,96.48,1.46,0.0,0.0
2021-07-09 03:00:00,24.5,2.056,96.51,1.01,0.0,0.0
2021-07-09 04:00:00,23.1,2.118,96.53,0.71,0.0,0.0
2021-07-09 05:00:00,23.0,2.105,96.54,0.71,0.0,0.0
2021-07-09 06:00:00,22.8,2.131,96.53,0.64,0.0,0.0
2021-07-09 07:00:00,22.5,2.176,96.5,0.55,0.0,0.0
2021-07-09 08:00:00,22.7,2.2,96.5,0.56,0.0,0.0
2021-07-09 09:00:00,23.1,2.183,96.46,0.64,0.0,0.0
2021-07-09 10:00:00,22.7,2.188,96.45,0.57,0.0,0.0
2021-07-09 11:00:00,23.1,2.245,96.39,0.58,0.0,0.0
2021-07-09 12:00:00,23.8,2.359,96.47,0.59,0.0,0.0
2021-07-09 13:00:00,24.9,2.492,96.55,0.65,0.0,0.0
2021-07-09 14:00:00,27.3,2.628,96.61,1.0,0.0,0.0
