timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.5,2.792,97.01,0.68,0.0,0.0
2021-06-30 20:00:00,26.2,2.753,96.97,0.64,0.0,0.0
2021-06-30 21:00:00,27.3,2.779,96.94,0.85,0.0,0.0
2021-06-30 22:00:00,27.6,2.719,96.89,0.98,0.0,0.0
2021-06-30 23:00:00,26.7,2.683,96.88,0.81,0.0,0.0
2021-07-01 00:00:00,26.2,2.7,96.83,0.71,0.0,0.0
2021-07-01 01:00:00,26.4,2.713,96.83,0.73,0.0,0.0
2021-07-01 02:00:00,24.8,2.657,96.86,0.47,0.0,0.0
2021-07-01 03:00:00,23.2,2.637,96.88,0.2,0.0,0.0
2021-07-01 04:00:00,22.6,2.642,96.9,0.09,0.0,0.0
2021-07-01 05:00:00,22.4,2.657,96.88,0.05,0.0,0.0
2021-07-01 06:00:00,22.2,2.625,96.87,0.05,0.0,0.0
2021-07-01 07:00:00,21.4,2.549,96.86,0.0,0.0,0.0
2021-07-01 08:00:00,21.6,2.584,96.83,0.0,0.0,0.0
2021-07-01 09:00:00,21.5,2.569,96.8,0.0,0.0,0.0
2021-07-01 10:00:00,21.0,2.491,96.8,0.0,0.0,0.0
2021-07-01 11:00:00,21.1,2.498,96.82,0.0,0.0,0.0
2021-07-01 12:00:00,20.9,2.46,96.84,0.01,0.0,0.0
2021-07-01 13:00:00,21.3,2.49,96.89,0.04,0.0,0.0
2021-07-01 14:00:00,22.1,2.595,96.89,0.07,0.0,0.0
2021-07-01 15:00:00,23.1,2.605,96.93,0.22,0.0,0.0
2021-07-01 16:00:00,24.0,2.582,96.97,0.4,0.0,0.0
2021-07-01 17:00:00,25.0,2.558,97.01,0.6,0.0,0.0
2021-07-01 18:00:00,25.9,2.391,96.96,0.94,0.0,0.0
2021-07-01 19:00:00,26.4,2.256,96.91,1.17,0.0,0.0
2021-07-01 20:00:00,27.3,2.132,96.86,1.5,0.0,0.0
2021-07-01 21:00:00,28.0,2.143,96.84,1.64,0.0,0.0
2021-07-01 22:00:00,29.0,2.059,96.83,1.95,0.0,0.0
2021-07-01 23:00:00,28.0,1.989,96.81,1.79,0.0,0.0
2021-07-02 00:00:00,27.4,2.01,96.79,1.63,0.0,0.0
2021-07-02 01:00:00,27.2,1.974,96.81,1.62,0.0,0.0
2021-07-02 02:00:00,25.0,2.015,96.85,1.14,0.0,0.0
2021-07-02 03:00:00,23.1,2.048,96.88,0.78,0.0,0.0
2021-07-02 04:00:00,22.4,2.088,96.94,0.62,0.0,0.0
2021-07-02 05:00:00,21.6,2.089,96.96,0.48,0.0,0.0
2021-07-02 06:00:00,21.1,2.114,96.97,0.39,0.0,0.0
2021-07-02 07:00:00,20.6,2.117,96.98,0.31,0.0,0.0
2021-07-02 08:00:00,20.2,2.12,96.97,0.25,0.0,0.0
2021-07-02 09:00:00,19.8,2.11,96.99,0.19,0.0,0.0
2021-07-02 10:00:00,19.2,2.116,97.0,0.11,0.0,0.0
2021-07-02 11:00:00,19.2,2.113,97.01,0.12,0.0,0.0
2021-07-02 12:00:00,18.8,2.114,97.05,0.05,0.0,0.0
2021-07-02 13:00:00,20.5,2.252,97.08,0.16,0.0,0.0
2021-07-02 14:00:00,22.4,2.368,97.14,0.33,0.0,0.0
2021-07-02 15:00:00,25.0,2.529,97.17,0.63,0.0,0.0
2021-07-02 16:00:00,26.8,2.529,97.14,0.98,0.0,0.0
2021-07-02 17:00:00,28.3,2.358,97.15,1.48,0.0,0.0
2021-07-02 18:00:00,29.4,2.25,97.14,1.85,0.0,0.0
2021-07-02 19:00:00,30.1,2.107,97.11,2.17,0.0,0.0
2021-07-02 20:00:00,30.5,1.842,97.06,2.52,0.0,0.0
2021-07-02 21:00:00,31.3,1.683,97.0,2.88,0.0,0.0
2021-07-02 22:00:00,31.3,1.608,96.95,2.95,0.0,0.0
2021-07-02 23:00:00,31.2,1.655,96.9,2.89,0.0,0.0
2021-07-03 00:00:00,30.6,1.688,96.86,2.69,0.0,0.0
2021-07-03 01:00:00,29.3,1.821,96.85,2.25,0.0,0.0
2021-07-03 02:00:00,25.6,1.99,96.84,1.28,0.0,0.0
2021-07-03 03:00:00,23.0,1.911,96.86,0.9,0.0,0.0
2021-07-03 04:00:00,23.9,1.818,96.94,1.15,0.0,0.0
2021-07-03 05:00:00,23.1,1.774,96.98,1.06,0.0,0.0
2021-07-03 06:00:00,22.7,1.743,97.02,1.01,0.0,0.0
2021-07-03 07:00:00,22.3,1.706,97.03,0.99,0.0,0.0
2021-07-03 08:00:00,20.8,1.685,97.0,0.78,0.0,0.0
2021-07-03 09:00:00,18.7,1.71,96.99,0.44,0.0,0.0
2021-07-03 10:00:00,18.1,1.687,96.98,0.39,0.0,0.0
2021-07-03 11:00:00,18.2,1.668,96.98,0.41,0.0,0.0
2021-07-03 12:00:00,18.2,1.667,97.0,0.42,0.0,0.0
2021-07-03 13:00:00,20.3,1.799,97.0,0.58,0.0,0.0
2021-07-03 14:00:00,23.0,1.856,97.03,0.96,0.0,0.0
2021-07-03 15:00:00,25.2,1.885,97.04,1.32,0.0,0.0
2021-07-03 16:00:00,27.2,1.934,97.02,1.67,0.0,0.0
2021-07-03 17:00:00,28.7,1.898,97.0,2.04,0.0,0.0
2021-07-03 18:00:00,30.1,1.896,96.97,2.37,0.0,0.0
