timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-06-30 19:00:00,516.1,0.0,103.0,2.2,4.48,25.5,2.86,97.49,0.0,0.4
2021-06-30 20:00:00,461.8,0.0,101.0,2.5,4.99,25.5,2.814,97.45,0.0,0.45
2021-06-30 21:00:00,636.1,0.0,81.0,2.36,5.01,26.2,2.831,97.41,0.0,0.58
2021-06-30 22:00:00,516.9,0.0,64.0,2.09,4.61,26.8,2.803,97.37,0.0,0.73
2021-06-30 23:00:00,237.9,0.0,66.0,1.88,4.27,26.4,2.74,97.37,0.0,0.69
2021-07-01 00:00:00,198.7,0.0,51.0,1.49,2.85,25.8,2.758,97.32,0.0,0.57
2021-07-01 01:00:00,185.8,0.0,52.0,1.6,3.26,26.3,2.785,97.32,0.0,0.63
2021-07-01 02:00:00,43.5,0.0,52.0,0.73,1.67,25.3,2.767,97.35,0.0,0.46
2021-07-01 03:00:00,0.1,0.0,103.0,0.52,0.95,23.4,2.692,97.37,0.0,0.18
2021-07-01 04:00:00,0.0,0.0,120.0,0.56,1.21,22.5,2.66,97.38,0.0,0.07
2021-07-01 05:00:00,0.0,0.0,134.0,0.46,0.97,22.2,2.663,97.35,0.0,0.01
2021-07-01 06:00:00,0.0,0.0,142.0,0.47,1.22,21.8,2.617,97.35,0.0,0.0
2021-07-01 07:00:00,0.0,0.0,132.0,0.77,1.73,21.4,2.547,97.34,0.0,0.0
2021-07-01 08:00:00,0.0,0.0,130.0,0.59,1.0,21.2,2.51,97.31,0.0,0.0
2021-07-01 09:00:00,0.0,0.0,137.0,0.75,1.35,21.2,2.513,97.28,0.0,0.0
2021-07-01 10:00:00,0.0,0.0,112.0,0.75,1.36,20.8,2.458,97.27,0.0,0.0
2021-07-01 11:00:00,0.5,0.017,136.0,0.79,1.28,20.5,2.416,97.3,1.0,0.0
2021-07-01 12:00:00,29.1,0.017,134.0,0.71,1.14,20.5,2.408,97.34,1.0,0.0
2021-07-01 13:00:00,101.9,0.0,24.0,0.42,1.22,21.0,2.493,97.37,0.0,0.0
2021-07-01 14:00:00,186.0,0.0,12.0,1.34,3.15,21.9,2.624,97.36,0.0,0.0
2021-07-01 15:00:00,230.3,0.0,30.0,2.14,5.06,23.0,2.679,97.41,0.0,0.13
2021-07-01 16:00:00,275.7,0.0,44.0,2.14,4.07,23.7,2.641,97.44,0.0,0.29
2021-07-01 17:00:00,339.5,0.0,36.0,1.92,4.34,24.4,2.652,97.48,0.0,0.41
2021-07-01 18:00:00,441.1,0.0,31.0,2.61,5.18,25.4,2.5,97.45,0.0,0.74
2021-07-01 19:00:00,542.8,0.0,32.0,2.81,5.48,26.0,2.382,97.4,0.0,0.98
2021-07-01 20:00:00,604.3,0.0,33.0,3.02,6.29,26.8,2.225,97.37,0.0,1.29
2021-07-01 21:00:00,707.0,0.0,41.0,2.55,5.14,27.4,2.198,97.34,0.0,1.45
