timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,27.1,2.82,97.68,0.76,0.0,0.0
2021-06-30 20:00:00,26.7,2.827,97.64,0.67,0.0,0.0
2021-06-30 21:00:00,28.3,2.877,97.6,0.97,0.0,0.0
2021-06-30 22:00:00,28.2,2.786,97.56,1.04,0.0,0.0
2021-06-30 23:00:00,27.1,2.778,97.53,0.8,0.0,0.0
2021-07-01 00:00:00,26.6,2.77,97.49,0.7,0.0,0.0
2021-07-01 01:00:00,26.1,2.754,97.49,0.63,0.0,0.0
2021-07-01 02:00:00,24.6,2.726,97.51,0.37,0.0,0.0
2021-07-01 03:00:00,22.7,2.656,97.53,0.11,0.0,0.0
2021-07-01 04:00:00,21.6,2.563,97.54,0.02,0.0,0.0
2021-07-01 05:00:00,21.4,2.541,97.52,0.0,0.0,0.0
2021-07-01 06:00:00,21.1,2.505,97.5,0.0,0.0,0.0
2021-07-01 07:00:00,20.6,2.43,97.49,0.0,0.0,0.0
2021-07-01 08:00:00,20.3,2.384,97.46,0.0,0.0,0.0
2021-07-01 09:00:00,20.3,2.379,97.43,0.0,0.0,0.0
2021-07-01 10:00:00,20.2,2.365,97.42,0.0,0.0,0.0
2021-07-01 11:00:00,19.9,2.325,97.46,0.0,0.0,0.0
2021-07-01 12:00:00,20.0,2.333,97.49,0.0,0.0,0.0
2021-07-01 13:00:00,21.1,2.506,97.53,0.0,0.0,0.0
2021-07-01 14:00:00,22.4,2.645,97.52,0.07,0.0,0.0
2021-07-01 15:00:00,23.7,2.675,97.59,0.25,0.0,0.0
2021-07-01 16:00:00,24.8,2.687,97.63,0.45,0.0,0.0
2021-07-01 17:00:00,25.6,2.67,97.67,0.62,0.0,0.0
2021-07-01 18:00:00,26.6,2.509,97.64,0.97,0.0,0.0
2021-07-01 19:00:00,27.2,2.444,97.58,1.17,0.0,0.0
2021-07-01 20:00:00,28.4,2.35,97.54,1.52,0.0,0.0
2021-07-01 21:00:00,29.1,2.342,97.51,1.68,0.0,0.0
2021-07-01 22:00:00,30.0,2.265,97.49,1.99,0.0,0.0
2021-07-01 23:00:00,28.8,2.273,97.48,1.68,0.0,0.0
2021-07-02 00:00:00,27.8,2.257,97.46,1.48,0.0,0.0
2021-07-02 01:00:00,26.3,2.15,97.48,1.26,0.0,0.0
2021-07-02 02:00:00,23.4,2.307,97.51,0.57,0.0,0.0
2021-07-02 03:00:00,20.5,2.237,97.53,0.17,0.0,0.0
2021-07-02 04:00:00,19.2,2.145,97.58,0.07,0.0,0.0
2021-07-02 05:00:00,18.5,2.105,97.61,0.03,0.0,0.0
2021-07-02 06:00:00,18.1,2.068,97.64,0.0,0.0,0.0
2021-07-02 07:00:00,18.0,2.061,97.64,0.0,0.0,0.0
2021-07-02 08:00:00,17.5,2.003,97.63,0.0,0.0,0.0
2021-07-02 09:00:00,17.3,1.969,97.64,0.0,0.0,0.0
2021-07-02 10:00:00,17.1,1.944,97.66,0.0,0.0,0.0
2021-07-02 11:00:00,16.3,1.855,97.67,0.0,0.0,0.0
2021-07-02 12:00:00,16.2,1.835,97.71,0.0,0.0,0.0
2021-07-02 13:00:00,18.0,2.065,97.75,0.0,0.0,0.0
2021-07-02 14:00:00,21.5,2.466,97.78,0.1,0.0,0.0
2021-07-02 15:00:00,24.3,2.616,97.83,0.41,0.0,0.0
2021-07-02 16:00:00,27.3,2.624,97.82,1.0,0.0,0.0
2021-07-02 17:00:00,28.8,2.48,97.82,1.47,0.0,0.0
2021-07-02 18:00:00,29.6,2.352,97.8,1.8,0.0,0.0
2021-07-02 19:00:00,30.4,2.304,97.76,2.03,0.0,0.0
2021-07-02 20:00:00,30.8,2.062,97.72,2.37,0.0,0.0
2021-07-02 21:00:00,31.1,1.89,97.67,2.64,0.0,0.0
2021-07-02 22:00:00,31.3,1.847,97.62,2.72,0.0,0.0
2021-07-02 23:00:00,30.9,1.852,97.57,2.62,0.0,0.0
2021-07-03 00:00:00,29.6,1.872,97.52,2.28,0.0,0.0
2021-07-03 01:00:00,26.8,2.027,97.5,1.5,0.0,0.0
2021-07-03 02:00:00,23.8,2.229,97.49,0.71,0.0,0.0
2021-07-03 03:00:00,20.4,2.131,97.51,0.27,0.0,0.0
2021-07-03 04:00:00,18.9,2.028,97.58,0.15,0.0,0.0
2021-07-03 05:00:00,18.6,1.98,97.63,0.16,0.0,0.0
2021-07-03 06:00:00,18.1,1.944,97.68,0.13,0.0,0.0
2021-07-03 07:00:00,17.2,1.888,97.7,0.07,0.0,0.0
2021-07-03 08:00:00,16.7,1.855,97.67,0.04,0.0,0.0
2021-07-03 09:00:00,15.8,1.776,97.66,0.02,0.0,0.0
2021-07-03 10:00:00,15.1,1.709,97.64,0.0,0.0,0.0
2021-07-03 11:00:00,14.6,1.663,97.65,0.0,0.0,0.0
2021-07-03 12:00:00,14.6,1.656,97.65,0.0,0.0,0.0
2021-07-03 13:00:00,16.4,1.871,97.67,0.0,0.0,0.0
2021-07-03 14:00:00,20.6,2.161,97.68,0.26,0.0,0.0
2021-07-03 15:00:00,24.9,2.146,97.71,1.0,0.0,0.0
2021-07-03 16:00:00,28.1,2.071,97.69,1.73,0.0,0.0
2021-07-03 17:00:00,30.0,2.004,97.67,2.24,0.0,0.0
