timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.2,2.703,96.95,0.69,0.0,0.0
2021-06-30 20:00:00,25.6,2.709,96.9,0.57,0.0,0.0
2021-06-30 21:00:00,27.2,2.752,96.88,0.85,0.0,0.0
2021-06-30 22:00:00,27.6,2.713,96.84,0.98,0.0,0.0
2021-06-30 23:00:00,26.5,2.661,96.82,0.8,0.0,0.0
2021-07-01 00:00:00,26.2,2.646,96.78,0.76,0.0,0.0
2021-07-01 01:00:00,26.8,2.701,96.77,0.82,0.0,0.0
2021-07-01 02:00:00,25.2,2.62,96.79,0.59,0.0,0.0
2021-07-01 03:00:00,23.1,2.587,96.82,0.24,0.0,0.0
2021-07-01 04:00:00,22.6,2.581,96.83,0.17,0.0,0.0
2021-07-01 05:00:00,22.4,2.593,96.8,0.12,0.0,0.0
2021-07-01 06:00:00,22.4,2.595,96.8,0.11,0.0,0.0
2021-07-01 07:00:00,21.9,2.56,96.8,0.07,0.0,0.0
2021-07-01 08:00:00,21.7,2.565,96.86,0.03,0.0,0.0
2021-07-01 09:00:00,21.6,2.558,96.86,0.02,0.0,0.0
2021-07-01 10:00:00,21.2,2.508,96.85,0.01,0.0,0.0
2021-07-01 11:00:00,21.1,2.502,96.89,0.0,0.0,0.0
2021-07-01 12:00:00,21.0,2.461,96.91,0.03,0.0,0.0
2021-07-01 13:00:00,21.3,2.449,96.8,0.08,0.0,0.0
2021-07-01 14:00:00,22.0,2.525,96.8,0.12,0.0,0.0
2021-07-01 15:00:00,23.2,2.558,96.84,0.28,0.0,0.0
2021-07-01 16:00:00,24.2,2.561,96.88,0.45,0.0,0.0
2021-07-01 17:00:00,25.1,2.573,96.92,0.61,0.0,0.0
2021-07-01 18:00:00,25.9,2.373,96.89,0.97,0.0,0.0
2021-07-01 19:00:00,26.6,2.317,96.86,1.16,0.0,0.0
2021-07-01 20:00:00,27.5,2.204,96.82,1.47,0.0,0.0
2021-07-01 21:00:00,28.1,2.194,96.8,1.6,0.0,0.0
2021-07-01 22:00:00,29.0,2.124,96.78,1.88,0.0,0.0
2021-07-01 23:00:00,28.1,2.055,96.78,1.75,0.0,0.0
2021-07-02 00:00:00,27.3,2.052,96.75,1.58,0.0,0.0
2021-07-02 01:00:00,27.2,2.01,96.78,1.6,0.0,0.0
2021-07-02 02:00:00,25.5,2.056,96.79,1.21,0.0,0.0
2021-07-02 03:00:00,23.0,2.043,96.79,0.77,0.0,0.0
2021-07-02 04:00:00,22.3,2.062,96.84,0.63,0.0,0.0
2021-07-02 05:00:00,21.4,2.073,96.87,0.47,0.0,0.0
2021-07-02 06:00:00,21.1,2.084,96.9,0.41,0.0,0.0
2021-07-02 07:00:00,20.9,2.091,96.9,0.38,0.0,0.0
2021-07-02 08:00:00,20.5,2.086,96.9,0.32,0.0,0.0
2021-07-02 09:00:00,20.0,2.076,96.92,0.26,0.0,0.0
2021-07-02 10:00:00,19.4,2.065,96.94,0.19,0.0,0.0
2021-07-02 11:00:00,19.1,2.061,96.94,0.14,0.0,0.0
2021-07-02 12:00:00,19.1,2.076,96.98,0.13,0.0,0.0
2021-07-02 13:00:00,20.8,2.205,97.0,0.26,0.0,0.0
2021-07-02 14:00:00,23.0,2.331,97.05,0.47,0.0,0.0
2021-07-02 15:00:00,24.8,2.47,97.09,0.66,0.0,0.0
2021-07-02 16:00:00,26.7,2.528,97.08,0.98,0.0,0.0
2021-07-02 17:00:00,27.8,2.385,97.1,1.36,0.0,0.0
2021-07-02 18:00:00,28.5,2.234,97.09,1.66,0.0,0.0
2021-07-02 19:00:00,29.4,2.126,97.06,1.96,0.0,0.0
2021-07-02 20:00:00,29.7,1.852,97.02,2.31,0.0,0.0
2021-07-02 21:00:00,29.9,1.72,96.98,2.5,0.0,0.0
2021-07-02 22:00:00,30.2,1.636,96.93,2.66,0.0,0.0
2021-07-02 23:00:00,29.8,1.664,96.87,2.52,0.0,0.0
2021-07-03 00:00:00,29.2,1.735,96.82,2.31,0.0,0.0
2021-07-03 01:00:00,27.7,1.862,96.81,1.85,0.0,0.0
2021-07-03 02:00:00,25.2,1.935,96.77,1.26,0.0,0.0
2021-07-03 03:00:00,23.3,1.885,96.79,0.98,0.0,0.0
2021-07-03 04:00:00,22.4,1.866,96.86,0.84,0.0,0.0
2021-07-03 05:00:00,21.7,1.836,96.91,0.76,0.0,0.0
2021-07-03 06:00:00,21.5,1.789,96.95,0.77,0.0,0.0
2021-07-03 07:00:00,20.8,1.776,96.95,0.68,0.0,0.0
2021-07-03 08:00:00,20.4,1.715,96.93,0.68,0.0,0.0
2021-07-03 09:00:00,19.9,1.668,96.92,0.66,0.0,0.0
2021-07-03 10:00:00,19.2,1.641,96.91,0.59,0.0,0.0
2021-07-03 11:00:00,18.5,1.637,96.9,0.49,0.0,0.0
2021-07-03 12:00:00,18.4,1.639,96.91,0.48,0.0,0.0
2021-07-03 13:00:00,20.0,1.755,96.93,0.59,0.0,0.0
2021-07-03 14:00:00,22.6,1.872,96.96,0.87,0.0,0.0
2021-07-03 15:00:00,24.9,1.952,96.98,1.2,0.0,0.0
2021-07-03 16:00:00,27.1,1.945,96.98,1.64,0.0,0.0
2021-07-03 17:00:00,28.8,1.871,96.97,2.08,0.0,0.0
2021-07-03 18:00:00,29.4,1.882,96.93,2.23,0.0,0.0
2021-07-03 19:00:00,30.1,1.885,96.88,2.38,0.0,0.0
2021-07-03 20:00:00,30.6,1.898,96.83,2.51,0.0,0.0
2021-07-03 21:00:00,31.1,1.895,96.77,2.62,0.0,0.0
2021-07-03 22:00:00,30.6,1.902,96.72,2.49,0.0,0.0
2021-07-03 23:00:00,30.5,1.905,96.69,2.46,0.0,0.0
2021-07-04 00:00:00,30.2,1.898,96.65,2.39,0.0,0.0
2021-07-04 01:00:00,29.0,1.969,96.64,2.04,0.0,0.0
2021-07-04 02:00:00,26.2,2.029,96.59,1.37,0.0,0.0
2021-07-04 03:00:00,24.0,1.989,96.57,0.99,0.0,0.0
2021-07-04 04:00:00,23.2,1.972,96.64,0.87,0.0,0.0
2021-07-04 05:00:00,22.8,1.994,96.66,0.79,0.0,0.0
2021-07-04 06:00:00,22.4,2.013,96.65,0.7,0.0,0.0
2021-07-04 07:00:00,22.2,2.014,96.63,0.65,0.0,0.0
