timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.1,2.723,96.76,0.66,0.0,0.0
2021-06-30 20:00:00,26.1,2.688,96.71,0.69,0.0,0.0
2021-06-30 21:00:00,26.6,2.683,96.67,0.79,0.0,0.0
2021-06-30 22:00:00,27.2,2.658,96.63,0.95,0.0,0.0
2021-06-30 23:00:00,26.5,2.624,96.62,0.83,0.0,0.0
2021-07-01 00:00:00,25.6,2.618,96.58,0.66,0.0,0.0
2021-07-01 01:00:00,25.8,2.627,96.57,0.7,0.0,0.0
2021-07-01 02:00:00,24.7,2.624,96.6,0.48,0.0,0.0
2021-07-01 03:00:00,23.0,2.568,96.61,0.24,0.0,0.0
2021-07-01 04:00:00,22.7,2.584,96.62,0.17,0.0,0.0
2021-07-01 05:00:00,22.4,2.581,96.59,0.12,0.0,0.0
2021-07-01 06:00:00,22.3,2.577,96.59,0.11,0.0,0.0
2021-07-01 07:00:00,22.1,2.58,96.58,0.07,0.0,0.0
2021-07-01 08:00:00,21.9,2.58,96.55,0.04,0.0,0.0
2021-07-01 09:00:00,21.5,2.534,96.52,0.03,0.0,0.0
2021-07-01 10:00:00,21.2,2.495,96.51,0.02,0.0,0.0
2021-07-01 11:00:00,21.0,2.46,96.54,0.02,0.0,0.0
2021-07-01 12:00:00,20.9,2.451,96.59,0.02,0.0,0.0
2021-07-01 13:00:00,21.2,2.435,96.61,0.07,0.0,0.0
2021-07-01 14:00:00,21.8,2.514,96.61,0.1,0.0,0.0
2021-07-01 15:00:00,22.8,2.518,96.67,0.26,0.0,0.0
2021-07-01 16:00:00,23.7,2.502,96.71,0.42,0.0,0.0
2021-07-01 17:00:00,24.5,2.499,96.75,0.57,0.0,0.0
2021-07-01 18:00:00,25.3,2.362,96.71,0.87,0.0,0.0
2021-07-01 19:00:00,25.8,2.257,96.66,1.07,0.0,0.0
2021-07-01 20:00:00,26.8,2.111,96.61,1.4,0.0,0.0
2021-07-01 21:00:00,27.7,2.105,96.59,1.6,0.0,0.0
2021-07-01 22:00:00,28.3,2.026,96.58,1.81,0.0,0.0
2021-07-01 23:00:00,27.4,1.976,96.57,1.68,0.0,0.0
2021-07-02 00:00:00,27.1,1.988,96.54,1.59,0.0,0.0
2021-07-02 01:00:00,26.5,1.972,96.56,1.49,0.0,0.0
2021-07-02 02:00:00,24.5,2.024,96.61,1.05,0.0,0.0
2021-07-02 03:00:00,22.9,2.001,96.63,0.79,0.0,0.0
2021-07-02 04:00:00,21.8,2.049,96.68,0.56,0.0,0.0
2021-07-02 05:00:00,21.1,2.043,96.71,0.46,0.0,0.0
2021-07-02 06:00:00,20.7,2.068,96.72,0.38,0.0,0.0
2021-07-02 07:00:00,21.2,2.09,96.73,0.42,0.0,0.0
2021-07-02 08:00:00,20.9,2.093,96.72,0.38,0.0,0.0
2021-07-02 09:00:00,21.1,2.095,96.73,0.4,0.0,0.0
2021-07-02 10:00:00,20.6,2.093,96.73,0.34,0.0,0.0
2021-07-02 11:00:00,19.7,2.056,96.75,0.23,0.0,0.0
2021-07-02 12:00:00,19.6,2.082,96.79,0.2,0.0,0.0
2021-07-02 13:00:00,21.0,2.184,96.82,0.29,0.0,0.0
2021-07-02 14:00:00,22.7,2.294,96.88,0.47,0.0,0.0
2021-07-02 15:00:00,24.3,2.431,96.91,0.61,0.0,0.0
2021-07-02 16:00:00,26.4,2.427,96.89,1.02,0.0,0.0
2021-07-02 17:00:00,27.7,2.291,96.89,1.43,0.0,0.0
2021-07-02 18:00:00,28.3,2.142,96.87,1.7,0.0,0.0
2021-07-02 19:00:00,29.9,2.055,96.86,2.16,0.2,12.0
2021-07-02 20:00:00,30.0,1.82,96.81,2.42,0.0,0.0
2021-07-02 21:00:00,30.7,1.588,96.77,2.83,0.0,0.0
2021-07-02 22:00:00,30.8,1.554,96.72,2.88,0.0,0.0
2021-07-02 23:00:00,30.2,1.512,96.67,2.78,0.0,0.0
2021-07-03 00:00:00,29.5,1.635,96.62,2.48,0.0,0.0
2021-07-03 01:00:00,28.2,1.74,96.61,2.09,0.0,0.0
2021-07-03 02:00:00,26.0,1.852,96.59,1.5,0.0,0.0
2021-07-03 03:00:00,24.1,1.868,96.62,1.12,0.0,0.0
2021-07-03 04:00:00,23.2,1.875,96.7,0.96,0.0,0.0
2021-07-03 05:00:00,22.1,1.852,96.74,0.81,0.0,0.0
2021-07-03 06:00:00,21.0,1.815,96.78,0.66,0.0,0.0
2021-07-03 07:00:00,20.7,1.783,96.78,0.66,0.0,0.0
2021-07-03 08:00:00,19.6,1.707,96.77,0.57,0.0,0.0
2021-07-03 09:00:00,18.5,1.664,96.74,0.47,0.0,0.0
2021-07-03 10:00:00,18.0,1.646,96.74,0.41,0.0,0.0
2021-07-03 11:00:00,17.6,1.63,96.74,0.38,0.0,0.0
2021-07-03 12:00:00,17.6,1.642,96.75,0.37,0.0,0.0
2021-07-03 13:00:00,20.0,1.749,96.76,0.58,0.0,0.0
2021-07-03 14:00:00,22.7,1.827,96.78,0.92,0.0,0.0
2021-07-03 15:00:00,25.1,1.854,96.79,1.33,0.0,0.0
2021-07-03 16:00:00,27.3,1.849,96.77,1.79,0.0,0.0
2021-07-03 17:00:00,29.0,1.793,96.76,2.2,0.0,0.0
2021-07-03 18:00:00,29.8,1.816,96.72,2.37,0.0,0.0
