z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 3050,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2025/11/19 22:00:00,0.295,13.7,1.211,0.294,12.8,1.339,0.197,13.4,0.502,100,8582,96.62,19.0
2025/11/19 23:00:00,0.295,13.9,1.216,0.294,12.9,1.334,0.197,13.4,0.502,100,8540,96.62,15.8
2025/11/20 00:00:00,0.294,14.0,1.216,0.294,13.0,1.324,0.197,13.4,0.502,100,8516,96.6,13.9
2025/11/20 01:00:00,0.294,13.9,1.217,0.294,13.2,1.321,0.197,13.4,0.502,100,8495,96.58,12.9
2025/11/20 02:00:00,0.294,13.8,1.221,0.294,13.2,1.324,0.197,13.4,0.502,100,8477,96.5,12.1
2025/11/20 03:00:00,0.294,13.7,1.216,0.294,13.3,1.327,0.197,13.5,0.501,100,8467,96.52,11.5
2025/11/20 04:00:00,0.294,13.6,1.214,0.294,13.3,1.339,0.197,13.5,0.501,100,8455,96.5,11.5
2025/11/20 05:00:00,0.294,13.4,1.221,0.294,13.3,1.328,0.197,13.5,0.501,100,8441,96.51,11.1
2025/11/20 06:00:00,0.294,13.3,1.216,0.294,13.3,1.319,0.197,13.6,0.502,100,8432,96.46,10.8
2025/11/20 07:00:00,0.294,13.2,1.216,0.293,13.3,1.319,0.197,13.6,0.5,100,8406,96.41,11.0
2025/11/20 08:00:00,0.294,13.1,1.211,0.293,13.3,1.316,0.197,13.6,0.501,100,8399,96.4,10.4
2025/11/20 09:00:00,0.294,13.0,1.215,0.293,13.2,1.317,0.197,13.6,0.503,100,8390,96.44,9.0
2025/11/20 10:00:00,0.294,12.9,1.213,0.293,13.2,1.314,0.197,13.6,0.502,100,8387,96.43,8.9
2025/11/20 11:00:00,0.294,12.8,1.214,0.293,13.2,1.314,0.197,13.6,0.502,100,8381,96.37,9.0
2025/11/20 12:00:00,0.294,12.6,1.215,0.293,13.1,1.318,0.197,13.6,0.502,100,8372,96.35,8.4
2025/11/20 13:00:00,0.293,12.6,1.21,0.293,13.0,1.318,0.197,13.6,0.502,100,8370,96.34,8.2
2025/11/20 14:00:00,0.293,12.4,1.197,0.293,13.0,1.318,0.197,13.6,0.503,100,8363,96.35,8.8
2025/11/20 15:00:00,0.293,12.3,1.208,0.293,13.0,1.316,0.197,13.6,0.502,100,8365,96.36,8.9
2025/11/20 16:00:00,0.293,12.3,1.209,0.293,12.9,1.316,0.197,13.6,0.501,100,8377,96.42,9.8
2025/11/20 17:00:00,0.293,12.3,1.203,0.293,12.8,1.317,0.197,13.6,0.501,100,8393,96.47,10.9
2025/11/20 18:00:00,0.293,12.5,1.206,0.293,12.8,1.314,0.197,13.6,0.501,100,8434,96.41,12.2
2025/11/20 19:00:00,0.293,12.7,1.194,0.293,12.8,1.317,0.197,13.5,0.502,100,8539,96.34,14.3
2025/11/20 20:00:00,0.293,13.0,1.198,0.293,12.8,1.317,0.197,13.5,0.502,100,8549,96.28,16.0
2025/11/20 21:00:00,0.293,13.3,1.196,0.293,12.8,1.314,0.197,13.5,0.503,100,8528,96.24,15.2
2025/11/20 22:00:00,0.293,13.5,1.201,0.293,12.9,1.31,0.197,13.5,0.502,100,8500,96.24,14.1
2025/11/20 23:00:00,0.293,13.6,1.201,0.293,13.0,1.337,0.197,13.5,0.502,100,8477,96.26,13.1
2025/11/21 00:00:00,0.293,13.6,1.204,0.293,13.1,1.34,0.197,13.5,0.502,100,8457,96.21,11.8
2025/11/21 01:00:00,0.293,13.5,1.204,0.293,13.2,1.336,0.197,13.5,0.504,100,8447,96.18,10.6
2025/11/21 02:00:00,0.292,13.4,1.205,0.293,13.2,1.321,0.197,13.5,0.504,100,8433,96.23,9.6
