timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.3,2.821,96.83,0.6,0.0,0.0
2021-06-30 20:00:00,26.1,2.774,96.78,0.61,0.0,0.0
2021-06-30 21:00:00,26.9,2.784,96.75,0.75,0.0,0.0
2021-06-30 22:00:00,27.3,2.72,96.7,0.9,0.0,0.0
2021-06-30 23:00:00,26.8,2.702,96.69,0.83,0.0,0.0
2021-07-01 00:00:00,25.8,2.701,96.65,0.63,0.0,0.0
2021-07-01 01:00:00,26.0,2.689,96.64,0.67,0.0,0.0
2021-07-01 02:00:00,24.7,2.675,96.68,0.43,0.0,0.0
2021-07-01 03:00:00,23.2,2.663,96.69,0.17,0.0,0.0
2021-07-01 04:00:00,22.9,2.69,96.7,0.09,0.0,0.0
2021-07-01 05:00:00,22.6,2.691,96.68,0.04,0.0,0.0
2021-07-01 06:00:00,22.4,2.665,96.67,0.03,0.0,0.0
2021-07-01 07:00:00,22.1,2.665,96.66,0.0,0.0,0.0
2021-07-01 08:00:00,21.9,2.626,96.63,0.0,0.0,0.0
2021-07-01 09:00:00,21.5,2.571,96.59,0.0,0.0,0.0
2021-07-01 10:00:00,21.3,2.528,96.58,0.0,0.0,0.0
2021-07-01 11:00:00,21.1,2.497,96.62,0.0,0.0,0.0
2021-07-01 12:00:00,20.9,2.466,96.65,0.0,0.0,0.0
2021-07-01 13:00:00,21.2,2.511,96.69,0.0,0.0,0.0
2021-07-01 14:00:00,22.0,2.612,96.68,0.02,0.0,0.0
2021-07-01 15:00:00,23.1,2.621,96.73,0.2,0.0,0.0
2021-07-01 16:00:00,23.9,2.597,96.78,0.37,0.0,0.0
2021-07-01 17:00:00,24.8,2.606,96.82,0.52,0.0,0.0
2021-07-01 18:00:00,25.7,2.42,96.77,0.88,0.0,0.0
2021-07-01 19:00:00,26.1,2.271,96.72,1.11,0.0,0.0
2021-07-01 20:00:00,27.1,2.131,96.68,1.45,0.0,0.0
2021-07-01 21:00:00,27.9,2.14,96.65,1.61,0.0,0.0
2021-07-01 22:00:00,28.6,2.046,96.63,1.88,0.0,0.0
2021-07-01 23:00:00,27.6,1.979,96.61,1.72,0.0,0.0
2021-07-02 00:00:00,27.2,1.987,96.6,1.62,0.0,0.0
2021-07-02 01:00:00,26.8,1.955,96.63,1.57,0.0,0.0
2021-07-02 02:00:00,24.9,2.015,96.67,1.13,0.0,0.0
2021-07-02 03:00:00,23.0,2.053,96.69,0.75,0.0,0.0
2021-07-02 04:00:00,22.5,2.104,96.74,0.63,0.0,0.0
2021-07-02 05:00:00,22.0,2.089,96.76,0.55,0.0,0.0
2021-07-02 06:00:00,20.9,2.124,96.78,0.34,0.0,0.0
2021-07-02 07:00:00,20.8,2.147,96.78,0.31,0.0,0.0
2021-07-02 08:00:00,20.5,2.154,96.77,0.25,0.0,0.0
2021-07-02 09:00:00,20.6,2.172,96.78,0.25,0.0,0.0
2021-07-02 10:00:00,20.6,2.171,96.79,0.25,0.0,0.0
2021-07-02 11:00:00,20.0,2.157,96.81,0.19,0.0,0.0
2021-07-02 12:00:00,20.0,2.177,96.85,0.16,0.0,0.0
2021-07-02 13:00:00,21.2,2.267,96.88,0.25,0.0,0.0
2021-07-02 14:00:00,22.8,2.38,96.93,0.4,0.0,0.0
2021-07-02 15:00:00,25.2,2.543,96.98,0.66,0.0,0.0
2021-07-02 16:00:00,26.8,2.493,96.96,1.03,0.0,0.0
2021-07-02 17:00:00,27.8,2.334,96.96,1.41,0.0,0.0
2021-07-02 18:00:00,28.8,2.198,96.94,1.75,0.0,0.0
2021-07-02 19:00:00,29.9,2.048,96.9,2.18,0.0,0.0
2021-07-02 20:00:00,30.1,1.793,96.86,2.47,0.0,0.0
2021-07-02 21:00:00,30.8,1.55,96.81,2.88,0.0,0.0
2021-07-02 22:00:00,30.5,1.508,96.76,2.86,0.0,0.0
2021-07-02 23:00:00,30.2,1.5,96.71,2.8,0.0,0.0
2021-07-03 00:00:00,29.5,1.607,96.66,2.52,0.0,0.0
2021-07-03 01:00:00,28.3,1.71,96.65,2.14,0.0,0.0
2021-07-03 02:00:00,26.1,1.856,96.64,1.52,0.0,0.0
2021-07-03 03:00:00,24.0,1.869,96.68,1.11,0.0,0.0
2021-07-03 04:00:00,23.2,1.897,96.75,0.95,0.0,0.0
2021-07-03 05:00:00,22.6,1.905,96.79,0.83,0.0,0.0
2021-07-03 06:00:00,21.7,1.848,96.83,0.74,0.0,0.0
2021-07-03 07:00:00,21.5,1.793,96.84,0.77,0.0,0.0
2021-07-03 08:00:00,20.8,1.73,96.8,0.73,0.0,0.0
2021-07-03 09:00:00,20.4,1.691,96.78,0.71,0.0,0.0
2021-07-03 10:00:00,20.0,1.661,96.79,0.68,0.0,0.0
2021-07-03 11:00:00,19.8,1.652,96.79,0.65,0.0,0.0
2021-07-03 12:00:00,19.6,1.648,96.8,0.63,0.0,0.0
2021-07-03 13:00:00,20.7,1.722,96.8,0.72,0.0,0.0
2021-07-03 14:00:00,23.0,1.795,96.83,1.01,0.0,0.0
2021-07-03 15:00:00,25.2,1.877,96.85,1.32,0.0,0.0
2021-07-03 16:00:00,27.5,1.875,96.83,1.79,0.0,0.0
2021-07-03 17:00:00,29.0,1.779,96.8,2.23,0.0,0.0
2021-07-03 18:00:00,29.7,1.778,96.77,2.39,0.0,0.0
2021-07-03 19:00:00,30.4,1.783,96.72,2.55,0.0,0.0
2021-07-03 20:00:00,30.6,1.798,96.66,2.59,0.0,0.0
2021-07-03 21:00:00,31.9,1.774,96.61,2.95,0.0,0.0
2021-07-03 22:00:00,31.5,1.781,96.56,2.84,0.0,0.0
2021-07-03 23:00:00,30.8,1.753,96.52,2.7,0.0,0.0
2021-07-04 00:00:00,30.5,1.782,96.49,2.59,0.0,0.0
2021-07-04 01:00:00,29.3,1.895,96.48,2.18,0.0,0.0
2021-07-04 02:00:00,26.9,1.968,96.46,1.57,0.0,0.0
2021-07-04 03:00:00,24.9,1.985,96.46,1.16,0.0,0.0
2021-07-04 04:00:00,24.1,1.983,96.54,1.02,0.0,0.0
2021-07-04 05:00:00,22.9,2.011,96.56,0.78,0.0,0.0
2021-07-04 06:00:00,22.3,2.036,96.55,0.66,0.0,0.0
2021-07-04 07:00:00,22.0,2.042,96.53,0.59,0.0,0.0
2021-07-04 08:00:00,21.8,2.041,96.52,0.58,0.0,0.0
2021-07-04 09:00:00,21.0,2.026,96.47,0.46,0.0,0.0
2021-07-04 10:00:00,20.6,1.995,96.49,0.43,0.0,0.0
2021-07-04 11:00:00,20.4,1.964,96.5,0.43,0.0,0.0
2021-07-04 12:00:00,20.2,1.952,96.51,0.42,0.0,0.0
2021-07-04 13:00:00,21.2,2.003,96.52,0.52,0.0,0.0
