timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.6,2.827,97.72,0.66,0.0,0.0
2021-06-30 20:00:00,26.4,2.81,97.68,0.63,0.0,0.0
2021-06-30 21:00:00,27.1,2.803,97.64,0.79,0.0,0.0
2021-06-30 22:00:00,28.1,2.792,97.59,1.02,0.0,0.0
2021-06-30 23:00:00,26.9,2.756,97.59,0.79,0.0,0.0
2021-07-01 00:00:00,26.5,2.817,97.55,0.65,0.0,0.0
2021-07-01 01:00:00,27.1,2.816,97.53,0.77,0.0,0.0
2021-07-01 02:00:00,25.1,2.755,97.57,0.44,0.0,0.0
2021-07-01 03:00:00,23.0,2.681,97.59,0.13,0.0,0.0
2021-07-01 04:00:00,21.9,2.588,97.62,0.03,0.0,0.0
2021-07-01 05:00:00,21.6,2.582,97.6,0.0,0.0,0.0
2021-07-01 06:00:00,21.4,2.542,97.6,0.0,0.0,0.0
2021-07-01 07:00:00,20.9,2.477,97.59,0.0,0.0,0.0
2021-07-01 08:00:00,20.8,2.454,97.56,0.0,0.0,0.0
2021-07-01 09:00:00,20.8,2.45,97.53,0.0,0.0,0.0
2021-07-01 10:00:00,20.4,2.396,97.53,0.0,0.0,0.0
2021-07-01 11:00:00,20.2,2.375,97.55,0.0,0.0,0.0
2021-07-01 12:00:00,20.3,2.387,97.58,0.0,0.0,0.0
2021-07-01 13:00:00,21.4,2.553,97.63,0.0,0.0,0.0
2021-07-01 14:00:00,22.6,2.67,97.6,0.07,0.0,0.0
2021-07-01 15:00:00,23.8,2.699,97.64,0.25,0.0,0.0
2021-07-01 16:00:00,24.6,2.651,97.68,0.44,0.0,0.0
2021-07-01 17:00:00,25.5,2.688,97.72,0.58,0.0,0.0
2021-07-01 18:00:00,26.4,2.512,97.67,0.93,0.0,0.0
2021-07-01 19:00:00,26.9,2.409,97.62,1.13,0.0,0.0
2021-07-01 20:00:00,27.8,2.315,97.56,1.42,0.0,0.0
2021-07-01 21:00:00,28.5,2.273,97.53,1.62,0.0,0.0
2021-07-01 22:00:00,29.4,2.195,97.51,1.9,0.0,0.0
2021-07-01 23:00:00,28.4,2.163,97.5,1.7,0.0,0.0
2021-07-02 00:00:00,27.7,2.166,97.48,1.55,0.0,0.0
2021-07-02 01:00:00,27.4,2.084,97.51,1.57,0.0,0.0
2021-07-02 02:00:00,23.9,2.321,97.56,0.64,0.0,0.0
2021-07-02 03:00:00,20.5,2.306,97.6,0.11,0.0,0.0
2021-07-02 04:00:00,19.2,2.211,97.67,0.02,0.0,0.0
2021-07-02 05:00:00,18.8,2.171,97.69,0.0,0.0,0.0
2021-07-02 06:00:00,18.2,2.095,97.7,0.0,0.0,0.0
2021-07-02 07:00:00,18.4,2.107,97.7,0.0,0.0,0.0
2021-07-02 08:00:00,17.8,2.035,97.71,0.0,0.0,0.0
2021-07-02 09:00:00,17.5,1.999,97.72,0.0,0.0,0.0
2021-07-02 10:00:00,16.8,1.911,97.74,0.0,0.0,0.0
2021-07-02 11:00:00,16.4,1.863,97.76,0.0,0.0,0.0
2021-07-02 12:00:00,16.4,1.866,97.79,0.0,0.0,0.0
2021-07-02 13:00:00,20.3,2.305,97.81,0.08,0.0,0.0
2021-07-02 14:00:00,23.2,2.465,97.85,0.38,0.0,0.0
2021-07-02 15:00:00,24.5,2.565,97.88,0.5,0.0,0.0
2021-07-02 16:00:00,27.0,2.641,97.86,0.93,0.0,0.0
2021-07-02 17:00:00,27.8,2.436,97.85,1.31,0.0,0.0
2021-07-02 18:00:00,29.2,2.307,97.82,1.74,0.0,0.0
2021-07-02 19:00:00,29.4,2.191,97.78,1.91,0.0,0.0
2021-07-02 20:00:00,30.4,1.956,97.74,2.38,0.0,0.0
2021-07-02 21:00:00,30.7,1.765,97.69,2.64,0.0,0.0
2021-07-02 22:00:00,30.6,1.675,97.63,2.72,0.0,0.0
