timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,27.4,2.778,97.86,0.87,0.0,0.0
2021-06-30 20:00:00,26.8,2.784,97.82,0.74,0.0,0.0
2021-06-30 21:00:00,28.2,2.825,97.78,1.01,0.0,0.0
2021-06-30 22:00:00,28.5,2.74,97.73,1.15,0.0,0.0
2021-06-30 23:00:00,27.4,2.731,97.73,0.93,0.0,0.0
2021-07-01 00:00:00,27.0,2.801,97.68,0.76,0.0,0.0
2021-07-01 01:00:00,27.9,2.826,97.67,0.94,0.0,0.0
2021-07-01 02:00:00,26.7,2.765,97.7,0.74,0.0,0.0
2021-07-01 03:00:00,23.0,2.63,97.72,0.17,0.0,0.0
2021-07-01 04:00:00,21.6,2.532,97.74,0.04,0.0,0.0
2021-07-01 05:00:00,21.3,2.528,97.72,0.0,0.0,0.0
2021-07-01 06:00:00,21.1,2.5,97.71,0.0,0.0,0.0
2021-07-01 07:00:00,20.7,2.442,97.7,0.0,0.0,0.0
2021-07-01 08:00:00,20.5,2.418,97.67,0.0,0.0,0.0
2021-07-01 09:00:00,20.5,2.412,97.64,0.0,0.0,0.0
2021-07-01 10:00:00,20.2,2.37,97.63,0.0,0.0,0.0
2021-07-01 11:00:00,20.0,2.336,97.65,0.0,0.0,0.0
2021-07-01 12:00:00,20.1,2.354,97.69,0.0,0.0,0.0
2021-07-01 13:00:00,21.2,2.524,97.74,0.0,0.0,0.0
2021-07-01 14:00:00,22.5,2.63,97.73,0.1,0.0,0.0
2021-07-01 15:00:00,23.9,2.688,97.78,0.27,0.0,0.0
2021-07-01 16:00:00,25.0,2.628,97.81,0.53,0.0,0.0
2021-07-01 17:00:00,25.9,2.649,97.85,0.69,0.0,0.0
2021-07-01 18:00:00,27.1,2.499,97.81,1.08,0.0,0.0
2021-07-01 19:00:00,27.6,2.371,97.76,1.31,0.0,0.0
2021-07-01 20:00:00,28.4,2.326,97.72,1.54,0.0,0.0
2021-07-01 21:00:00,29.2,2.239,97.67,1.82,0.0,0.0
2021-07-01 22:00:00,29.9,2.18,97.65,2.05,0.0,0.0
2021-07-01 23:00:00,29.2,2.169,97.65,1.87,0.0,0.0
2021-07-02 00:00:00,28.4,2.173,97.63,1.69,0.0,0.0
2021-07-02 01:00:00,28.7,2.123,97.66,1.82,0.0,0.0
2021-07-02 02:00:00,27.0,2.377,97.7,1.2,0.0,0.0
2021-07-02 03:00:00,20.8,2.245,97.73,0.21,0.0,0.0
2021-07-02 04:00:00,19.1,2.16,97.81,0.05,0.0,0.0
2021-07-02 05:00:00,18.4,2.086,97.82,0.02,0.0,0.0
2021-07-02 06:00:00,17.8,2.042,97.84,0.0,0.0,0.0
2021-07-02 07:00:00,17.2,1.967,97.85,0.0,0.0,0.0
2021-07-02 08:00:00,17.0,1.932,97.84,0.0,0.0,0.0
2021-07-02 09:00:00,16.6,1.892,97.85,0.0,0.0,0.0
2021-07-02 10:00:00,16.2,1.842,97.87,0.0,0.0,0.0
2021-07-02 11:00:00,15.8,1.799,97.88,0.0,0.0,0.0
2021-07-02 12:00:00,15.8,1.798,97.92,0.0,0.0,0.0
2021-07-02 13:00:00,18.9,2.193,97.95,0.0,0.0,0.0
2021-07-02 14:00:00,22.9,2.489,97.99,0.3,0.0,0.0
2021-07-02 15:00:00,24.4,2.555,98.02,0.5,0.0,0.0
2021-07-02 16:00:00,27.7,2.614,97.99,1.1,0.0,0.0
2021-07-02 17:00:00,28.6,2.437,97.99,1.47,0.0,0.0
2021-07-02 18:00:00,29.5,2.283,97.97,1.83,0.0,0.0
2021-07-02 19:00:00,30.0,2.213,97.93,2.04,0.0,0.0
2021-07-02 20:00:00,30.8,1.966,97.87,2.49,0.0,0.0
2021-07-02 21:00:00,31.2,1.804,97.83,2.74,0.0,0.0
2021-07-02 22:00:00,31.2,1.698,97.78,2.84,0.0,0.0
2021-07-02 23:00:00,30.9,1.731,97.73,2.74,0.0,0.0
2021-07-03 00:00:00,30.3,1.825,97.68,2.5,0.0,0.0
2021-07-03 01:00:00,29.1,1.964,97.68,2.07,0.0,0.0
2021-07-03 02:00:00,25.7,2.216,97.68,1.09,0.0,0.0
2021-07-03 03:00:00,20.1,2.139,97.72,0.22,0.0,0.0
2021-07-03 04:00:00,18.6,2.045,97.8,0.09,0.0,0.0
2021-07-03 05:00:00,18.3,2.012,97.84,0.09,0.0,0.0
2021-07-03 06:00:00,17.9,1.96,97.88,0.08,0.0,0.0
2021-07-03 07:00:00,16.6,1.845,97.9,0.04,0.0,0.0
2021-07-03 08:00:00,15.7,1.778,97.88,0.01,0.0,0.0
2021-07-03 09:00:00,15.2,1.723,97.87,0.0,0.0,0.0
2021-07-03 10:00:00,14.7,1.674,97.86,0.0,0.0,0.0
2021-07-03 11:00:00,14.3,1.633,97.85,0.0,0.0,0.0
2021-07-03 12:00:00,14.4,1.638,97.86,0.0,0.0,0.0
2021-07-03 13:00:00,17.6,1.999,97.88,0.01,0.0,0.0
2021-07-03 14:00:00,22.6,2.187,97.88,0.56,0.0,0.0
2021-07-03 15:00:00,25.5,2.074,97.88,1.19,0.0,0.0
2021-07-03 16:00:00,27.8,2.0,97.87,1.74,0.0,0.0
2021-07-03 17:00:00,29.6,1.98,97.83,2.18,0.0,0.0
2021-07-03 18:00:00,30.9,1.978,97.78,2.49,0.0,0.0
2021-07-03 19:00:00,31.0,1.97,97.73,2.53,0.0,0.0
2021-07-03 20:00:00,31.0,2.02,97.68,2.48,0.0,0.0
2021-07-03 21:00:00,31.4,1.987,97.62,2.61,0.0,0.0
2021-07-03 22:00:00,31.4,1.985,97.58,2.61,0.0,0.0
2021-07-03 23:00:00,31.2,1.956,97.54,2.6,0.0,0.0
2021-07-04 00:00:00,29.9,1.997,97.5,2.22,0.0,0.0
2021-07-04 01:00:00,29.5,2.081,97.49,2.05,0.0,0.0
2021-07-04 02:00:00,26.1,2.153,97.49,1.22,0.0,0.0
2021-07-04 03:00:00,21.4,2.194,97.5,0.35,0.0,0.0
2021-07-04 04:00:00,20.5,2.149,97.57,0.25,0.0,0.0
2021-07-04 05:00:00,20.0,2.119,97.58,0.22,0.0,0.0
2021-07-04 06:00:00,20.1,2.118,97.58,0.23,0.0,0.0
2021-07-04 07:00:00,20.6,2.125,97.56,0.3,0.0,0.0
2021-07-04 08:00:00,20.4,2.095,97.55,0.3,0.0,0.0
2021-07-04 09:00:00,20.2,2.063,97.52,0.31,0.0,0.0
2021-07-04 10:00:00,18.7,1.976,97.54,0.18,0.0,0.0
2021-07-04 11:00:00,17.0,1.898,97.56,0.03,0.0,0.0
2021-07-04 12:00:00,16.9,1.909,97.56,0.01,0.0,0.0
2021-07-04 13:00:00,20.1,2.189,97.57,0.16,0.0,0.0
2021-07-04 14:00:00,24.6,2.187,97.59,0.9,0.0,0.0
2021-07-04 15:00:00,26.9,2.139,97.6,1.41,0.0,0.0
2021-07-04 16:00:00,28.5,1.899,97.55,2.0,0.0,0.0
2021-07-04 17:00:00,29.6,2.001,97.52,2.14,0.0,0.0
2021-07-04 18:00:00,30.3,2.014,97.5,2.3,0.0,0.0
2021-07-04 19:00:00,31.0,2.001,97.48,2.48,0.0,0.0
2021-07-04 20:00:00,31.4,2.044,97.46,2.54,0.0,0.0
2021-07-04 21:00:00,31.7,2.047,97.45,2.64,0.0,0.0
2021-07-04 22:00:00,31.4,2.005,97.43,2.6,0.0,0.0
2021-07-04 23:00:00,30.6,2.022,97.39,2.38,0.0,0.0
2021-07-05 00:00:00,30.2,1.99,97.36,2.29,0.0,0.0
2021-07-05 01:00:00,29.4,2.004,97.38,2.1,0.0,0.0
2021-07-05 02:00:00,26.2,2.061,97.4,1.34,0.0,0.0
2021-07-05 03:00:00,20.7,2.116,97.43,0.33,0.0,0.0
2021-07-05 04:00:00,19.5,2.054,97.49,0.21,0.0,0.0
2021-07-05 05:00:00,19.1,2.037,97.52,0.17,0.0,0.0
2021-07-05 06:00:00,19.9,2.053,97.53,0.27,0.0,0.0
2021-07-05 07:00:00,21.6,2.063,97.54,0.51,0.0,0.0
2021-07-05 08:00:00,21.2,2.024,97.53,0.48,0.0,0.0
2021-07-05 09:00:00,19.0,1.974,97.49,0.23,0.0,0.0
2021-07-05 10:00:00,19.1,1.981,97.49,0.23,0.0,0.0
2021-07-05 11:00:00,20.4,2.017,97.54,0.39,0.0,0.0
2021-07-05 12:00:00,17.8,1.947,97.62,0.09,0.0,0.0
2021-07-05 13:00:00,20.8,2.186,97.66,0.27,0.0,0.0
2021-07-05 14:00:00,24.8,2.24,97.7,0.9,0.0,0.0
2021-07-05 15:00:00,27.2,2.23,97.71,1.38,0.0,0.0
2021-07-05 16:00:00,28.8,2.044,97.7,1.91,0.0,0.0
2021-07-05 17:00:00,29.8,1.98,97.69,2.21,0.0,0.0
2021-07-05 18:00:00,30.8,1.983,97.67,2.45,0.0,0.0
2021-07-05 19:00:00,31.4,1.968,97.66,2.62,0.0,0.0
2021-07-05 20:00:00,31.8,2.015,97.63,2.69,0.0,0.0
2021-07-05 21:00:00,32.1,2.016,97.59,2.75,0.0,0.0
