timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.4,2.766,97.17,0.67,0.0,0.0
2021-06-30 20:00:00,25.8,2.759,97.12,0.56,0.0,0.0
2021-06-30 21:00:00,27.6,2.82,97.09,0.86,0.0,0.0
2021-06-30 22:00:00,27.5,2.717,97.05,0.95,0.0,0.0
2021-06-30 23:00:00,26.4,2.709,97.04,0.73,0.0,0.0
2021-07-01 00:00:00,26.3,2.735,96.99,0.69,0.0,0.0
2021-07-01 01:00:00,26.3,2.79,96.99,0.62,0.0,0.0
2021-07-01 02:00:00,25.1,2.683,97.02,0.5,0.0,0.0
2021-07-01 03:00:00,23.2,2.645,97.05,0.2,0.0,0.0
2021-07-01 04:00:00,22.8,2.659,97.06,0.12,0.0,0.0
2021-07-01 05:00:00,22.6,2.665,97.04,0.07,0.0,0.0
2021-07-01 06:00:00,22.5,2.694,97.03,0.02,0.0,0.0
2021-07-01 07:00:00,22.0,2.637,97.02,0.0,0.0,0.0
2021-07-01 08:00:00,21.9,2.624,97.0,0.0,0.0,0.0
2021-07-01 09:00:00,21.6,2.587,96.96,0.0,0.0,0.0
2021-07-01 10:00:00,21.4,2.543,96.95,0.0,0.0,0.0
2021-07-01 11:00:00,21.1,2.509,96.97,0.0,0.0,0.0
2021-07-01 12:00:00,21.3,2.512,97.01,0.02,0.0,0.0
2021-07-01 13:00:00,21.4,2.525,97.05,0.02,0.0,0.0
2021-07-01 14:00:00,22.0,2.603,97.06,0.05,0.0,0.0
2021-07-01 15:00:00,23.2,2.648,97.1,0.2,0.0,0.0
2021-07-01 16:00:00,24.1,2.596,97.13,0.4,0.0,0.0
2021-07-01 17:00:00,25.0,2.617,97.17,0.55,0.0,0.0
2021-07-01 18:00:00,26.0,2.427,97.11,0.92,0.0,0.0
2021-07-01 19:00:00,26.5,2.32,97.07,1.14,0.0,0.0
2021-07-01 20:00:00,27.5,2.272,97.03,1.39,0.0,0.0
2021-07-01 21:00:00,28.0,2.169,96.99,1.62,0.0,0.0
2021-07-01 22:00:00,28.6,2.091,96.98,1.83,0.0,0.0
2021-07-01 23:00:00,27.8,2.046,96.97,1.7,0.0,0.0
2021-07-02 00:00:00,27.2,2.061,96.94,1.54,0.0,0.0
2021-07-02 01:00:00,27.0,1.967,96.97,1.59,0.0,0.0
2021-07-02 02:00:00,25.4,2.001,97.01,1.24,0.0,0.0
2021-07-02 03:00:00,23.6,2.032,97.04,0.88,0.0,0.0
2021-07-02 04:00:00,22.4,2.079,97.1,0.62,0.0,0.0
2021-07-02 05:00:00,21.6,2.099,97.12,0.48,0.0,0.0
2021-07-02 06:00:00,21.2,2.133,97.14,0.39,0.0,0.0
2021-07-02 07:00:00,20.8,2.136,97.14,0.31,0.0,0.0
2021-07-02 08:00:00,20.4,2.135,97.14,0.27,0.0,0.0
2021-07-02 09:00:00,20.0,2.128,97.16,0.2,0.0,0.0
2021-07-02 10:00:00,19.5,2.117,97.17,0.14,0.0,0.0
2021-07-02 11:00:00,19.1,2.108,97.18,0.1,0.0,0.0
2021-07-02 12:00:00,19.2,2.128,97.22,0.1,0.0,0.0
2021-07-02 13:00:00,20.7,2.24,97.25,0.21,0.0,0.0
2021-07-02 14:00:00,22.7,2.368,97.3,0.38,0.0,0.0
2021-07-02 15:00:00,24.1,2.478,97.34,0.52,0.0,0.0
2021-07-02 16:00:00,26.7,2.564,97.3,0.94,0.0,0.0
2021-07-02 17:00:00,27.8,2.369,97.3,1.37,0.0,0.0
2021-07-02 18:00:00,28.7,2.23,97.29,1.7,0.0,0.0
2021-07-02 19:00:00,29.5,2.124,97.25,1.99,0.0,0.0
2021-07-02 20:00:00,30.3,1.867,97.21,2.45,0.0,0.0
2021-07-02 21:00:00,30.5,1.697,97.17,2.67,0.0,0.0
2021-07-02 22:00:00,30.8,1.606,97.11,2.82,0.0,0.0
2021-07-02 23:00:00,30.1,1.624,97.07,2.65,0.0,0.0
2021-07-03 00:00:00,29.6,1.69,97.02,2.46,0.0,0.0
2021-07-03 01:00:00,28.4,1.811,97.0,2.05,0.0,0.0
2021-07-03 02:00:00,26.0,1.861,96.99,1.5,0.0,0.0
2021-07-03 03:00:00,24.1,1.894,97.02,1.1,0.0,0.0
2021-07-03 04:00:00,22.6,1.896,97.11,0.84,0.0,0.0
2021-07-03 05:00:00,22.4,1.886,97.14,0.82,0.0,0.0
2021-07-03 06:00:00,21.5,1.871,97.18,0.69,0.0,0.0
2021-07-03 07:00:00,20.7,1.829,97.2,0.61,0.0,0.0
2021-07-03 08:00:00,21.0,1.723,97.17,0.76,0.0,0.0
2021-07-03 09:00:00,20.6,1.698,97.16,0.72,0.0,0.0
2021-07-03 10:00:00,20.2,1.665,97.16,0.7,0.0,0.0
2021-07-03 11:00:00,19.8,1.656,97.16,0.65,0.0,0.0
2021-07-03 12:00:00,19.6,1.671,97.17,0.61,0.0,0.0
2021-07-03 13:00:00,20.6,1.754,97.17,0.67,0.0,0.0
2021-07-03 14:00:00,22.4,1.91,97.19,0.81,0.0,0.0
2021-07-03 15:00:00,25.0,1.957,97.2,1.21,0.0,0.0
2021-07-03 16:00:00,27.1,1.941,97.17,1.65,0.0,0.0
2021-07-03 17:00:00,28.9,1.858,97.16,2.13,0.0,0.0
2021-07-03 18:00:00,30.1,1.897,97.12,2.37,0.0,0.0
2021-07-03 19:00:00,30.9,1.914,97.06,2.55,0.0,0.0
2021-07-03 20:00:00,30.8,1.876,97.01,2.56,0.0,0.0
2021-07-03 21:00:00,30.8,1.867,96.96,2.58,0.0,0.0
2021-07-03 22:00:00,30.3,1.881,96.91,2.44,0.0,0.0
2021-07-03 23:00:00,30.9,1.881,96.87,2.59,0.0,0.0
2021-07-04 00:00:00,29.5,1.88,96.84,2.24,0.0,0.0
2021-07-04 01:00:00,28.5,1.934,96.83,1.95,0.0,0.0
2021-07-04 02:00:00,26.2,2.068,96.8,1.33,0.0,0.0
2021-07-04 03:00:00,23.7,2.055,96.81,0.88,0.0,0.0
2021-07-04 04:00:00,23.1,2.03,96.89,0.79,0.0,0.0
2021-07-04 05:00:00,22.5,2.038,96.91,0.68,0.0,0.0
2021-07-04 06:00:00,22.0,2.056,96.9,0.58,0.0,0.0
2021-07-04 07:00:00,21.7,2.051,96.88,0.54,0.0,0.0
2021-07-04 08:00:00,21.0,2.058,96.87,0.42,0.0,0.0
2021-07-04 09:00:00,20.6,2.033,96.83,0.4,0.0,0.0
2021-07-04 10:00:00,20.5,1.998,96.84,0.41,0.0,0.0
2021-07-04 11:00:00,20.0,1.966,96.86,0.37,0.0,0.0
2021-07-04 12:00:00,20.1,1.959,96.87,0.39,0.0,0.0
2021-07-04 13:00:00,21.3,2.049,96.88,0.49,0.0,0.0
2021-07-04 14:00:00,24.1,2.099,96.91,0.9,0.0,0.0
2021-07-04 15:00:00,26.2,2.075,96.9,1.32,0.0,0.0
2021-07-04 16:00:00,28.0,1.849,96.87,1.93,0.0,0.0
2021-07-04 17:00:00,29.2,1.938,96.86,2.12,0.0,0.0
2021-07-04 18:00:00,30.1,1.938,96.82,2.33,0.0,0.0
2021-07-04 19:00:00,30.8,1.918,96.8,2.52,0.0,0.0
2021-07-04 20:00:00,31.0,1.951,96.79,2.54,0.0,0.0
2021-07-04 21:00:00,31.4,1.948,96.77,2.66,0.0,0.0
2021-07-04 22:00:00,31.2,1.935,96.76,2.6,0.0,0.0
2021-07-04 23:00:00,30.0,1.923,96.71,2.33,0.0,0.0
2021-07-05 00:00:00,29.5,1.887,96.69,2.24,0.0,0.0
2021-07-05 01:00:00,28.6,1.919,96.71,1.98,0.0,0.0
2021-07-05 02:00:00,26.1,1.957,96.72,1.43,0.0,0.0
2021-07-05 03:00:00,23.4,1.983,96.75,0.88,0.0,0.0
2021-07-05 04:00:00,22.2,1.973,96.82,0.69,0.0,0.0
2021-07-05 05:00:00,21.3,2.004,96.83,0.53,0.0,0.0
2021-07-05 06:00:00,21.1,1.998,96.85,0.5,0.0,0.0
2021-07-05 07:00:00,21.3,1.99,96.86,0.55,0.0,0.0
2021-07-05 08:00:00,21.0,1.985,96.84,0.5,0.0,0.0
2021-07-05 09:00:00,20.4,1.963,96.8,0.44,0.0,0.0
2021-07-05 10:00:00,20.4,1.965,96.79,0.44,0.0,0.0
2021-07-05 11:00:00,20.5,1.98,96.85,0.43,0.0,0.0
2021-07-05 12:00:00,20.3,1.995,96.92,0.39,0.0,0.0
2021-07-05 13:00:00,21.9,2.065,96.97,0.56,0.0,0.0
2021-07-05 14:00:00,24.2,2.165,97.02,0.86,0.0,0.0
2021-07-05 15:00:00,26.7,2.177,97.02,1.33,0.0,0.0
2021-07-05 16:00:00,28.6,2.008,97.01,1.9,0.0,0.0
