timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,25.9,2.782,96.8,0.56,0.0,0.0
2021-06-30 20:00:00,25.6,2.737,96.75,0.55,0.0,0.0
2021-06-30 21:00:00,26.4,2.757,96.71,0.67,0.0,0.0
2021-06-30 22:00:00,27.2,2.755,96.66,0.86,0.0,0.0
2021-06-30 23:00:00,26.6,2.709,96.65,0.76,0.0,0.0
2021-07-01 00:00:00,25.8,2.727,96.61,0.59,0.0,0.0
2021-07-01 01:00:00,26.1,2.717,96.6,0.65,0.0,0.0
2021-07-01 02:00:00,24.8,2.715,96.64,0.42,0.0,0.0
2021-07-01 03:00:00,23.2,2.656,96.66,0.19,0.0,0.0
2021-07-01 04:00:00,22.8,2.666,96.67,0.11,0.0,0.0
2021-07-01 05:00:00,22.6,2.671,96.65,0.06,0.0,0.0
2021-07-01 06:00:00,22.4,2.672,96.64,0.04,0.0,0.0
2021-07-01 07:00:00,22.1,2.643,96.63,0.01,0.0,0.0
2021-07-01 08:00:00,21.8,2.603,96.6,0.0,0.0,0.0
2021-07-01 09:00:00,21.5,2.565,96.57,0.0,0.0,0.0
2021-07-01 10:00:00,21.2,2.511,96.58,0.0,0.0,0.0
2021-07-01 11:00:00,21.1,2.509,96.6,0.0,0.0,0.0
2021-07-01 12:00:00,21.2,2.51,96.64,0.0,0.0,0.0
2021-07-01 13:00:00,21.3,2.527,96.67,0.01,0.0,0.0
2021-07-01 14:00:00,21.8,2.58,96.67,0.03,0.0,0.0
2021-07-01 15:00:00,22.9,2.626,96.71,0.17,0.0,0.0
2021-07-01 16:00:00,23.8,2.586,96.75,0.36,0.0,0.0
2021-07-01 17:00:00,24.7,2.602,96.78,0.5,0.0,0.0
2021-07-01 18:00:00,25.6,2.484,96.74,0.8,0.0,0.0
2021-07-01 19:00:00,26.0,2.331,96.68,1.03,0.0,0.0
2021-07-01 20:00:00,26.9,2.191,96.63,1.35,0.0,0.0
2021-07-01 21:00:00,27.8,2.172,96.61,1.56,0.0,0.0
2021-07-01 22:00:00,28.4,2.09,96.6,1.78,0.0,0.0
2021-07-01 23:00:00,27.6,2.017,96.59,1.68,0.0,0.0
2021-07-02 00:00:00,27.2,2.017,96.56,1.59,0.0,0.0
2021-07-02 01:00:00,26.7,1.99,96.59,1.51,0.0,0.0
2021-07-02 02:00:00,25.0,2.061,96.63,1.11,0.0,0.0
2021-07-02 03:00:00,23.1,2.053,96.66,0.77,0.0,0.0
2021-07-02 04:00:00,22.1,2.101,96.72,0.56,0.0,0.0
2021-07-02 05:00:00,21.6,2.101,96.74,0.48,0.0,0.0
2021-07-02 06:00:00,20.9,2.125,96.76,0.34,0.0,0.0
2021-07-02 07:00:00,20.9,2.147,96.76,0.32,0.0,0.0
2021-07-02 08:00:00,20.8,2.155,96.76,0.29,0.0,0.0
2021-07-02 09:00:00,20.8,2.16,96.76,0.29,0.0,0.0
2021-07-02 10:00:00,20.7,2.157,96.78,0.28,0.0,0.0
2021-07-02 11:00:00,19.7,2.121,96.8,0.17,0.0,0.0
2021-07-02 12:00:00,19.6,2.148,96.84,0.13,0.0,0.0
2021-07-02 13:00:00,21.0,2.265,96.87,0.21,0.0,0.0
2021-07-02 14:00:00,22.8,2.383,96.92,0.38,0.0,0.0
2021-07-02 15:00:00,24.1,2.512,96.95,0.48,0.0,0.0
2021-07-02 16:00:00,26.7,2.519,96.92,0.98,0.0,0.0
2021-07-02 17:00:00,28.1,2.359,96.91,1.45,0.0,0.0
2021-07-02 18:00:00,28.8,2.206,96.9,1.74,0.0,0.0
2021-07-02 19:00:00,29.6,2.057,96.87,2.09,0.0,0.0
2021-07-02 20:00:00,29.6,1.837,96.83,2.3,0.0,0.0
2021-07-02 21:00:00,30.4,1.593,96.79,2.74,0.0,0.0
2021-07-02 22:00:00,30.4,1.556,96.73,2.79,0.0,0.0
2021-07-02 23:00:00,30.0,1.51,96.68,2.73,0.0,0.0
2021-07-03 00:00:00,29.3,1.607,96.64,2.48,0.0,0.0
2021-07-03 01:00:00,28.2,1.704,96.62,2.12,0.0,0.0
2021-07-03 02:00:00,26.2,1.83,96.61,1.57,0.0,0.0
2021-07-03 03:00:00,25.0,1.845,96.64,1.31,0.0,0.0
2021-07-03 04:00:00,24.4,1.858,96.72,1.19,0.0,0.0
2021-07-03 05:00:00,22.5,1.869,96.77,0.85,0.0,0.0
2021-07-03 06:00:00,21.7,1.825,96.81,0.77,0.0,0.0
2021-07-03 07:00:00,21.2,1.786,96.81,0.73,0.0,0.0
2021-07-03 08:00:00,20.4,1.733,96.8,0.66,0.0,0.0
2021-07-03 09:00:00,19.8,1.677,96.78,0.64,0.0,0.0
2021-07-03 10:00:00,19.4,1.661,96.77,0.6,0.0,0.0
2021-07-03 11:00:00,19.1,1.66,96.78,0.55,0.0,0.0
2021-07-03 12:00:00,18.9,1.674,96.78,0.51,0.0,0.0
2021-07-03 13:00:00,20.6,1.749,96.79,0.68,0.0,0.0
2021-07-03 14:00:00,22.8,1.829,96.81,0.95,0.0,0.0
2021-07-03 15:00:00,25.2,1.898,96.81,1.31,0.0,0.0
2021-07-03 16:00:00,27.3,1.9,96.79,1.73,0.0,0.0
2021-07-03 17:00:00,28.9,1.833,96.78,2.16,0.0,0.0
2021-07-03 18:00:00,30.0,1.827,96.74,2.41,0.0,0.0
2021-07-03 19:00:00,29.9,1.805,96.69,2.4,0.0,0.0
2021-07-03 20:00:00,30.7,1.822,96.63,2.59,0.0,0.0
2021-07-03 21:00:00,31.1,1.799,96.58,2.71,0.0,0.0
2021-07-03 22:00:00,30.6,1.76,96.54,2.64,0.0,0.0
2021-07-03 23:00:00,31.1,1.793,96.5,2.72,0.0,0.0
2021-07-04 00:00:00,29.6,1.799,96.47,2.36,0.0,0.0
2021-07-04 01:00:00,28.9,1.9,96.46,2.09,0.0,0.0
2021-07-04 02:00:00,26.5,1.982,96.42,1.48,0.0,0.0
2021-07-04 03:00:00,24.8,1.961,96.44,1.16,0.0,0.0
2021-07-04 04:00:00,23.8,1.968,96.51,0.98,0.0,0.0
2021-07-04 05:00:00,23.0,2.011,96.53,0.79,0.0,0.0
2021-07-04 06:00:00,22.5,2.028,96.52,0.7,0.0,0.0
2021-07-04 07:00:00,22.1,2.041,96.51,0.62,0.0,0.0
2021-07-04 08:00:00,21.3,2.049,96.49,0.48,0.0,0.0
2021-07-04 09:00:00,20.7,2.012,96.46,0.42,0.0,0.0
2021-07-04 10:00:00,20.1,1.98,96.47,0.37,0.0,0.0
2021-07-04 11:00:00,19.6,1.954,96.48,0.33,0.0,0.0
2021-07-04 12:00:00,19.8,1.952,96.48,0.36,0.0,0.0
2021-07-04 13:00:00,21.2,2.025,96.5,0.5,0.0,0.0
2021-07-04 14:00:00,24.1,2.086,96.53,0.92,0.0,0.0
2021-07-04 15:00:00,26.4,2.02,96.52,1.42,0.0,0.0
2021-07-04 16:00:00,28.2,1.792,96.49,2.02,0.0,0.0
2021-07-04 17:00:00,29.2,1.852,96.48,2.2,0.0,0.0
2021-07-04 18:00:00,29.9,1.832,96.45,2.39,0.0,0.0
2021-07-04 19:00:00,30.4,1.821,96.43,2.52,0.0,0.0
2021-07-04 20:00:00,30.9,1.859,96.42,2.61,0.0,0.0
2021-07-04 21:00:00,31.2,1.854,96.4,2.68,0.0,0.0
2021-07-04 22:00:00,30.8,1.84,96.39,2.61,0.0,0.0
2021-07-04 23:00:00,30.1,1.873,96.34,2.4,0.0,0.0
2021-07-05 00:00:00,29.6,1.864,96.32,2.29,0.0,0.0
2021-07-05 01:00:00,28.8,1.873,96.34,2.08,0.0,0.0
2021-07-05 02:00:00,26.4,1.886,96.34,1.56,0.0,0.0
2021-07-05 03:00:00,24.2,1.89,96.37,1.13,0.0,0.0
2021-07-05 04:00:00,22.9,1.918,96.44,0.88,0.0,0.0
2021-07-05 05:00:00,22.4,1.964,96.46,0.74,0.0,0.0
2021-07-05 06:00:00,22.1,1.946,96.48,0.71,0.0,0.0
2021-07-05 07:00:00,21.4,1.98,96.48,0.57,0.0,0.0
2021-07-05 08:00:00,21.2,1.965,96.46,0.56,0.0,0.0
2021-07-05 09:00:00,20.7,1.949,96.43,0.49,0.0,0.0
2021-07-05 10:00:00,20.1,1.951,96.43,0.4,0.0,0.0
2021-07-05 11:00:00,19.9,1.97,96.47,0.35,0.0,0.0
2021-07-05 12:00:00,20.0,1.986,96.53,0.35,0.0,0.0
2021-07-05 13:00:00,21.5,2.056,96.59,0.51,0.0,0.0
2021-07-05 14:00:00,24.1,2.164,96.63,0.84,0.0,0.0
2021-07-05 15:00:00,26.6,2.097,96.63,1.37,0.0,0.0
2021-07-05 16:00:00,28.2,1.919,96.63,1.91,0.0,0.0
2021-07-05 17:00:00,29.3,1.818,96.64,2.25,0.0,0.0
2021-07-05 18:00:00,30.1,1.794,96.62,2.47,0.0,0.0
2021-07-05 19:00:00,30.9,1.785,96.62,2.68,0.0,0.0
2021-07-05 20:00:00,31.2,1.819,96.58,2.73,0.0,0.0
2021-07-05 21:00:00,31.5,1.827,96.55,2.79,0.0,0.0
2021-07-05 22:00:00,31.3,1.803,96.51,2.77,0.0,0.0
2021-07-05 23:00:00,31.1,1.826,96.45,2.7,0.0,0.0
2021-07-06 00:00:00,30.4,1.867,96.42,2.46,0.0,0.0
2021-07-06 01:00:00,29.1,1.896,96.44,2.14,0.0,0.0
2021-07-06 02:00:00,26.7,1.961,96.48,1.53,0.0,0.0
2021-07-06 03:00:00,25.3,1.943,96.55,1.27,0.0,0.0
2021-07-06 04:00:00,24.3,1.959,96.61,1.08,0.0,0.0
2021-07-06 05:00:00,23.4,1.948,96.64,0.92,0.0,0.0
2021-07-06 06:00:00,21.9,1.947,96.65,0.69,0.0,0.0
2021-07-06 07:00:00,21.7,1.934,96.64,0.67,0.0,0.0
2021-07-06 08:00:00,20.7,1.972,96.64,0.47,0.0,0.0
2021-07-06 09:00:00,20.2,1.959,96.61,0.41,0.0,0.0
2021-07-06 10:00:00,20.0,1.925,96.61,0.41,0.0,0.0
2021-07-06 11:00:00,19.3,1.897,96.62,0.34,0.0,0.0
2021-07-06 12:00:00,19.6,1.893,96.64,0.39,0.0,0.0
