timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-06-30 19:00:00,450.7,0.0,125.0,2.28,4.55,24.9,2.83,97.1,0.0,0.31
2021-06-30 20:00:00,491.2,0.0,126.0,2.82,5.13,25.1,2.795,97.06,0.0,0.39
2021-06-30 21:00:00,556.7,0.0,107.0,2.54,4.52,25.7,2.806,97.03,0.0,0.5
2021-06-30 22:00:00,507.1,0.0,94.0,2.48,4.65,26.3,2.777,96.99,0.0,0.64
2021-06-30 23:00:00,230.8,0.0,91.0,2.06,3.76,25.8,2.716,96.99,0.0,0.61
2021-07-01 00:00:00,209.1,0.0,85.0,1.83,3.05,25.3,2.731,96.94,0.0,0.49
2021-07-01 01:00:00,182.6,0.0,88.0,1.85,3.82,25.7,2.77,96.93,0.0,0.52
2021-07-01 02:00:00,39.9,0.0,95.0,1.1,2.04,24.5,2.7,96.97,0.0,0.38
2021-07-01 03:00:00,0.1,0.0,116.0,1.11,2.49,23.2,2.623,96.98,0.0,0.21
2021-07-01 04:00:00,0.0,0.0,139.0,1.06,1.84,22.5,2.626,96.99,0.0,0.1
2021-07-01 05:00:00,0.0,0.0,137.0,0.62,1.12,22.3,2.636,96.97,0.0,0.06
2021-07-01 06:00:00,0.0,0.0,108.0,0.3,0.73,22.4,2.641,96.96,0.0,0.06
2021-07-01 07:00:00,0.0,0.0,258.0,0.67,1.4,22.0,2.628,96.95,0.0,0.02
2021-07-01 08:00:00,0.0,0.0,274.0,0.49,1.09,21.7,2.59,96.92,0.0,0.0
2021-07-01 09:00:00,0.0,0.0,246.0,0.47,1.02,21.5,2.554,96.89,0.0,0.0
2021-07-01 10:00:00,0.0,0.0,268.0,0.36,1.02,21.2,2.502,96.88,0.0,0.01
2021-07-01 11:00:00,0.5,0.0,28.0,0.29,0.92,21.0,2.484,96.91,0.0,0.01
2021-07-01 12:00:00,32.0,0.0,94.0,0.53,1.38,21.0,2.485,96.94,0.0,0.0
2021-07-01 13:00:00,106.0,0.0,29.0,0.75,1.8,21.0,2.483,96.97,0.0,0.0
2021-07-01 14:00:00,190.9,0.0,52.0,1.49,2.99,21.5,2.568,96.97,0.0,0.0
2021-07-01 15:00:00,235.9,0.0,67.0,2.16,4.42,22.6,2.649,97.01,0.0,0.09
2021-07-01 16:00:00,283.9,0.0,84.0,2.32,4.63,23.3,2.632,97.05,0.0,0.23
2021-07-01 17:00:00,345.8,0.0,81.0,2.04,4.85,24.0,2.643,97.1,0.0,0.33
2021-07-01 18:00:00,458.6,0.0,68.0,3.05,6.82,24.9,2.512,97.06,0.0,0.64
2021-07-01 19:00:00,571.8,0.0,80.0,3.31,6.78,25.5,2.368,97.02,0.0,0.89
2021-07-01 20:00:00,599.1,0.0,82.0,3.33,7.41,26.1,2.27,96.98,0.0,1.12
2021-07-01 21:00:00,726.7,0.0,84.0,2.88,5.6,27.0,2.24,96.95,0.0,1.31
2021-07-01 22:00:00,663.7,0.0,82.0,2.66,6.11,27.6,2.178,96.94,0.0,1.51
2021-07-01 23:00:00,363.9,0.0,90.0,2.49,4.79,26.8,2.079,96.94,0.0,1.44
2021-07-02 00:00:00,262.4,0.0,89.0,2.61,5.39,26.4,2.109,96.92,0.0,1.34
2021-07-02 01:00:00,193.2,0.0,80.0,2.02,3.95,26.1,2.055,96.95,0.0,1.32
2021-07-02 02:00:00,38.1,0.0,91.0,0.87,2.11,24.5,2.109,96.99,0.0,0.96
