z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3025,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2025/11/20 23:00:00,40634,25940,6190,2378,24943,6180,2160,24917,6240,2451,2100,8412,9718,6357,UTC+00:00
2025/11/21 00:00:00,40635,25938,6199,2379,24943,6186,2160,24915,6240,2452,2100,8397,9713,6261,UTC+00:00
2025/11/21 01:00:00,40636,25936,6200,2380,24942,6190,2160,24915,6240,2452,2100,8384,9710,6131,UTC+00:00
2025/11/21 02:00:00,40637,25936,6200,2380,24940,6197,2159,24914,6240,2450,2100,8371,9716,6050,UTC+00:00
2025/11/21 03:00:00,40638,25941,6200,2380,24942,6200,2160,24903,6240,2451,2100,8361,9718,5976,UTC+00:00
2025/11/21 04:00:00,40639,26133,6194,2380,24946,6200,2160,24897,6240,2452,2100,8350,9710,5932,UTC+00:00
2025/11/21 05:00:00,40640,26964,6189,2397,24945,6200,2159,24897,6240,2452,2100,8342,9708,5926,UTC+00:00
2025/11/21 06:00:00,40641,27583,6180,2504,24950,6200,2160,24897,6240,2452,2100,8334,9704,5898,UTC+00:00
2025/11/21 07:00:00,40643,27630,6171,2526,24984,6200,2164,24898,6240,2451,2100,8309,9699,5847,UTC+00:00
2025/11/21 08:00:00,40644,27705,6165,2531,25402,6200,2177,24900,6242,2451,2100,8308,9695,5814,UTC+00:00
2025/11/21 09:00:00,40645,27784,6153,2540,25961,6199,2226,24898,6250,2447,2100,8307,9684,5793,UTC+00:00
2025/11/21 10:00:00,40646,27557,6143,2530,26180,6190,2270,24900,6250,2445,2100,8302,9680,5799,UTC+00:00
2025/11/21 11:00:00,40647,27426,6140,2520,26222,6190,2262,24906,6250,2445,2100,8301,9679,5823,UTC+00:00
2025/11/21 12:00:00,40648,27535,6135,2523,26270,6184,2273,24911,6250,2443,2100,8298,9681,5837,UTC+00:00
2025/11/21 13:00:00,40649,27932,6125,2549,26574,6180,2325,24905,6250,2421,2100,8291,9678,5818,UTC+00:00
2025/11/21 14:00:00,40650,27654,6110,2532,26685,6171,2358,24872,6243,2400,2100,8282,9683,5782,UTC+00:00
2025/11/21 15:00:00,40651,27582,6110,2523,26685,6170,2373,24860,6240,2402,2100,8279,9687,5737,UTC+00:00
2025/11/21 16:00:00,40652,27739,6103,2534,26769,6164,2390,24850,6240,2399,2100,8270,9690,5737,UTC+00:00
2025/11/21 17:00:00,40653,27709,6100,2532,26841,6160,2415,24837,6240,2394,2100,8270,9692,5769,UTC+00:00
2025/11/21 18:00:00,40654,27587,6100,2521,26837,6157,2423,24823,6240,2388,2100,8267,9692,5774,UTC+00:00
2025/11/21 19:00:00,40655,27649,6100,2523,26850,6150,2429,24816,6240,2389,2100,8271,9689,5772,UTC+00:00
2025/11/21 20:00:00,40656,27599,6100,2519,26878,6150,2439,24820,6240,2391,2100,8265,9688,5755,UTC+00:00
2025/11/21 21:00:00,40657,27516,6100,2510,26858,6150,2445,24846,6240,2391,2100,8265,9691,5723,UTC+00:00
2025/11/21 22:00:00,40658,27584,6100,2516,26865,6150,2450,24859,6240,2389,2100,8263,9696,5715,UTC+00:00
2025/11/21 23:00:00,40659,27567,6091,2513,26891,6149,2454,24868,6240,2390,2100,8260,9700,5651,UTC+00:00
2025/11/22 00:00:00,40660,27489,6090,2508,26883,6140,2457,24892,6232,2391,2100,8257,9710,5558,UTC+00:00
2025/11/22 01:00:00,40661,27420,6090,2501,26867,6140,2459,24929,6230,2379,2100,8252,9718,5519,UTC+00:00
2025/11/22 02:00:00,40662,27336,6090,2497,26853,6140,2459,24989,6230,2381,2100,8249,9722,5516,UTC+00:00
2025/11/22 03:00:00,40663,27294,6080,2492,26839,6140,2459,25044,6230,2380,2100,8244,9732,5514,UTC+00:00
2025/11/22 04:00:00,40664,27264,6080,2490,26829,6137,2459,25088,6230,2376,2100,8238,9738,5512,UTC+00:00
2025/11/22 05:00:00,40665,27243,6071,2488,26816,6130,2459,25125,6230,2378,2100,8232,9743,5493,UTC+00:00
2025/11/22 06:00:00,40666,27223,6068,2486,26807,6130,2459,25155,6230,2381,2100,8227,9746,5491,UTC+00:00
2025/11/22 07:00:00,40668,27205,6060,2484,26795,6130,2459,25180,6230,2380,2100,8221,9751,5481,UTC+00:00
2025/11/22 08:00:00,40669,27189,6056,2484,26787,6122,2458,25203,6230,2372,2100,8218,9754,5439,UTC+00:00
2025/11/22 09:00:00,40670,27174,6049,2481,26779,6120,2457,25222,6220,2366,2100,8213,9752,5215,UTC+00:00
2025/11/22 10:00:00,40671,27162,6038,2478,26774,6117,2457,25239,6220,2366,2100,8211,9752,4990,UTC+00:00
2025/11/22 11:00:00,40672,27151,6025,2478,26769,6110,2457,25255,6220,2369,2100,8210,9752,4867,UTC+00:00
2025/11/22 12:00:00,40673,27141,6009,2474,26760,6106,2458,25269,6220,2364,2100,8210,9753,4828,UTC+00:00
2025/11/22 13:00:00,40674,27132,5992,2474,26752,6099,2457,25282,6220,2357,2100,8200,9760,4814,UTC+00:00
2025/11/22 14:00:00,40675,27125,5976,2472,26745,6090,2457,25294,6220,2353,2100,8203,9763,4820,UTC+00:00
2025/11/22 15:00:00,40676,27120,5963,2472,26742,6084,2458,25305,6220,2357,2100,8269,9771,5178,UTC+00:00
2025/11/22 16:00:00,40677,27113,5948,2471,26736,6077,2458,25318,6213,2360,2100,8364,9779,5757,UTC+00:00
2025/11/22 17:00:00,40678,27106,5940,2465,26733,6068,2457,25329,6210,2359,2100,8501,9783,6348,UTC+00:00
2025/11/22 18:00:00,40679,27100,5943,2464,26731,6060,2455,25338,6210,2353,2100,8592,9782,6837,UTC+00:00
2025/11/22 19:00:00,40680,27096,5958,2462,26730,6056,2455,25347,6210,2354,2100,8628,9774,7163,UTC+00:00
2025/11/22 20:00:00,40681,27091,5980,2465,26726,6050,2455,25355,6202,2355,2100,8637,9768,7309,UTC+00:00
2025/11/22 21:00:00,40682,27086,6008,2466,26724,6058,2455,25362,6200,2354,2100,8621,9762,7346,UTC+00:00
2025/11/22 22:00:00,40683,27080,6037,2464,26721,6060,2455,25369,6200,2353,2100,8586,9762,7236,UTC+00:00
2025/11/22 23:00:00,40684,27073,6060,2465,26718,6070,2457,25376,6200,2351,2100,8531,9764,6836,UTC+00:00
2025/11/23 00:00:00,40685,27066,6075,2466,26717,6080,2457,25382,6193,2349,2100,8494,9767,6203,UTC+00:00
2025/11/23 01:00:00,40686,27061,6080,2466,26713,6088,2458,25388,6190,2348,2100,8475,9770,5694,UTC+00:00
2025/11/23 02:00:00,40687,27057,6075,2465,26711,6090,2457,25395,6190,2347,2100,8464,9773,5622,UTC+00:00
2025/11/23 03:00:00,40688,27053,6066,2465,26707,6097,2455,25401,6190,2347,2100,8449,9775,5582,UTC+00:00
2025/11/23 04:00:00,40689,27050,6056,2463,26706,6100,2456,25406,6190,2347,2100,8440,9777,5599,UTC+00:00
2025/11/23 05:00:00,40690,27046,6045,2462,26703,6100,2456,25410,6190,2346,2100,8428,9776,5413,UTC+00:00
2025/11/23 06:00:00,40691,27043,6034,2464,26699,6090,2456,25415,6190,2343,2100,8422,9776,5328,UTC+00:00
2025/11/23 07:00:00,40693,27040,6023,2464,26697,6090,2457,25418,6190,2342,2100,8397,9778,5303,UTC+00:00
2025/11/23 08:00:00,40694,27038,6009,2462,26695,6090,2456,25423,6190,2342,2100,8398,9779,5255,UTC+00:00
2025/11/23 09:00:00,40695,27034,5996,2456,26692,6081,2457,25427,6190,2342,2100,8393,9776,5123,UTC+00:00
2025/11/23 10:00:00,40696,27032,5983,2460,26691,6080,2457,25431,6190,2342,2100,8391,9775,5168,UTC+00:00
2025/11/23 11:00:00,40697,27029,5971,2462,26688,6071,2457,25434,6190,2342,2100,8389,9773,5167,UTC+00:00
2025/11/23 12:00:00,40698,27028,5958,2462,26689,6064,2457,25438,6190,2342,2100,8384,9770,5078,UTC+00:00
2025/11/23 13:00:00,40699,27025,5946,2458,26686,6060,2456,25440,6190,2342,2100,8363,9770,5074,UTC+00:00
